0.0000,1.9000
0.0050,5.3000
0.0100,8.2000
0.0150,11.3000
0.0150,15.2000
0.0200,19.0000
0.0300,20.7000
0.0350,26.6000
0.0450,29.9000
0.0500,30.1000
0.0550,30.3000
0.0600,30.4000
0.0650,30.3000
0.0650,30.2000
0.0700,30.4000
0.0750,30.4000
0.0800,30.3000
0.0850,30.1000
0.0900,30.1000
0.0950,30.3000
0.1000,30.2000
0.1050,30.2000
0.1100,30.3000
0.1150,30.3000
0.1200,30.3000
0.1200,30.3000
0.1250,30.2000
0.1300,30.2000
0.1350,30.3000
0.1400,30.4000
0.1450,30.6000
0.1450,30.7000
0.1500,30.8000
0.1550,30.9000
0.1650,30.9000
0.1700,30.8000
0.1750,30.9000
0.1800,31.0000
0.1900,31.2000
0.1950,31.2000
0.2050,31.2000
0.2150,31.3000
0.2250,31.3000
0.2300,31.4000
0.2400,31.5000
0.2450,31.6000
0.2500,31.5000
0.2550,31.6000
0.2600,31.6000
0.2650,31.7000
0.2700,31.8000
0.2700,31.9000
0.2750,31.8000
0.2750,31.9000
0.2800,31.8000
0.2850,31.8000
0.2900,31.9000
0.2950,31.8000
0.3000,31.9000
0.3050,31.8000
0.3100,32.0000
0.3150,32.1000
0.3200,32.0000
0.3250,32.2000
0.3350,32.2000
0.3400,32.2000
0.3450,32.2000
0.3550,32.3000
0.3600,32.4000
0.3600,32.4000
0.3650,32.5000
0.3700,32.5000
0.3700,32.4000
0.3750,32.3000
0.3800,32.3000
0.3800,32.4000
0.3850,32.6000
0.3850,32.6000
0.3900,32.6000
0.3900,32.6000
0.3900,32.6000
0.3950,32.7000
0.3950,32.7000
0.3950,32.6000
0.4000,32.6000
0.4050,32.6000
0.4050,32.6000
0.4100,32.7000
0.4100,32.8000
0.4150,32.7000
0.4200,32.8000
0.4200,32.6000
0.4250,32.7000
0.4300,32.7000
0.4350,32.5000
0.4400,32.6000
0.4450,32.9000
0.4450,32.9000
0.4500,33.0000
0.4550,33.0000
0.4600,33.1000
0.4650,33.1000
0.4700,33.0000
0.4750,33.2000
0.4850,33.2000
0.4900,33.1000
0.4950,33.0000
0.5000,33.0000
0.5100,33.0000
0.5150,33.0000
0.5200,33.1000
0.5250,33.2000
0.5250,33.4000
0.5300,33.4000
0.5300,33.3000
0.5350,33.2000
0.5400,33.4000
0.5400,33.4000
0.5450,33.6000
0.5450,33.6000
0.5500,33.6000
0.5500,33.5000
0.5550,33.6000
0.5600,33.6000
0.5600,33.6000
0.5650,33.7000
0.5700,33.6000
0.5750,33.6000
0.5800,33.7000
0.5850,33.5000
0.5900,33.7000
0.5950,33.6000
0.6000,33.6000
0.6050,33.6000
0.6100,33.4000
0.6150,33.5000
0.6200,33.4000
0.6200,33.4000
0.6250,33.5000
0.6250,33.7000
0.6300,33.7000
0.6300,33.7000
0.6300,33.7000
0.6350,33.6000
0.6350,33.6000
0.6400,33.7000
0.6400,33.8000
0.6450,33.8000
0.6450,33.7000
0.6450,33.8000
0.6500,33.8000
0.6500,33.9000
0.6500,33.9000
0.6500,33.9000
0.6550,33.9000
0.6550,34.1000
0.6550,34.1000
0.6550,34.0000
0.6600,34.0000
0.6600,33.9000
0.6600,34.0000
0.6650,34.1000
0.6650,34.1000
0.6650,34.0000
0.6700,34.1000
0.6700,34.1000
0.6700,34.2000
0.6750,34.2000
0.6750,34.3000
0.6800,34.1000
0.6850,34.0000
0.6850,34.2000
0.6900,34.4000
0.6900,34.4000
0.6900,34.4000
0.6950,34.4000
0.6950,34.4000
0.7000,34.4000
0.7000,34.5000
0.7050,34.4000
0.7050,34.4000
0.7100,34.4000
0.7100,34.4000
0.7150,34.4000
0.7150,34.4000
0.7150,34.5000
0.7200,34.6000
0.7200,34.7000
0.7200,34.6000
0.7200,34.7000
0.7200,34.7000
0.7250,34.8000
0.7250,34.8000
0.7250,34.8000
0.7250,34.8000
0.7250,34.8000
0.7250,34.8000
0.7250,34.8000
0.7250,34.9000
0.7250,34.8000
0.7300,34.9000
0.7300,34.9000
0.7300,34.8000
0.7300,34.8000
0.7300,34.9000
0.7350,34.9000
0.7350,34.9000
0.7350,34.7000
0.7400,34.6000
0.7450,34.7000
0.7450,34.6000
0.7500,34.8000
0.7500,34.9000
0.7550,34.9000
0.7550,34.7000
0.7600,34.6000
0.7650,34.7000
0.7650,34.7000
0.7700,34.9000
0.7700,35.0000
0.7750,35.0000
0.7750,35.1000
0.7750,35.0000
0.7800,35.0000
0.7800,35.0000
0.7850,35.0000
0.7900,35.1000
0.7900,34.9000
0.7900,34.9000
0.7950,34.9000
0.7950,34.8000
0.8000,34.9000
0.8000,34.9000
0.8050,34.9000
0.8050,34.8000
0.8100,34.9000
0.8100,34.9000
0.8100,34.9000
0.8150,35.0000
0.8150,34.9000
0.8200,35.0000
0.8200,35.1000
0.8200,35.1000
0.8250,35.0000
0.8250,35.0000
0.8300,35.0000
0.8350,35.0000
0.8350,35.1000
0.8400,35.1000
0.8450,35.1000
0.8450,35.3000
0.8450,35.4000
0.8500,35.4000
0.8500,35.5000
0.8500,35.4000
0.8500,35.4000
0.8550,35.3000
0.8600,35.3000
0.8600,35.4000
0.8650,35.3000
0.8700,35.3000
0.8700,35.4000
0.8750,35.4000
0.8750,35.4000
0.8800,35.4000
0.8800,35.5000
0.8850,35.4000
0.8900,35.3000
0.8950,35.4000
0.9000,35.4000
0.9000,35.5000
0.9050,35.3000
0.9050,35.3000
0.9100,35.3000
0.9100,35.4000
0.9150,35.4000
0.9150,35.3000
0.9150,35.3000
0.9200,35.3000
0.9200,35.3000
0.9250,35.4000
0.9250,35.4000
0.9250,35.4000
0.9300,35.4000
0.9300,35.4000
0.9300,35.4000
0.9350,35.5000
0.9350,35.4000
0.9350,35.5000
0.9350,35.6000
0.9350,35.7000
0.9350,35.7000
0.9400,35.7000
0.9400,35.7000
0.9400,35.7000
0.9400,35.6000
0.9400,35.5000
0.9400,35.5000
0.9450,35.5000
0.9450,35.7000
0.9450,35.7000
0.9450,35.8000
0.9450,35.8000
0.9500,35.9000
0.9500,35.8000
0.9500,35.8000
0.9500,36.0000
0.9500,35.9000
0.9500,35.8000
0.9550,35.9000
0.9550,35.9000
0.9550,36.0000
0.9550,35.9000
0.9550,35.9000
0.9550,35.9000
0.9600,35.8000
0.9600,35.8000
0.9600,35.8000
0.9600,35.8000
0.9650,35.9000
0.9650,35.9000
0.9650,35.9000
0.9700,35.8000
0.9700,35.8000
0.9700,35.7000
0.9750,35.7000
0.9750,35.6000
0.9800,35.7000
0.9850,35.8000
0.9850,35.9000
0.9900,35.9000
0.9900,35.9000
0.9950,35.8000
1.0000,35.8000
1.0000,35.9000
1.0050,35.8000
1.0050,35.9000
1.0100,35.9000
1.0100,35.9000
1.0100,36.1000
1.0100,36.1000
1.0100,36.1000
1.0150,36.0000
1.0150,36.1000
1.0150,36.1000
1.0150,36.3000
1.0150,36.2000
1.0150,36.1000
1.0150,36.1000
1.0200,36.2000
1.0200,36.2000
1.0200,36.2000
1.0200,36.2000
1.0200,36.2000
1.0200,36.2000
1.0200,36.2000
1.0250,36.1000
1.0250,36.0000
1.0250,36.0000
1.0250,36.1000
1.0250,36.2000
1.0300,36.1000
1.0300,36.1000
1.0300,36.1000
1.0300,36.1000
1.0350,36.1000
1.0350,36.1000
1.0350,36.3000
1.0350,36.3000
1.0350,36.4000
1.0350,36.4000
1.0400,36.6000
1.0400,36.7000
1.0400,36.7000
1.0400,36.6000
1.0400,36.5000
1.0400,36.3000
1.0400,36.3000
1.0400,36.4000
1.0450,36.5000
1.0450,36.7000
1.0450,36.5000
1.0450,36.4000
1.0500,36.5000
1.0500,36.4000
1.0500,36.4000
1.0550,36.5000
1.0550,36.4000
1.0600,36.5000
1.0600,36.6000
1.0600,36.6000
