0.0000,0.5000
0.0000,0.5000
0.0050,1.5000
0.0050,3.4000
0.0100,6.6000
0.0150,10.6000
0.0200,15.0000
0.0200,16.3000
0.0200,16.7000
0.0200,17.0000
0.0250,20.0000
0.0300,21.4000
0.0350,21.5000
0.0450,21.6000
0.0550,21.6000
0.0600,21.8000
0.0650,21.8000
0.0700,21.8000
0.0750,22.0000
0.0800,21.9000
0.0800,21.7000
0.0850,21.9000
0.0900,22.0000
0.0950,22.1000
0.0950,22.4000
0.1000,22.6000
0.1000,22.6000
0.1050,22.3000
0.1050,22.5000
0.1100,22.8000
0.1150,23.0000
0.1150,22.9000
0.1200,23.1000
0.1200,23.1000
0.1250,22.9000
0.1300,23.3000
0.1350,23.2000
0.1400,23.3000
0.1450,23.4000
0.1500,23.6000
0.1500,23.7000
0.1550,23.4000
0.1600,23.6000
0.1650,23.8000
0.1650,23.9000
0.1700,23.8000
0.1750,23.7000
0.1750,23.5000
0.1800,23.2000
0.1900,23.2000
0.1950,23.4000
0.1950,23.3000
0.2000,23.0000
0.2050,22.8000
0.2100,22.5000
0.2150,22.7000
0.2200,22.7000
0.2250,23.1000
0.2250,23.4000
0.2300,23.6000
0.2300,23.8000
0.2350,23.5000
0.2350,23.6000
0.2400,23.6000
0.2450,23.7000
0.2450,23.8000
0.2500,24.2000
0.2500,24.1000
0.2600,23.9000
0.2650,24.0000
0.2700,24.1000
0.2750,24.3000
0.2750,24.5000
0.2800,24.3000
0.2850,24.3000
0.2850,24.6000
0.2900,24.4000
0.2950,24.6000
0.2950,24.3000
0.3050,24.2000
0.3100,24.3000
0.3150,24.3000
0.3250,24.0000
0.3350,24.2000
0.3400,24.4000
0.3450,24.6000
0.3500,24.7000
0.3500,24.8000
0.3550,24.9000
0.3600,24.9000
0.3650,24.6000
0.3700,24.4000
0.3750,24.5000
0.3800,24.3000
0.3850,24.5000
0.3900,24.2000
0.3950,24.1000
0.4000,24.2000
0.4050,24.3000
0.4100,24.6000
0.4100,24.8000
0.4100,24.7000
0.4150,24.7000
0.4150,24.6000
0.4200,24.6000
0.4200,24.6000
0.4250,24.5000
0.4250,24.7000
0.4300,24.7000
0.4300,24.8000
0.4300,24.7000
0.4350,24.7000
0.4400,24.6000
0.4400,24.6000
0.4450,24.6000
0.4450,24.5000
0.4500,24.4000
0.4550,24.4000
0.4550,24.4000
0.4600,24.4000
0.4650,24.7000
0.4650,24.7000
0.4650,25.1000
0.4700,25.1000
0.4700,24.9000
0.4750,24.9000
0.4750,24.8000
0.4800,24.6000
0.4850,24.4000
0.4950,24.5000
0.5000,24.7000
0.5050,25.1000
0.5050,25.4000
0.5100,25.2000
0.5150,25.0000
0.5200,25.0000
0.5200,24.6000
0.5250,24.9000
0.5300,24.9000
0.5350,24.8000
0.5400,24.6000
0.5450,24.3000
0.5500,24.3000
0.5550,24.5000
0.5550,24.4000
0.5600,24.6000
0.5650,24.6000
0.5650,25.0000
0.5700,25.0000
0.5700,24.8000
0.5750,24.7000
0.5750,24.5000
0.5800,24.8000
0.5800,24.7000
0.5850,24.8000
0.5850,24.9000
0.5900,24.9000
0.5900,25.0000
0.5950,25.1000
0.5950,25.4000
0.5950,25.5000
0.6000,25.2000
0.6000,25.1000
0.6050,24.9000
0.6100,25.0000
0.6150,25.1000
0.6200,25.4000
0.6200,25.6000
0.6200,25.7000
0.6250,25.6000
0.6250,25.7000
0.6300,25.7000
0.6300,25.7000
0.6350,25.7000
0.6350,25.9000
0.6350,26.0000
0.6400,26.2000
0.6400,26.2000
0.6400,26.1000
0.6400,26.3000
0.6450,26.1000
0.6450,26.2000
0.6450,26.2000
0.6500,26.0000
0.6500,25.9000
0.6500,25.8000
0.6550,25.7000
0.6550,25.7000
0.6600,26.1000
0.6600,26.2000
0.6600,26.2000
0.6650,26.1000
0.6650,26.0000
0.6650,25.9000
0.6700,25.8000
0.6700,25.9000
0.6750,25.9000
0.6750,25.7000
0.6800,25.5000
0.6850,25.4000
0.6950,25.3000
0.7000,25.4000
0.7050,25.4000
0.7100,25.4000
0.7150,25.6000
0.7200,25.6000
0.7250,25.5000
0.7300,25.3000
0.7350,25.2000
0.7350,25.2000
0.7400,25.6000
0.7450,25.6000
0.7500,25.7000
0.7550,25.7000
0.7600,25.6000
0.7650,25.8000
0.7700,26.0000
0.7750,26.1000
0.7800,25.2000
0.7900,25.8000
0.7900,26.3000
0.7950,26.3000
0.7950,26.3000
0.7950,26.3000
0.8000,26.2000
0.8000,26.0000
0.8050,25.8000
0.8100,25.9000
0.8100,26.0000
0.8150,26.1000
0.8150,26.3000
0.8150,26.2000
0.8200,26.1000
0.8200,26.3000
0.8250,26.3000
0.8250,26.3000
0.8250,26.4000
0.8300,26.4000
0.8300,26.3000
0.8350,25.8000
0.8400,25.7000
0.8450,25.5000
0.8500,26.4000
0.8500,26.6000
0.8550,26.6000
0.8550,26.5000
0.8550,26.5000
0.8550,26.4000
0.8600,26.3000
0.8600,26.4000
0.8600,26.5000
0.8650,26.6000
0.8650,26.5000
0.8650,26.3000
0.8700,26.4000
0.8700,26.6000
0.8750,26.5000
0.8750,26.4000
0.8800,26.4000
0.8800,26.2000
0.8850,25.9000
0.8900,26.3000
0.8950,26.3000
0.8950,26.2000
0.9000,25.8000
0.9050,25.8000
0.9100,25.9000
0.9150,26.2000
0.9150,26.5000
0.9200,26.5000
0.9200,26.4000
0.9200,26.3000
0.9250,26.4000
0.9250,26.4000
0.9300,26.5000
0.9300,26.4000
0.9350,26.2000
0.9350,26.2000
0.9400,26.3000
0.9450,26.9000
0.9450,27.0000
0.9450,26.9000
0.9500,26.9000
0.9500,27.0000
0.9500,27.1000
0.9550,26.8000
0.9550,26.9000
0.9600,27.3000
0.9600,27.5000
0.9600,27.4000
0.9650,27.4000
0.9650,27.1000
0.9700,27.2000
0.9750,27.3000
0.9800,27.5000
0.9800,27.6000
0.9850,27.4000
0.9900,27.2000
1.0000,27.0000
1.0050,26.7000
1.0100,26.9000
1.0150,27.1000
1.0150,27.4000
1.0200,27.6000
1.0200,27.8000
1.0200,27.6000
1.0250,27.3000
1.0250,27.7000
1.0300,28.0000
1.0300,28.2000
1.0350,28.1000
1.0350,27.9000
1.0400,27.5000
1.0500,27.1000
1.0650,27.3000
1.0700,27.7000
1.0750,27.7000
1.0800,27.3000
1.0900,27.4000
1.1000,27.2000
1.1050,27.6000
1.1100,27.8000
1.1150,27.9000
1.1200,27.7000
1.1250,27.7000
1.1300,27.8000
1.1350,27.7000
1.1400,27.8000
1.1400,27.9000
1.1450,28.0000
1.1500,28.2000
1.1500,28.1000
1.1550,28.1000
1.1550,28.1000
1.1600,28.2000
1.1600,28.4000
1.1600,28.3000
1.1600,28.4000
1.1650,28.3000
1.1650,28.3000
1.1650,28.3000
1.1650,28.5000
1.1700,28.3000
1.1700,28.3000
1.1700,28.3000
1.1750,28.5000
1.1750,28.5000
1.1750,28.6000
