0.0000,8.9000
0.0050,13.6000
0.0100,17.0000
0.0150,20.6000
0.0150,24.6000
0.0200,28.2000
0.0250,30.9000
0.0300,32.8000
0.0300,34.1000
0.0300,35.1000
0.0350,35.8000
0.0350,36.6000
0.0400,37.0000
0.0400,36.4000
0.0450,37.0000
0.0450,37.3000
0.0500,37.4000
0.0500,37.4000
0.0500,37.4000
0.0500,37.8000
0.0500,37.7000
0.0550,37.7000
0.0600,37.5000
0.0700,37.0000
0.0900,36.3000
0.1100,36.0000
0.1250,36.0000
0.1400,36.1000
0.1500,36.2000
0.1550,36.4000
0.1600,36.4000
0.1650,36.4000
0.1700,36.3000
0.1750,36.4000
0.1750,36.5000
0.1800,36.5000
0.1800,36.4000
0.1850,36.3000
0.1850,36.3000
0.1850,36.4000
0.1850,36.5000
0.1900,36.4000
0.1900,36.4000
0.1900,36.4000
0.1900,36.4000
0.1950,36.4000
0.1950,36.5000
0.2000,36.4000
0.2000,36.3000
0.2000,36.4000
0.2050,36.3000
0.2050,36.3000
0.2050,36.3000
0.2100,36.3000
0.2100,36.4000
0.2100,36.4000
0.2150,36.4000
0.2150,36.4000
0.2150,36.4000
0.2200,36.4000
0.2200,36.2000
0.2200,36.1000
0.2200,36.2000
0.2200,36.2000
0.2200,36.3000
0.2250,36.5000
0.2250,36.5000
0.2250,36.5000
0.2300,36.4000
0.2300,36.4000
0.2350,36.3000
0.2350,36.3000
0.2400,36.2000
0.2400,36.3000
0.2400,36.4000
0.2450,36.4000
0.2500,36.4000
0.2500,36.3000
0.2500,36.0000
0.2550,36.0000
0.2550,36.1000
0.2550,36.3000
0.2600,36.5000
0.2600,36.4000
0.2650,36.4000
0.2700,36.3000
0.2700,36.4000
0.2750,36.5000
0.2800,36.5000
0.2800,36.5000
0.2850,36.4000
0.2900,36.5000
0.2900,36.5000
0.2950,36.5000
0.3000,36.5000
0.3000,36.5000
0.3050,36.6000
0.3050,36.6000
0.3100,36.6000
0.3100,36.7000
0.3150,36.8000
0.3200,36.7000
0.3200,36.7000
0.3250,36.8000
0.3250,36.7000
0.3300,36.8000
0.3300,36.9000
0.3350,36.8000
0.3350,36.9000
0.3350,36.9000
0.3400,37.0000
0.3450,37.0000
0.3450,37.1000
0.3500,37.1000
0.3550,37.1000
0.3550,37.0000
0.3600,37.0000
0.3600,37.0000
0.3600,37.0000
0.3600,37.0000
0.3650,37.0000
0.3650,37.0000
0.3650,37.1000
0.3700,37.1000
0.3700,37.1000
0.3700,37.2000
0.3750,37.1000
0.3750,37.0000
0.3750,37.1000
0.3750,37.1000
0.3800,37.2000
0.3800,37.1000
0.3800,37.2000
0.3850,37.2000
0.3850,37.1000
0.3850,37.1000
0.3900,37.1000
0.3900,37.1000
0.3900,37.0000
0.3950,36.9000
0.3950,36.9000
0.3950,37.1000
0.3950,37.3000
0.4000,37.2000
0.4050,37.1000
0.4050,37.0000
0.4050,37.0000
0.4100,37.3000
0.4100,37.2000
0.4150,37.0000
0.4150,36.9000
0.4150,37.0000
0.4150,37.1000
0.4200,36.9000
0.4200,36.8000
0.4200,36.8000
0.4200,36.6000
0.4200,36.5000
0.4200,36.6000
0.4200,36.7000
0.4200,36.9000
0.4200,37.2000
0.4250,37.3000
0.4250,37.5000
0.4350,37.3000
0.4400,37.2000
0.4450,37.3000
0.4500,37.2000
0.4500,37.2000
0.4550,37.2000
0.4600,37.3000
0.4600,37.2000
0.4650,37.4000
0.4700,37.4000
0.4750,37.3000
0.4800,37.3000
0.4800,37.2000
0.4850,37.3000
0.4900,37.3000
0.4950,37.4000
0.5000,37.4000
0.5050,37.3000
0.5100,37.4000
0.5150,37.4000
0.5200,37.5000
0.5250,37.5000
0.5300,37.5000
0.5350,37.6000
0.5400,37.6000
0.5450,37.6000
0.5500,37.7000
0.5500,37.7000
0.5550,37.7000
0.5600,37.7000
0.5600,37.7000
0.5650,37.6000
0.5650,37.6000
0.5650,37.7000
0.5700,37.7000
0.5700,37.8000
0.5750,37.8000
0.5750,37.8000
0.5800,37.8000
0.5800,37.8000
0.5850,37.8000
0.5850,37.8000
0.5900,37.9000
0.5900,37.9000
0.5950,37.9000
0.6000,37.8000
0.6000,37.9000
0.6050,37.9000
0.6100,37.9000
0.6100,37.8000
0.6150,37.8000
0.6200,37.9000
0.6200,37.8000
0.6200,37.8000
0.6250,37.9000
0.6250,37.8000
0.6300,37.9000
0.6300,37.8000
0.6350,37.8000
0.6400,37.8000
0.6400,37.8000
0.6450,37.7000
0.6450,37.8000
0.6500,37.8000
0.6550,37.7000
0.6600,37.9000
0.6650,37.9000
0.6700,38.0000
0.6800,38.0000
0.6900,38.0000
0.6950,38.0000
0.7000,38.1000
0.7050,38.1000
0.7100,38.1000
0.7100,37.9000
0.7150,38.2000
0.7150,38.3000
0.7200,38.3000
0.7250,38.3000
0.7300,38.3000
0.7300,38.3000
0.7350,38.0000
0.7350,38.2000
0.7400,38.1000
0.7400,38.0000
0.7400,37.9000
0.7400,38.1000
0.7400,38.2000
0.7450,38.4000
0.7450,38.4000
0.7500,38.3000
0.7550,38.2000
0.7550,38.0000
0.7550,38.1000
0.7600,38.3000
0.7600,38.3000
0.7650,38.3000
0.7650,38.4000
0.7700,38.3000
0.7700,38.4000
0.7750,38.5000
0.7750,38.3000
0.7750,38.3000
0.7800,38.3000
0.7800,38.3000
0.7800,38.4000
0.7850,38.5000
0.7850,38.4000
0.7850,38.5000
0.7900,38.6000
0.7950,38.5000
0.7950,38.6000
0.8000,38.6000
0.8050,38.7000
0.8050,38.8000
0.8100,38.9000
0.8150,38.8000
0.8250,38.8000
0.8300,38.9000
0.8400,38.8000
0.8450,38.8000
0.8500,38.9000
0.8600,39.0000
0.8650,39.1000
0.8750,39.2000
0.8800,39.2000
0.8900,39.2000
0.9000,39.1000
0.9100,39.1000
0.9150,39.3000
0.9250,39.2000
0.9300,39.2000
0.9400,39.2000
0.9500,39.2000
0.9550,39.1000
0.9600,39.2000
0.9650,39.2000
0.9700,39.3000
0.9750,39.2000
0.9850,39.1000
0.9900,39.2000
1.0000,39.1000
1.0050,39.2000
1.0100,39.3000
1.0150,39.4000
1.0200,39.4000
1.0250,39.3000
1.0300,39.4000
1.0350,39.4000
