0.0000,4.4000
0.0050,10.5000
0.0100,15.6000
0.0150,20.4000
0.0200,23.8000
0.0250,28.0000
0.0250,31.9000
0.0300,33.7000
0.0350,34.3000
0.0350,34.9000
0.0400,34.9000
0.0400,34.8000
0.0450,34.9000
0.0500,35.0000
0.0500,35.2000
0.0550,35.2000
0.0600,35.0000
0.0600,34.8000
0.0650,34.7000
0.0700,34.5000
0.0750,34.3000
0.0800,34.2000
0.0850,34.2000
0.0950,34.0000
0.1000,33.9000
0.1050,34.0000
0.1100,34.0000
0.1150,33.9000
0.1200,33.9000
0.1250,33.8000
0.1300,33.8000
0.1350,33.8000
0.1350,33.8000
0.1400,33.9000
0.1450,33.9000
0.1500,34.0000
0.1550,33.9000
0.1600,33.9000
0.1650,33.9000
0.1700,34.0000
0.1750,34.0000
0.1750,34.0000
0.1800,34.0000
0.1850,33.9000
0.1900,33.9000
0.1900,34.0000
0.1950,34.0000
0.2000,34.0000
0.2000,33.9000
0.2050,34.0000
0.2050,34.1000
0.2050,34.1000
0.2100,34.0000
0.2100,34.2000
0.2150,34.1000
0.2150,34.1000
0.2200,34.2000
0.2200,34.1000
0.2250,34.1000
0.2300,34.1000
0.2300,34.1000
0.2300,34.2000
0.2350,34.3000
0.2400,34.4000
0.2450,34.5000
0.2500,34.4000
0.2550,34.3000
0.2600,34.5000
0.2650,34.5000
0.2700,34.4000
0.2700,34.5000
0.2750,34.8000
0.2800,34.7000
0.2850,34.7000
0.2850,34.7000
0.2900,34.6000
0.2900,34.6000
0.2950,34.7000
0.3000,34.7000
0.3000,34.7000
0.3050,34.6000
0.3100,34.7000
0.3150,34.6000
0.3150,34.6000
0.3200,34.6000
0.3250,34.6000
0.3300,34.7000
0.3350,34.6000
0.3400,34.6000
0.3450,34.6000
0.3450,34.8000
0.3500,34.9000
0.3550,34.9000
0.3550,34.9000
0.3600,34.9000
0.3650,35.0000
0.3650,35.1000
0.3700,35.2000
0.3750,35.3000
0.3800,35.4000
0.3800,35.5000
0.3850,35.4000
0.3900,35.1000
0.3900,35.2000
0.3950,35.2000
0.4000,35.2000
0.4050,35.2000
0.4050,35.2000
0.4100,35.3000
0.4150,35.3000
0.4200,35.3000
0.4250,35.3000
0.4300,35.5000
0.4300,35.4000
0.4350,35.4000
0.4400,35.4000
0.4400,35.5000
0.4450,35.6000
0.4500,35.6000
0.4550,35.8000
0.4600,35.8000
0.4650,35.6000
0.4700,35.7000
0.4750,35.7000
0.4800,35.6000
0.4800,35.6000
0.4850,35.6000
0.4900,35.7000
0.4950,35.7000
0.5000,35.7000
0.5050,35.8000
0.5100,35.8000
0.5150,35.7000
0.5150,35.8000
0.5200,36.0000
0.5250,36.1000
0.5300,36.0000
0.5350,35.9000
0.5400,36.0000
0.5400,35.9000
0.5450,35.8000
0.5500,35.8000
0.5550,35.7000
0.5600,35.8000
0.5600,35.7000
0.5650,35.8000
0.5650,35.9000
0.5700,36.2000
0.5750,36.1000
0.5750,36.2000
0.5800,36.1000
0.5850,36.1000
0.5850,35.9000
0.5900,35.8000
0.5950,35.8000
0.5950,36.0000
0.6000,35.9000
0.6000,36.0000
0.6050,36.1000
0.6100,36.2000
0.6100,36.3000
0.6150,36.3000
0.6150,36.3000
0.6200,36.4000
0.6200,36.4000
0.6250,36.5000
0.6300,36.4000
0.6300,36.4000
0.6350,36.5000
0.6400,36.5000
0.6450,36.5000
0.6500,36.4000
0.6500,36.3000
0.6550,36.3000
0.6600,36.4000
0.6600,36.4000
0.6650,36.5000
0.6700,36.6000
0.6700,36.5000
0.6750,36.5000
0.6750,36.5000
0.6800,36.5000
0.6800,36.6000
0.6850,36.7000
0.6850,36.6000
0.6900,36.4000
0.6900,36.5000
0.6900,36.5000
0.6950,36.5000
0.6950,36.5000
0.7000,36.6000
0.7000,36.7000
0.7050,36.7000
0.7100,36.7000
0.7100,36.7000
0.7150,36.7000
0.7150,36.8000
0.7200,36.9000
0.7250,36.7000
0.7250,36.7000
0.7300,36.7000
0.7350,36.8000
0.7350,36.9000
0.7400,37.0000
0.7450,37.0000
0.7500,37.0000
0.7550,37.0000
0.7600,36.9000
0.7600,37.0000
0.7650,37.0000
0.7700,37.0000
0.7700,37.1000
0.7750,37.1000
0.7800,37.1000
0.7800,37.0000
0.7850,37.1000
0.7900,37.3000
0.7950,37.2000
0.8000,37.2000
0.8050,37.2000
0.8050,37.0000
0.8100,37.0000
0.8100,37.0000
0.8100,36.9000
0.8150,37.0000
0.8150,37.0000
0.8150,37.0000
0.8200,37.1000
0.8200,37.1000
0.8200,37.1000
0.8250,37.1000
0.8250,37.0000
0.8250,37.0000
0.8300,37.1000
0.8300,37.2000
0.8300,37.2000
0.8350,37.2000
0.8350,37.2000
0.8400,37.3000
0.8400,37.3000
0.8450,37.3000
0.8450,37.3000
0.8450,37.3000
0.8500,37.3000
0.8500,37.2000
0.8550,37.3000
0.8550,37.3000
0.8600,37.3000
0.8600,37.3000
0.8650,37.4000
0.8650,37.4000
0.8700,37.4000
0.8700,37.4000
0.8750,37.4000
0.8750,37.5000
0.8800,37.6000
0.8850,37.5000
0.8850,37.5000
0.8900,37.5000
0.8950,37.5000
0.9000,37.5000
0.9050,37.6000
0.9050,37.6000
0.9100,37.5000
0.9150,37.5000
0.9200,37.5000
0.9200,37.5000
0.9250,37.5000
0.9300,37.7000
0.9300,37.7000
0.9350,37.7000
0.9350,37.7000
0.9400,37.7000
0.9450,37.6000
0.9500,37.7000
0.9500,37.7000
0.9550,37.7000
0.9600,37.8000
0.9600,37.9000
0.9650,37.9000
0.9700,38.0000
0.9700,37.9000
0.9750,37.9000
0.9800,38.0000
0.9800,37.9000
0.9850,38.1000
0.9900,38.0000
0.9900,38.0000
0.9950,38.0000
1.0000,38.1000
1.0000,38.2000
1.0050,38.2000
1.0100,38.2000
1.0100,38.2000
1.0150,38.1000
1.0150,38.0000
1.0200,38.0000
1.0200,38.0000
1.0200,38.1000
1.0250,38.1000
1.0250,38.2000
1.0300,38.1000
1.0300,38.2000
1.0350,38.2000
1.0350,38.2000
1.0400,38.0000
1.0400,38.1000
1.0400,38.3000
1.0450,38.4000
1.0550,38.6000
1.0600,38.6000
1.0700,38.6000
1.0750,38.5000
1.0800,38.5000
1.0850,38.3000
1.0850,38.3000
1.0850,38.5000
1.0900,38.6000
1.0950,38.7000
1.0950,38.7000
1.1000,38.8000
1.1050,38.7000
1.1100,38.6000
1.1150,38.7000
1.1150,38.8000
1.1200,38.7000
1.1250,39.0000
1.1350,39.0000
1.1450,38.8000
1.1500,38.7000
1.1500,38.6000
1.1550,38.6000
1.1600,38.8000
1.1600,38.9000
1.1650,38.9000
1.1700,38.9000
1.1700,38.9000
1.1750,38.8000
1.1800,38.7000
1.1800,38.7000
1.1850,38.7000
1.1900,38.7000
1.1900,38.7000
1.1950,38.7000
1.2000,38.7000
1.2050,38.7000
1.2100,38.7000
1.2100,38.7000
1.2150,38.9000
1.2200,39.0000
1.2200,39.1000
1.2250,39.2000
1.2300,39.3000
1.2350,39.5000
1.2400,39.2000
1.2400,38.9000
1.2450,38.8000
1.2500,38.8000
1.2500,39.0000
1.2550,39.2000
1.2600,39.4000
1.2650,39.4000
1.2700,39.2000
1.2750,39.1000
1.2800,39.1000
1.2850,39.2000
1.2900,39.2000
1.2900,39.1000
1.2900,39.2000
1.2950,39.2000
1.2950,39.3000
1.3000,39.3000
1.3000,39.3000
1.3050,39.3000
1.3050,39.3000
1.3100,39.2000
1.3150,39.1000
1.3150,39.2000
1.3200,39.2000
1.3200,39.3000
1.3200,39.4000
1.3250,39.4000
1.3250,39.3000
1.3300,39.4000
1.3350,39.5000
1.3350,39.5000
1.3400,39.5000
1.3450,39.5000
1.3450,39.5000
1.3500,39.4000
1.3500,39.4000
1.3550,39.5000
1.3600,39.5000
1.3600,39.5000
1.3650,39.5000
1.3700,39.5000
1.3700,39.5000
1.3750,39.6000
1.3750,39.7000
1.3800,39.7000
1.3800,39.8000
1.3850,39.7000
1.3850,39.8000
1.3900,39.8000
1.3900,39.8000
1.3950,39.9000
1.3950,39.9000
1.4000,39.7000
1.4000,39.5000
1.4000,39.4000
1.4050,39.4000
1.4050,39.5000
1.4100,39.6000
1.4100,39.6000
1.4150,39.6000
1.4150,39.7000
1.4200,39.8000
1.4200,39.9000
1.4250,39.9000
1.4300,40.1000
1.4300,40.2000
1.4350,40.1000
1.4350,40.0000
1.4400,40.0000
1.4400,40.1000
1.4450,40.0000
1.4450,39.9000
1.4500,40.0000
1.4550,40.2000
1.4550,40.1000
1.4600,40.1000
1.4650,40.1000
1.4650,40.1000
1.4700,40.1000
1.4700,40.1000
1.4750,40.1000
1.4800,40.1000
1.4800,40.2000
1.4850,40.1000
1.4900,40.1000
1.4950,40.1000
1.4950,40.1000
1.5000,40.2000
1.5050,40.1000
1.5100,40.1000
1.5100,40.1000
1.5150,40.1000
1.5150,40.2000
1.5200,40.3000
1.5200,40.3000
1.5250,40.3000
1.5250,40.3000
1.5300,40.3000
1.5350,40.4000
1.5400,40.5000
1.5400,40.4000
1.5450,40.5000
1.5500,40.5000
1.5500,40.5000
1.5550,40.6000
1.5550,40.7000
1.5600,40.7000
1.5600,40.7000
1.5600,40.7000
1.5650,40.6000
1.5650,40.6000
1.5700,40.8000
1.5700,40.7000
1.5750,40.8000
1.5750,40.7000
1.5800,40.7000
1.5800,40.6000
1.5850,40.7000
1.5900,40.7000
1.5900,40.8000
1.5950,40.8000
1.6000,40.8000
1.6050,40.8000
1.6050,40.8000
1.6100,40.7000
1.6150,40.7000
1.6150,40.7000
1.6200,40.8000
1.6200,40.8000
1.6250,40.7000
1.6250,40.9000
1.6250,40.9000
1.6250,40.9000
1.6300,40.8000
