0.0000,2.7000
0.0050,6.5000
0.0050,9.1000
0.0100,11.4000
0.0100,13.9000
0.0150,16.0000
0.0150,18.8000
0.0200,22.6000
0.0250,25.2000
0.0250,27.7000
0.0300,29.6000
0.0300,31.5000
0.0350,32.6000
0.0350,33.6000
0.0350,34.7000
0.0350,35.6000
0.0400,36.7000
0.0400,37.6000
0.0400,38.5000
0.0450,39.3000
0.0450,40.2000
0.0500,41.7000
0.0500,41.7000
0.0500,41.2000
0.0550,40.8000
0.0550,40.4000
0.0550,40.6000
0.0550,40.4000
0.0600,40.4000
0.0600,40.5000
0.0650,40.2000
0.0700,40.1000
0.0700,40.0000
0.0750,39.9000
0.0750,39.7000
0.0800,39.7000
0.0800,39.8000
0.0850,39.6000
0.0850,39.5000
0.0900,39.5000
0.0950,39.6000
0.0950,39.6000
0.1000,39.6000
0.1000,39.5000
0.1050,39.5000
0.1050,39.5000
0.1100,39.5000
0.1150,39.5000
0.1200,39.5000
0.1250,39.5000
0.1300,39.3000
0.1350,39.2000
0.1350,39.4000
0.1400,39.5000
0.1500,39.4000
0.1550,39.0000
0.1600,39.1000
0.1600,39.2000
0.1650,39.2000
0.1700,39.1000
0.1750,39.1000
0.1800,39.0000
0.1800,39.0000
0.1850,38.9000
0.1850,38.8000
0.1900,38.9000
0.1900,38.9000
0.1950,38.9000
0.1950,38.9000
0.1950,38.8000
0.1950,38.9000
0.2000,38.9000
0.2000,38.8000
0.2000,38.7000
0.2000,38.6000
0.2000,38.9000
0.2000,38.8000
0.2050,38.9000
0.2050,38.9000
0.2050,38.9000
0.2050,39.1000
0.2050,39.0000
0.2050,38.9000
0.2100,39.0000
0.2100,39.0000
0.2100,39.0000
0.2100,39.1000
0.2100,39.0000
0.2100,39.0000
0.2100,39.1000
0.2150,39.1000
0.2150,39.2000
0.2150,39.1000
0.2150,39.0000
0.2150,39.0000
0.2200,39.1000
0.2200,39.1000
0.2200,39.0000
0.2200,39.0000
0.2250,39.1000
0.2250,39.1000
0.2250,39.1000
0.2300,39.0000
0.2300,39.0000
0.2300,39.1000
0.2300,39.1000
0.2350,39.1000
0.2350,39.1000
0.2350,39.0000
0.2350,39.1000
0.2350,39.1000
0.2400,39.0000
0.2400,39.0000
0.2400,39.0000
0.2400,38.9000
0.2400,39.0000
0.2450,39.1000
0.2450,39.1000
0.2450,39.0000
0.2500,38.9000
0.2500,38.9000
0.2500,38.9000
0.2500,39.1000
0.2550,39.1000
0.2550,39.0000
0.2600,38.9000
0.2600,39.0000
0.2600,39.0000
0.2600,38.9000
0.2650,39.0000
0.2650,39.2000
0.2700,39.2000
