0.0000,3.9000
0.0050,6.2000
0.0050,8.3000
0.0050,10.3000
0.0100,12.1000
0.0100,13.8000
0.0150,15.5000
0.0150,17.0000
0.0150,18.5000
0.0200,20.1000
0.0200,21.8000
0.0250,23.3000
0.0250,25.0000
0.0250,26.0000
0.0300,26.4000
0.0300,26.8000
0.0350,27.3000
0.0350,27.8000
0.0400,28.3000
0.0400,28.8000
0.0450,29.0000
0.0450,29.5000
0.0500,29.6000
0.0500,29.6000
0.0550,29.8000
0.0600,29.7000
0.0600,29.7000
0.0650,29.6000
0.0650,29.6000
0.0700,29.6000
0.0750,29.7000
0.0750,29.5000
0.0800,29.3000
0.0850,29.2000
0.0900,29.0000
0.0900,28.8000
0.0950,28.7000
0.0950,28.5000
0.1000,28.5000
0.1050,28.5000
0.1050,28.3000
0.1100,28.4000
0.1150,28.3000
0.1150,28.3000
0.1200,28.2000
0.1200,28.4000
0.1250,28.4000
0.1300,28.6000
0.1400,28.3000
0.1450,28.4000
0.1550,28.5000
0.1600,28.2000
0.1700,28.1000
0.1750,28.1000
0.1850,28.1000
0.1900,28.1000
0.1950,28.2000
0.2000,28.2000
0.2000,28.2000
0.2050,28.2000
0.2100,28.3000
0.2100,28.3000
0.2150,28.3000
0.2150,28.3000
0.2200,28.3000
0.2200,28.3000
0.2200,28.5000
0.2250,28.5000
0.2250,28.6000
0.2300,28.7000
0.2300,28.7000
0.2350,28.7000
0.2350,28.7000
0.2400,28.7000
0.2450,28.7000
0.2450,28.8000
0.2500,28.8000
0.2500,28.8000
0.2550,28.7000
0.2550,28.6000
0.2600,28.7000
0.2600,28.8000
0.2650,28.8000
0.2650,28.8000
0.2700,28.8000
0.2700,28.7000
0.2750,28.8000
0.2800,28.8000
0.2800,28.8000
0.2850,28.9000
0.2850,28.9000
0.2900,29.1000
0.2950,29.1000
0.3000,29.1000
0.3050,29.2000
0.3100,29.3000
0.3100,29.4000
0.3150,29.5000
0.3200,29.6000
0.3250,29.6000
0.3250,29.6000
0.3300,29.7000
0.3350,29.7000
0.3400,29.6000
0.3400,29.7000
0.3450,29.6000
0.3450,29.6000
0.3500,29.7000
0.3550,29.9000
0.3550,29.9000
0.3600,29.8000
0.3650,29.8000
0.3650,29.9000
0.3700,29.9000
0.3700,29.9000
0.3750,29.9000
0.3750,29.9000
0.3800,29.9000
0.3850,29.9000
0.3850,29.9000
0.3900,29.9000
0.3900,29.9000
0.3950,30.0000
0.4000,30.1000
0.4000,30.2000
