0.0000,6.8000
0.0100,14.0000
0.0150,21.3000
0.0200,26.1000
0.0250,29.2000
0.0300,30.8000
0.0350,32.4000
0.0400,32.8000
0.0450,33.2000
0.0500,33.6000
0.0550,33.6000
0.0600,33.7000
0.0650,33.8000
0.0700,33.4000
0.0700,33.8000
0.0750,34.9000
0.0800,35.6000
0.0800,35.7000
0.0850,35.7000
0.0900,35.6000
0.0900,35.6000
0.0950,35.6000
0.1000,35.6000
0.1050,35.5000
0.1050,35.5000
0.1100,35.4000
0.1100,35.5000
0.1150,35.4000
0.1200,35.3000
0.1200,35.3000
0.1250,35.2000
0.1250,35.1000
0.1300,35.0000
0.1300,35.1000
0.1300,35.1000
0.1350,35.1000
0.1350,35.0000
0.1400,34.9000
0.1400,34.9000
0.1450,34.9000
0.1450,34.9000
0.1500,34.8000
0.1500,34.8000
0.1550,34.8000
0.1550,34.8000
0.1600,34.8000
0.1600,34.7000
0.1600,34.8000
0.1650,34.8000
0.1650,34.7000
0.1650,34.7000
0.1700,34.7000
0.1700,34.6000
0.1700,34.6000
0.1750,34.7000
0.1750,34.7000
0.1750,34.7000
0.1800,34.6000
0.1800,34.6000
0.1800,34.4000
0.1800,34.4000
0.1850,34.4000
0.1850,34.4000
0.1850,34.4000
0.1850,34.4000
0.1850,34.4000
0.1850,34.3000
0.1900,34.4000
0.1900,34.3000
0.1900,34.3000
0.1900,34.3000
0.1900,34.3000
0.1900,34.4000
0.1950,34.4000
0.1950,34.4000
0.1950,34.4000
0.1950,34.4000
0.1950,34.5000
0.2000,34.5000
0.2000,34.6000
0.2000,34.7000
0.2050,34.6000
0.2050,34.7000
0.2050,34.6000
0.2100,34.4000
0.2100,34.4000
0.2100,34.3000
0.2100,34.4000
0.2150,34.5000
0.2150,34.6000
0.2200,34.4000
0.2200,34.6000
0.2200,34.5000
0.2250,34.3000
0.2250,34.5000
0.2250,34.3000
0.2250,34.3000
0.2250,34.2000
0.2300,34.4000
0.2300,34.3000
0.2300,34.4000
0.2300,34.3000
0.2350,34.5000
0.2350,34.4000
0.2350,34.6000
0.2400,34.7000
0.2400,34.6000
0.2400,34.4000
0.2400,34.5000
0.2450,34.4000
0.2450,34.5000
0.2450,34.4000
0.2450,34.4000
0.2500,34.4000
0.2500,34.5000
0.2500,34.3000
0.2500,34.5000
0.2550,34.5000
0.2550,34.5000
0.2550,34.5000
0.2600,34.3000
0.2600,34.4000
0.2600,34.5000
0.2600,34.7000
0.2650,34.9000
0.2700,34.7000
0.2700,34.6000
0.2750,34.7000
0.2750,34.7000
0.2750,34.6000
0.2800,34.6000
0.2800,34.6000
0.2850,34.8000
0.2850,34.8000
0.2900,34.7000
0.2900,34.8000
0.2950,34.8000
0.2950,34.8000
0.3000,34.8000
0.3050,35.0000
0.3100,34.9000
0.3150,34.9000
0.3200,35.0000
0.3250,34.9000
0.3300,35.0000
0.3350,34.9000
0.3400,34.8000
0.3450,34.8000
0.3450,34.7000
0.3500,34.8000
0.3550,34.8000
0.3600,34.9000
0.3600,35.0000
0.3650,35.0000
0.3700,35.1000
0.3750,35.0000
0.3800,35.1000
0.3850,35.2000
0.3900,35.0000
0.3950,35.0000
0.3950,34.9000
0.4000,35.0000
0.4050,34.9000
0.4050,35.0000
0.4100,34.8000
0.4100,34.8000
0.4150,34.8000
0.4150,34.9000
0.4150,34.9000
0.4200,35.0000
0.4250,35.1000
0.4250,34.9000
0.4250,34.7000
0.4300,34.8000
0.4300,35.0000
0.4350,34.7000
0.4350,34.8000
0.4350,34.6000
0.4350,34.4000
0.4400,34.5000
0.4400,34.4000
0.4400,34.4000
0.4400,34.9000
0.4400,34.9000
0.4450,35.3000
0.4500,35.1000
0.4500,34.8000
0.4550,35.0000
0.4550,35.0000
0.4600,35.3000
0.4600,35.1000
0.4650,35.1000
0.4650,34.8000
0.4650,34.8000
0.4650,35.0000
0.4700,35.1000
0.4700,35.2000
0.4750,35.0000
0.4750,35.1000
0.4800,35.4000
0.4850,35.4000
0.4850,35.2000
0.4900,35.2000
0.4950,35.4000
0.5000,35.3000
0.5050,35.4000
0.5100,35.5000
0.5150,35.5000
0.5250,35.2000
0.5300,35.2000
0.5350,35.2000
0.5400,35.2000
0.5450,35.3000
0.5500,35.3000
0.5550,35.4000
0.5600,35.4000
0.5650,35.6000
0.5700,35.5000
0.5800,35.5000
0.5850,35.4000
0.5950,35.5000
0.6000,35.6000
0.6100,35.5000
0.6150,35.5000
0.6200,35.4000
0.6250,35.4000
0.6300,35.3000
0.6350,35.3000
0.6400,35.3000
0.6450,35.3000
0.6500,35.3000
0.6550,35.4000
0.6550,35.5000
0.6600,35.6000
0.6650,35.5000
0.6700,35.5000
0.6750,35.5000
0.6800,35.6000
0.6850,35.7000
0.6900,35.7000
0.6950,35.6000
0.6950,35.7000
0.7000,35.7000
0.7050,35.7000
0.7100,35.8000
0.7150,35.9000
0.7200,36.0000
0.7300,35.9000
0.7350,35.8000
0.7400,35.7000
0.7400,35.8000
0.7450,35.9000
0.7500,35.9000
0.7550,35.9000
0.7600,35.9000
0.7650,36.0000
0.7700,35.9000
0.7700,35.9000
0.7750,35.9000
0.7800,35.9000
0.7850,35.9000
0.7850,35.9000
0.7900,35.9000
0.7950,35.8000
0.7950,35.8000
0.8000,35.9000
0.8050,35.8000
0.8050,35.8000
0.8100,35.8000
0.8100,35.9000
0.8150,35.9000
0.8150,35.8000
0.8200,35.8000
0.8200,35.8000
0.8250,35.8000
0.8250,35.8000
0.8300,35.7000
0.8300,35.7000
0.8300,35.7000
0.8350,35.7000
0.8350,35.7000
0.8400,35.8000
0.8400,35.8000
0.8400,35.8000
0.8450,35.8000
0.8450,35.8000
0.8500,35.8000
0.8550,35.8000
