0.0000,0.0000
0.0050,2.3000
0.0100,5.5000
0.0150,8.8000
0.0200,11.7000
0.0250,15.3000
0.0300,16.1000
0.0300,17.6000
0.0350,19.3000
0.0400,21.3000
0.0400,22.4000
0.0450,22.5000
0.0500,22.4000
0.0500,22.6000
0.0550,22.8000
0.0550,22.9000
0.0600,23.2000
0.0600,23.2000
0.0650,23.2000
0.0700,23.3000
0.0700,23.5000
0.0750,23.6000
0.0800,23.7000
0.0850,23.7000
0.0850,23.8000
0.0900,23.7000
0.0950,24.0000
0.0950,24.1000
0.0950,24.1000
0.1000,23.9000
0.1050,23.6000
0.1150,23.4000
0.1200,23.5000
0.1250,23.5000
0.1250,23.5000
0.1300,23.5000
0.1350,23.5000
0.1350,23.5000
0.1350,23.6000
0.1400,23.5000
0.1400,23.6000
0.1400,23.6000
0.1450,23.6000
0.1450,23.6000
0.1500,23.6000
0.1500,23.5000
0.1550,23.7000
0.1550,23.7000
0.1550,23.6000
0.1600,23.7000
0.1600,23.7000
0.1600,23.8000
0.1600,23.8000
0.1650,23.7000
0.1650,23.8000
0.1650,23.7000
0.1650,23.7000
0.1650,23.7000
0.1700,23.7000
0.1700,23.8000
0.1700,23.8000
0.1750,23.8000
0.1750,23.7000
0.1750,23.7000
0.1800,23.8000
0.1800,23.8000
0.1800,23.7000
0.1800,23.9000
0.1800,23.9000
0.1850,23.8000
0.1850,23.8000
0.1900,23.8000
0.1900,23.9000
0.1900,24.0000
0.1950,24.1000
0.1950,24.0000
0.2000,23.9000
0.2050,24.0000
0.2050,24.0000
0.2100,24.1000
0.2100,24.2000
0.2100,24.2000
0.2150,24.2000
0.2150,24.2000
0.2150,24.1000
0.2200,24.2000
0.2200,24.1000
0.2250,24.0000
0.2300,24.0000
0.2350,24.2000
0.2350,24.3000
0.2350,24.1000
0.2400,24.1000
0.2450,24.3000
0.2450,24.4000
0.2500,24.3000
0.2500,24.4000
0.2550,24.5000
0.2550,24.5000
0.2600,24.5000
0.2650,24.7000
0.2650,24.8000
0.2700,24.8000
0.2800,24.7000
0.2900,24.9000
0.2950,24.9000
0.3000,24.9000
0.3100,25.2000
0.3100,25.0000
0.3200,24.9000
0.3300,25.1000
0.3350,25.2000
0.3350,25.3000
0.3400,25.3000
0.3500,25.3000
0.3550,25.4000
0.3550,25.5000
0.3600,25.5000
0.3650,25.6000
0.3700,25.6000
0.3800,25.6000
0.3850,25.6000
0.3950,25.5000
0.4000,25.7000
0.4050,25.8000
0.4050,25.7000
0.4100,25.7000
0.4200,25.5000
0.4250,25.7000
0.4300,25.9000
0.4300,25.9000
0.4300,26.0000
0.4300,25.9000
0.4350,26.0000
0.4350,26.0000
0.4350,26.0000
0.4400,25.9000
0.4400,25.9000
0.4450,26.0000
0.4450,26.1000
0.4500,26.2000
0.4500,26.1000
0.4550,26.0000
0.4600,26.2000
0.4600,26.2000
0.4650,26.2000
0.4650,26.2000
0.4700,26.2000
0.4750,26.2000
0.4850,26.2000
0.4900,26.3000
0.4950,26.3000
0.4950,26.4000
0.5000,26.4000
0.5000,26.5000
0.5050,26.5000
0.5100,26.4000
0.5150,26.4000
0.5150,26.5000
0.5200,26.5000
0.5250,26.6000
0.5250,26.8000
0.5300,26.7000
0.5350,26.7000
0.5350,26.8000
0.5400,26.8000
0.5400,26.8000
0.5450,26.8000
0.5500,26.8000
0.5550,26.9000
0.5600,26.8000
0.5650,26.9000
0.5700,26.9000
0.5700,26.9000
0.5750,27.0000
0.5750,27.0000
0.5750,27.0000
0.5800,27.0000
0.5800,27.1000
0.5800,27.1000
0.5850,27.1000
0.5850,27.1000
0.5900,27.3000
0.5900,27.1000
0.6000,27.1000
0.6000,27.4000
0.6050,27.4000
0.6150,27.4000
0.6250,27.6000
0.6250,27.6000
0.6300,27.7000
0.6300,27.8000
0.6350,27.8000
0.6350,27.8000
0.6400,27.8000
0.6450,27.8000
0.6450,27.8000
0.6500,27.7000
0.6550,27.8000
0.6600,28.0000
0.6600,28.0000
0.6650,27.8000
0.6700,28.0000
0.6700,28.1000
0.6750,28.1000
0.6800,28.0000
0.6800,28.1000
0.6850,28.1000
0.6900,28.2000
0.6900,28.3000
0.6950,28.2000
0.7000,28.3000
0.7000,28.2000
0.7100,28.3000
0.7150,28.3000
0.7200,28.3000
0.7300,28.2000
0.7350,28.4000
0.7400,28.5000
0.7450,28.5000
0.7500,28.5000
0.7550,28.6000
0.7600,28.7000
0.7600,28.7000
0.7650,28.7000
0.7700,28.8000
0.7700,28.8000
0.7750,28.9000
0.7750,28.8000
0.7800,28.8000
0.7800,28.8000
0.7850,28.9000
0.7900,28.9000
0.7900,29.0000
0.7950,28.9000
0.8000,29.1000
0.8000,29.0000
0.8050,28.9000
0.8200,28.9000
0.8250,29.2000
0.8250,29.4000
0.8300,29.4000
0.8300,29.2000
0.8350,29.3000
0.8400,29.3000
0.8450,29.3000
0.8450,29.4000
0.8500,29.4000
0.8500,29.4000
0.8550,29.4000
0.8550,29.4000
0.8600,29.4000
0.8600,29.3000
0.8650,29.3000
0.8700,29.5000
0.8700,29.6000
0.8700,29.5000
0.8750,29.5000
0.8750,29.5000
0.8800,29.5000
0.8800,29.6000
0.8800,29.5000
0.8850,29.6000
0.8850,29.6000
0.8900,29.6000
0.8900,29.6000
0.8950,29.5000
0.8950,29.6000
0.9000,29.7000
0.9000,29.5000
0.9050,29.7000
0.9100,29.6000
0.9150,29.7000
0.9200,29.7000
0.9200,29.7000
0.9250,29.7000
0.9300,29.8000
0.9300,29.7000
0.9350,29.7000
0.9400,29.8000
0.9450,29.7000
0.9500,29.7000
0.9550,29.8000
0.9550,29.9000
0.9600,29.8000
0.9600,29.8000
0.9650,29.8000
0.9650,29.8000
0.9700,29.8000
0.9700,29.9000
0.9750,30.0000
0.9750,29.9000
0.9800,30.0000
0.9800,30.0000
0.9850,30.0000
0.9850,30.1000
0.9850,30.1000
0.9900,30.0000
0.9950,30.1000
0.9950,30.1000
1.0000,30.1000
1.0050,30.1000
1.0050,30.1000
1.0100,30.1000
1.0150,30.2000
1.0150,30.2000
1.0200,30.3000
1.0200,30.3000
1.0200,30.3000
1.0250,30.3000
1.0250,30.3000
1.0250,30.5000
1.0300,30.4000
1.0300,30.4000
1.0350,30.3000
1.0400,30.3000
1.0450,30.4000
1.0500,30.4000
1.0650,30.3000
1.0750,30.5000
1.0800,30.5000
1.0900,30.6000
1.0950,30.6000
1.1000,30.5000
1.1100,30.6000
1.1150,30.5000
1.1200,30.5000
1.1250,30.6000
1.1300,30.6000
1.1350,30.6000
1.1450,30.6000
1.1500,30.6000
1.1550,30.7000
1.1650,30.8000
1.1750,30.8000
1.1850,30.9000
1.1900,30.9000
1.1950,30.9000
1.2000,31.0000
1.2050,30.9000
1.2100,30.9000
1.2150,31.0000
1.2200,30.9000
1.2250,31.0000
1.2250,31.0000
1.2300,31.1000
1.2300,31.0000
1.2350,31.2000
1.2350,31.1000
1.2350,31.1000
1.2400,31.2000
1.2400,31.2000
1.2450,31.1000
1.2500,31.2000
1.2500,31.1000
1.2550,31.1000
1.2600,31.1000
1.2650,31.1000
1.2700,31.1000
1.2700,31.2000
1.2750,31.2000
1.2750,31.2000
1.2800,31.3000
1.2800,31.2000
1.2850,31.2000
1.2900,31.1000
1.2900,31.2000
1.2950,31.2000
1.3000,31.1000
1.3050,31.1000
1.3050,31.2000
1.3100,31.4000
1.3100,31.4000
1.3150,31.4000
1.3200,31.4000
1.3200,31.3000
1.3300,31.3000
1.3300,31.5000
1.3350,31.4000
1.3400,31.4000
1.3500,31.3000
1.3650,31.4000
1.3700,31.6000
1.3750,31.6000
1.3850,31.6000
1.3900,31.6000
1.3950,31.5000
1.4000,31.6000
1.4050,31.6000
1.4100,31.6000
1.4150,31.6000
1.4200,31.6000
1.4250,31.7000
1.4300,31.7000
1.4350,31.8000
1.4400,32.0000
1.4450,32.1000
1.4550,32.2000
1.4600,32.2000
1.4700,32.3000
1.4750,32.5000
1.4800,32.6000
1.4850,32.6000
1.4900,32.8000
1.4950,33.0000
1.5000,33.0000
1.5050,33.1000
1.5150,33.1000
1.5200,33.2000
1.5200,33.3000
1.5250,33.4000
1.5300,33.4000
1.5300,33.5000
1.5350,33.7000
1.5400,33.6000
1.5450,33.7000
1.5450,33.7000
1.5500,33.8000
1.5550,33.9000
1.5600,33.9000
1.5600,33.9000
1.5650,34.1000
1.5700,34.2000
1.5700,34.2000
1.5750,34.2000
1.5800,34.3000
1.5900,34.4000
1.5950,34.4000
1.5950,34.6000
1.5950,34.8000
1.6000,34.7000
1.6000,34.7000
1.6050,34.7000
1.6100,34.8000
1.6100,34.9000
1.6150,34.9000
1.6150,35.0000
1.6200,35.0000
1.6300,35.1000
1.6400,35.2000
1.6450,35.3000
1.6550,35.5000
1.6600,35.6000
1.6700,35.7000
1.6750,35.7000
1.6850,35.8000
1.6900,36.1000
1.6950,36.2000
1.7050,36.3000
1.7100,36.4000
1.7150,36.5000
1.7200,36.5000
1.7250,36.6000
1.7300,36.7000
