0.0000,6.2000
0.0100,16.1000
0.0150,21.5000
0.0200,22.9000
0.0200,23.6000
0.0200,24.2000
0.0200,24.6000
0.0250,25.5000
0.0250,26.2000
0.0250,26.7000
0.0250,27.0000
0.0300,27.4000
0.0300,28.2000
0.0300,28.6000
0.0350,28.8000
0.0350,28.9000
0.0400,29.7000
0.0400,29.2000
0.0400,29.1000
0.0400,29.3000
0.0450,30.5000
0.0500,31.8000
0.0550,32.4000
0.0600,33.2000
0.0600,33.3000
0.0600,33.5000
0.0600,33.5000
0.0600,34.0000
0.0600,34.3000
0.0650,34.6000
0.0650,34.2000
0.0700,34.1000
0.0750,33.8000
0.0750,33.5000
0.0800,33.5000
0.0800,33.7000
0.0850,33.6000
0.0850,33.7000
0.0900,33.7000
0.0900,33.6000
0.0900,34.0000
0.0950,34.1000
0.1000,33.9000
0.1050,33.9000
0.1100,33.7000
0.1150,33.6000
0.1150,33.4000
0.1150,33.3000
0.1200,33.5000
0.1200,33.3000
0.1200,33.2000
0.1250,33.4000
0.1250,33.4000
0.1250,33.3000
0.1250,33.3000
0.1300,33.1000
0.1300,33.0000
0.1300,32.9000
0.1300,32.9000
0.1300,32.9000
0.1300,32.8000
0.1300,33.0000
0.1300,32.9000
0.1300,32.9000
0.1300,32.8000
0.1300,33.0000
0.1300,33.1000
0.1300,33.1000
0.1300,33.0000
0.1350,33.1000
0.1350,33.2000
0.1350,33.1000
0.1350,33.0000
0.1350,32.9000
0.1350,32.6000
0.1350,32.7000
0.1350,32.9000
0.1350,32.9000
0.1350,33.0000
0.1350,33.2000
0.1400,33.2000
0.1400,33.2000
0.1400,33.3000
0.1400,33.5000
0.1450,33.5000
0.1450,33.6000
0.1500,33.5000
0.1500,33.3000
0.1550,33.3000
0.1550,33.6000
0.1600,33.6000
0.1650,33.4000
0.1650,33.3000
0.1700,33.2000
0.1700,33.2000
0.1700,33.2000
0.1750,33.2000
0.1750,33.3000
0.1800,33.3000
0.1800,33.1000
0.1800,33.1000
0.1850,32.9000
0.1850,32.9000
0.1850,32.9000
0.1900,33.0000
0.1900,33.0000
0.1900,33.0000
0.1950,33.1000
0.1950,33.1000
0.2000,33.0000
0.2000,32.9000
0.2050,32.8000
0.2050,32.7000
0.2050,32.9000
0.2100,33.0000
0.2150,33.0000
0.2150,32.9000
0.2200,32.7000
0.2200,32.8000
0.2250,33.0000
0.2300,33.0000
0.2300,32.8000
0.2350,32.9000
0.2350,32.8000
0.2350,32.8000
0.2350,32.8000
0.2400,32.9000
0.2400,33.1000
0.2450,33.0000
0.2450,32.9000
0.2450,32.9000
0.2500,33.2000
0.2500,33.3000
0.2550,33.3000
0.2600,33.4000
0.2650,33.2000
0.2700,33.1000
0.2700,32.8000
0.2750,32.8000
0.2750,32.8000
0.2750,32.7000
0.2750,32.7000
0.2800,32.8000
0.2800,32.9000
0.2800,32.9000
0.2850,33.1000
0.2850,33.0000
