0.0000,4.0000
0.0050,8.6000
0.0100,10.9000
0.0100,12.9000
0.0100,13.7000
0.0100,14.3000
0.0150,15.9000
0.0150,17.8000
0.0200,19.4000
0.0200,20.8000
0.0200,22.1000
0.0250,23.0000
0.0250,24.1000
0.0250,25.6000
0.0300,26.5000
0.0300,26.9000
0.0350,27.5000
0.0350,28.1000
0.0350,29.0000
0.0400,29.8000
0.0450,29.9000
0.0450,27.7000
0.0500,28.1000
0.0550,28.5000
0.0550,28.5000
0.0600,28.6000
0.0600,28.7000
0.0650,28.7000
0.0650,29.0000
0.0700,29.4000
0.0750,29.6000
0.0750,29.9000
0.0800,30.1000
0.0800,30.1000
0.0850,30.2000
0.0850,30.3000
0.0900,30.4000
0.0950,30.3000
0.0950,30.3000
0.1000,30.4000
0.1050,30.4000
0.1100,30.4000
0.1150,30.4000
0.1150,30.3000
0.1150,30.2000
0.1200,30.4000
0.1200,30.4000
0.1250,30.5000
0.1300,30.4000
0.1350,30.4000
0.1400,30.3000
0.1400,30.3000
0.1450,30.2000
0.1450,30.2000
0.1450,30.2000
0.1500,30.3000
0.1500,30.3000
0.1550,30.3000
0.1600,30.3000
0.1600,30.4000
0.1650,30.2000
0.1700,30.3000
0.1750,30.2000
0.1750,30.3000
0.1800,30.3000
0.1850,30.3000
0.1900,30.4000
0.1900,30.5000
0.1950,30.4000
0.2000,30.6000
0.2000,30.5000
0.2050,30.5000
0.2100,30.6000
0.2150,30.7000
0.2150,30.6000
0.2200,30.5000
0.2250,30.6000
0.2250,30.7000
0.2300,30.8000
0.2350,30.7000
0.2400,30.7000
0.2400,30.7000
0.2450,30.7000
0.2500,30.7000
0.2500,30.8000
0.2550,30.7000
0.2550,30.7000
0.2600,30.7000
0.2600,30.7000
0.2650,30.7000
0.2650,30.7000
0.2700,30.7000
0.2700,30.7000
0.2750,30.7000
0.2800,30.7000
0.2800,30.7000
0.2850,30.8000
0.2900,30.8000
0.2950,30.8000
0.2950,30.8000
0.3000,30.9000
0.3050,31.0000
0.3100,31.0000
0.3150,31.0000
0.3150,31.0000
0.3200,31.1000
0.3250,31.1000
0.3300,31.1000
0.3350,31.1000
0.3400,31.0000
0.3450,31.0000
0.3500,31.0000
0.3500,31.1000
0.3550,31.1000
0.3550,31.1000
0.3600,31.1000
0.3650,31.1000
0.3650,31.2000
0.3700,31.3000
0.3750,31.3000
0.3750,31.3000
0.3800,31.3000
0.3800,31.3000
0.3850,31.3000
0.3850,31.3000
0.3900,31.3000
0.3900,31.4000
0.3950,31.4000
0.3950,31.4000
0.4000,31.5000
0.4000,31.5000
0.4050,31.6000
0.4100,31.5000
0.4100,31.5000
0.4150,31.6000
0.4150,31.6000
0.4150,31.7000
0.4200,31.7000
0.4200,31.7000
0.4250,31.7000
0.4250,31.7000
0.4250,31.7000
0.4300,31.7000
0.4300,31.7000
0.4350,31.7000
0.4350,31.7000
0.4400,31.8000
0.4400,31.8000
0.4400,31.8000
0.4450,31.8000
0.4450,31.8000
0.4450,31.9000
0.4500,32.0000
0.4550,32.0000
0.4550,32.0000
0.4550,32.0000
0.4600,32.1000
0.4600,32.1000
0.4650,32.1000
0.4650,32.0000
0.4650,32.0000
0.4700,32.1000
0.4700,32.2000
0.4750,32.3000
0.4800,32.3000
0.4800,32.3000
0.4850,32.2000
0.4900,32.3000
0.4900,32.3000
0.4950,32.3000
0.5000,32.3000
0.5000,32.3000
0.5050,32.2000
0.5100,32.3000
0.5100,32.3000
0.5150,32.3000
0.5150,32.4000
0.5200,32.4000
0.5250,32.5000
0.5250,32.4000
0.5300,32.4000
0.5350,32.4000
0.5350,32.4000
0.5400,32.4000
0.5400,32.5000
0.5450,32.5000
0.5450,32.5000
0.5500,32.5000
0.5550,32.6000
0.5600,32.6000
0.5650,32.6000
0.5650,32.6000
0.5700,32.5000
0.5700,32.5000
0.5700,32.6000
0.5750,32.6000
0.5750,32.6000
0.5800,32.6000
0.5800,32.7000
0.5800,32.7000
0.5850,32.6000
0.5850,32.6000
0.5850,32.6000
0.5850,32.3000
0.5850,32.4000
0.5850,32.3000
0.5850,32.6000
0.5900,32.8000
0.5900,32.6000
0.5900,32.8000
0.5950,32.8000
0.5950,32.7000
0.5950,32.7000
0.5950,32.6000
0.5950,32.8000
0.6000,32.9000
0.6000,32.9000
0.6050,33.0000
0.6100,33.0000
0.6200,33.0000
0.6250,33.0000
0.6300,33.0000
0.6300,33.0000
0.6350,33.0000
0.6350,33.0000
0.6400,33.0000
0.6400,33.1000
0.6400,33.1000
0.6450,33.2000
0.6500,33.3000
0.6550,33.4000
0.6650,33.4000
0.6650,33.1000
0.6700,33.2000
0.6700,33.3000
0.6750,33.3000
0.6800,33.4000
0.6850,33.5000
0.6950,33.5000
0.7050,33.6000
0.7100,33.6000
0.7150,33.7000
0.7200,33.7000
0.7250,33.8000
0.7300,33.8000
0.7300,33.9000
0.7350,34.0000
0.7400,34.0000
0.7400,34.0000
0.7450,34.1000
0.7450,34.1000
0.7500,34.1000
0.7550,34.2000
0.7550,34.2000
0.7600,34.2000
0.7650,34.2000
0.7700,34.3000
0.7700,34.3000
0.7750,34.4000
0.7800,34.4000
0.7850,34.5000
0.7850,34.5000
0.7900,34.5000
0.7900,34.6000
0.7950,34.6000
0.7950,34.6000
0.8000,34.6000
