0.0000,2.5000
0.0000,5.1000
0.0050,7.7000
0.0050,9.9000
0.0100,12.1000
0.0100,13.7000
0.0100,15.3000
0.0150,17.0000
0.0150,18.9000
0.0200,20.9000
0.0200,22.4000
0.0200,23.8000
0.0200,24.8000
0.0250,26.0000
0.0250,27.6000
0.0250,29.0000
0.0300,30.2000
0.0300,31.3000
0.0300,32.4000
0.0350,33.4000
0.0350,34.3000
0.0350,35.1000
0.0400,36.2000
0.0400,37.2000
0.0400,37.8000
0.0450,38.5000
0.0500,39.6000
0.0500,40.3000
0.0550,40.6000
0.0550,38.3000
0.0600,39.1000
0.0600,39.6000
0.0600,40.1000
0.0650,40.7000
0.0650,41.2000
0.0650,41.6000
0.0700,41.9000
0.0700,42.3000
0.0700,42.7000
0.0750,43.0000
0.0750,43.4000
0.0750,43.8000
0.0750,44.1000
0.0800,44.5000
0.0800,44.9000
0.0800,45.2000
0.0850,45.5000
0.0850,45.4000
0.0850,45.4000
0.0900,45.4000
0.0900,45.6000
0.0950,45.7000
0.0950,46.0000
0.1000,46.4000
0.1000,46.8000
0.1000,47.0000
0.1050,47.3000
0.1050,47.6000
0.1050,47.9000
0.1050,48.1000
0.1100,48.4000
0.1100,48.7000
0.1100,48.9000
0.1100,49.0000
0.1150,49.3000
0.1150,49.5000
0.1150,49.7000
0.1150,50.0000
0.1200,50.2000
0.1200,50.2000
0.1200,50.3000
0.1200,50.6000
0.1250,50.8000
0.1250,51.1000
0.1300,51.1000
0.1300,51.3000
0.1300,51.6000
0.1300,51.8000
0.1300,52.0000
0.1350,52.1000
0.1350,52.3000
0.1350,52.5000
0.1350,52.6000
0.1400,52.7000
0.1400,52.7000
0.1400,52.8000
0.1450,52.8000
0.1450,52.9000
0.1500,52.9000
0.1500,53.0000
0.1500,53.2000
0.1550,53.4000
0.1550,53.6000
0.1600,53.9000
0.1600,54.3000
0.1600,54.5000
0.1650,54.8000
0.1650,55.0000
0.1700,55.3000
0.1700,55.5000
0.1700,55.7000
0.1750,55.9000
0.1750,56.1000
0.1800,56.3000
0.1800,56.4000
0.1850,56.5000
0.1850,56.7000
0.1900,56.9000
0.1900,57.1000
0.1950,57.2000
0.1950,57.3000
0.2000,57.5000
0.2000,57.7000
0.2050,57.9000
0.2100,58.1000
0.2100,58.2000
0.2150,58.3000
0.2150,58.3000
0.2200,58.5000
0.2200,58.6000
0.2200,58.7000
0.2250,58.7000
0.2250,58.8000
0.2300,59.0000
0.2300,59.0000
0.2300,59.0000
0.2350,59.1000
0.2350,59.2000
0.2400,59.2000
0.2400,59.4000
0.2400,59.5000
0.2450,59.6000
0.2450,59.7000
0.2500,59.8000
0.2500,59.9000
0.2550,60.1000
0.2550,60.1000
0.2550,60.2000
0.2600,60.3000
0.2600,60.3000
0.2600,60.4000
0.2600,60.5000
0.2650,60.5000
0.2650,60.6000
0.2650,60.6000
0.2700,60.7000
0.2700,60.7000
0.2700,60.8000
0.2750,61.0000
0.2750,61.0000
0.2800,61.0000
0.2800,61.1000
0.2850,61.1000
0.2850,61.2000
0.2900,61.1000
0.2900,61.1000
0.2950,61.1000
0.2950,61.2000
0.3000,61.3000
0.3100,61.1000
0.3100,61.0000
0.3150,61.0000
0.3150,61.0000
0.3150,61.0000
0.3200,61.1000
0.3200,61.0000
0.3250,61.1000
0.3250,61.0000
0.3300,61.0000
0.3300,61.0000
0.3350,61.0000
0.3350,61.0000
0.3400,60.9000
0.3400,60.9000
0.3450,60.9000
0.3450,60.8000
0.3500,60.7000
0.3500,60.8000
0.3550,60.6000
0.3600,60.6000
0.3600,60.5000
0.3650,60.5000
0.3650,60.4000
0.3700,60.4000
0.3750,60.3000
0.3800,60.3000
0.3800,60.2000
0.3850,60.1000
0.3900,60.1000
0.3900,60.0000
0.3950,60.0000
0.4000,59.9000
0.4050,59.8000
0.4050,59.8000
0.4100,59.7000
0.4150,59.7000
0.4200,59.6000
0.4250,59.5000
0.4300,59.4000
0.4300,59.3000
0.4350,59.3000
0.4400,59.3000
0.4450,59.2000
0.4450,59.1000
0.4500,59.0000
0.4550,58.9000
0.4550,58.9000
0.4600,58.9000
0.4650,58.7000
0.4650,58.7000
0.4700,58.6000
0.4750,58.4000
0.4750,58.3000
0.4800,58.2000
0.4800,58.3000
0.4850,58.1000
0.4850,58.1000
0.4900,57.9000
0.4900,58.0000
0.4950,57.9000
0.4950,57.9000
0.5000,57.9000
0.5000,57.9000
0.5050,57.9000
0.5100,57.8000
0.5100,57.7000
0.5150,57.7000
0.5200,57.6000
0.5200,57.5000
0.5250,57.4000
0.5250,57.3000
0.5300,57.2000
0.5350,56.8000
0.5350,56.7000
0.5400,56.7000
0.5400,56.7000
0.5450,56.6000
0.5500,56.6000
0.5500,56.5000
0.5550,56.5000
0.5600,56.3000
0.5650,56.0000
0.5650,55.8000
0.5650,55.8000
0.5700,55.8000
0.5700,55.8000
0.5750,55.6000
0.5750,55.7000
0.5800,55.7000
0.5800,55.5000
0.5850,55.4000
0.5850,55.3000
0.5850,55.4000
0.5900,55.3000
0.5900,55.3000
0.5950,55.4000
0.5950,55.3000
0.6000,55.2000
0.6000,55.2000
0.6050,55.1000
0.6050,55.1000
0.6100,55.0000
0.6100,55.0000
0.6150,54.8000
0.6150,54.8000
0.6200,54.7000
0.6200,54.7000
0.6250,54.6000
0.6250,54.5000
0.6300,54.5000
0.6300,54.4000
0.6300,54.4000
0.6350,54.4000
0.6350,54.3000
0.6350,54.4000
0.6400,54.4000
0.6400,54.5000
0.6400,54.4000
0.6450,54.4000
0.6450,54.5000
0.6500,54.4000
0.6500,54.3000
0.6550,54.3000
0.6550,54.2000
0.6550,54.2000
0.6600,54.3000
0.6600,54.2000
0.6650,54.2000
0.6700,54.2000
0.6700,54.1000
0.6750,54.1000
0.6800,54.0000
0.6850,54.0000
0.6950,54.0000
0.7000,53.9000
0.7050,53.8000
0.7150,53.7000
0.7200,53.7000
0.7300,53.7000
0.7350,53.6000
0.7400,53.7000
0.7450,53.7000
0.7500,53.6000
0.7600,53.8000
0.7700,53.7000
0.7750,53.5000
0.7800,53.4000
0.7850,53.4000
0.7900,53.4000
0.7950,53.5000
0.8000,53.5000
0.8100,53.6000
0.8150,53.3000
0.8150,53.3000
0.8200,53.4000
0.8300,53.3000
0.8350,53.3000
0.8350,53.3000
0.8400,53.3000
0.8450,53.3000
0.8450,53.2000
0.8500,53.3000
0.8500,53.2000
0.8550,53.1000
0.8550,53.2000
0.8600,53.2000
0.8650,53.2000
0.8700,53.2000
0.8750,53.3000
0.8800,53.1000
0.8850,53.2000
0.8900,53.1000
0.8950,53.0000
0.9000,53.0000
0.9050,53.1000
0.9050,53.0000
0.9100,53.0000
0.9150,53.0000
0.9150,52.9000
0.9200,52.9000
0.9250,52.9000
0.9250,52.9000
0.9300,52.9000
0.9300,52.9000
0.9350,52.9000
0.9400,53.0000
0.9450,53.0000
0.9500,52.9000
0.9550,52.8000
0.9600,52.8000
0.9650,52.7000
0.9700,52.7000
0.9700,52.7000
0.9750,52.6000
0.9800,52.7000
0.9800,52.7000
0.9850,52.7000
0.9900,52.5000
0.9900,52.6000
0.9950,52.5000
1.0000,52.5000
1.0000,52.6000
1.0050,52.5000
1.0100,52.5000
1.0100,52.6000
1.0150,52.6000
1.0200,52.7000
1.0250,52.7000
1.0350,52.7000
1.0450,52.5000
1.0500,52.4000
1.0550,52.4000
1.0600,52.4000
1.0600,52.2000
1.0600,52.3000
1.0650,52.3000
1.0650,52.3000
1.0650,52.3000
1.0700,52.3000
1.0750,52.6000
1.0800,52.4000
1.0850,52.3000
1.0900,52.2000
1.0950,52.2000
