0.0000,4.3000
0.0000,6.3000
0.0000,7.9000
0.0000,9.0000
0.0050,11.3000
0.0050,13.8000
0.0100,16.1000
0.0100,18.7000
0.0150,20.7000
0.0150,22.0000
0.0150,23.4000
0.0200,24.9000
0.0200,26.0000
0.0200,27.2000
0.0200,28.5000
0.0250,29.7000
0.0250,30.6000
0.0250,30.9000
0.0250,30.8000
0.0300,31.1000
0.0300,31.3000
0.0300,31.7000
0.0300,32.1000
0.0350,32.7000
0.0350,33.0000
0.0400,33.2000
0.0400,31.5000
0.0450,31.6000
0.0450,31.9000
0.0450,32.3000
0.0500,32.5000
0.0500,32.8000
0.0550,32.9000
0.0550,33.0000
0.0600,33.1000
0.0600,33.2000
0.0650,33.5000
0.0650,33.7000
0.0700,33.8000
0.0700,33.7000
0.0750,33.2000
0.0750,33.0000
0.0750,33.1000
0.0800,33.0000
0.0800,32.9000
0.0800,33.1000
0.0850,33.2000
0.0850,33.3000
0.0850,33.2000
0.0900,33.5000
0.0950,33.5000
0.0950,33.4000
0.1000,33.6000
0.1000,33.7000
0.1050,33.8000
0.1050,33.9000
0.1100,33.7000
0.1100,33.6000
0.1150,33.6000
0.1150,33.6000
0.1200,33.4000
0.1200,33.3000
0.1200,33.3000
0.1250,33.4000
0.1250,33.5000
0.1300,33.5000
0.1300,33.5000
0.1300,33.4000
0.1350,33.5000
0.1350,33.4000
0.1400,33.5000
0.1400,33.5000
0.1400,33.5000
0.1450,33.6000
0.1450,33.7000
0.1500,33.9000
0.1500,33.9000
0.1550,34.0000
0.1650,34.0000
0.1650,33.9000
0.1700,33.9000
0.1750,33.8000
0.1800,33.8000
0.1800,33.8000
0.1850,33.9000
0.1900,33.9000
0.1900,33.8000
0.1950,33.8000
0.2000,33.6000
0.2000,33.6000
0.2050,33.5000
0.2050,33.7000
0.2100,33.9000
0.2100,33.9000
0.2150,33.9000
0.2150,33.9000
0.2200,33.9000
0.2250,33.8000
0.2250,33.8000
0.2300,33.7000
0.2300,33.7000
0.2350,33.6000
0.2400,33.6000
0.2400,33.6000
0.2450,33.6000
0.2500,33.6000
0.2550,33.8000
0.2600,33.8000
0.2650,33.7000
0.2700,33.7000
0.2700,33.8000
0.2750,33.8000
0.2800,34.0000
0.2850,33.9000
0.2850,33.8000
0.2900,33.7000
0.2950,33.6000
0.2950,33.7000
0.3000,33.7000
0.3000,33.6000
0.3050,33.7000
0.3050,33.7000
0.3100,33.8000
0.3150,33.6000
0.3150,33.5000
0.3200,33.5000
0.3200,33.6000
0.3250,33.6000
0.3250,33.7000
