0.0000,5.5000
0.0050,10.9000
0.0100,15.8000
0.0150,18.9000
0.0150,21.5000
0.0200,24.0000
0.0250,26.5000
0.0250,28.6000
0.0250,30.2000
0.0300,31.2000
0.0300,32.2000
0.0300,33.1000
0.0350,34.1000
0.0350,34.7000
0.0350,35.0000
0.0350,35.4000
0.0400,35.8000
0.0400,36.1000
0.0450,36.4000
0.0450,36.2000
0.0450,36.1000
0.0500,36.0000
0.0500,36.0000
0.0500,36.0000
0.0550,35.9000
0.0550,35.9000
0.0600,36.0000
0.0600,35.9000
0.0650,35.8000
0.0700,35.6000
0.0750,35.5000
0.0750,35.5000
0.0800,35.5000
0.0850,35.4000
0.0850,35.4000
0.0900,35.5000
0.0900,35.4000
0.0950,35.3000
0.0950,35.3000
0.1000,35.2000
0.1000,35.1000
0.1050,35.0000
0.1100,35.0000
0.1100,35.0000
0.1150,34.8000
0.1200,34.7000
0.1200,34.6000
0.1250,34.6000
0.1300,34.7000
0.1350,34.6000
0.1350,34.5000
0.1400,34.5000
0.1450,34.6000
0.1500,34.6000
0.1500,34.5000
0.1550,34.5000
0.1600,34.4000
0.1650,34.4000
0.1700,34.4000
0.1750,34.4000
0.1750,34.4000
0.1800,34.4000
0.1850,34.4000
0.1900,34.4000
0.1950,34.4000
0.1950,34.4000
0.2000,34.4000
0.2000,34.4000
0.2050,34.3000
0.2100,34.3000
0.2100,34.4000
0.2150,34.4000
0.2200,34.3000
0.2250,34.2000
0.2250,34.2000
0.2300,34.3000
0.2350,34.3000
0.2350,34.4000
0.2400,34.4000
0.2400,34.5000
0.2450,34.5000
0.2500,34.4000
0.2500,34.5000
0.2550,34.5000
0.2550,34.5000
0.2600,34.5000
0.2650,34.5000
0.2700,34.5000
0.2700,34.7000
0.2750,34.7000
0.2800,34.7000
0.2800,34.7000
0.2850,34.7000
0.2850,34.7000
0.2900,34.7000
0.2900,34.7000
0.2950,34.8000
0.3000,34.8000
0.3000,34.8000
0.3050,34.8000
0.3050,34.8000
0.3100,34.8000
0.3100,34.8000
0.3150,34.8000
0.3200,34.8000
0.3200,34.9000
0.3250,34.9000
0.3250,35.0000
0.3300,34.9000
0.3350,34.9000
0.3350,34.8000
0.3400,35.0000
0.3450,35.0000
0.3450,35.0000
0.3500,35.1000
0.3550,35.2000
0.3600,35.3000
0.3600,35.3000
0.3650,35.4000
0.3700,35.6000
0.3750,35.5000
0.3800,35.4000
0.3850,35.3000
0.3900,35.3000
0.3950,35.5000
0.4000,35.6000
0.4100,35.7000
0.4150,35.7000
0.4200,35.6000
0.4250,35.6000
0.4300,35.5000
0.4350,35.5000
0.4450,35.7000
0.4550,35.8000
0.4600,35.7000
0.4700,35.7000
0.4750,35.8000
0.4800,35.7000
0.4850,35.7000
0.4900,35.8000
0.4950,35.8000
0.4950,35.9000
0.5000,36.0000
0.5000,36.2000
0.5050,36.3000
0.5100,36.3000
0.5100,36.4000
0.5150,36.3000
0.5200,36.2000
