0.0000,2.3000
0.0000,4.3000
0.0050,5.9000
0.0050,7.3000
0.0050,9.0000
0.0100,10.6000
0.0100,12.0000
0.0100,13.3000
0.0150,14.7000
0.0150,16.1000
0.0150,17.4000
0.0150,18.7000
0.0200,19.8000
0.0200,20.8000
0.0200,22.1000
0.0200,23.3000
0.0250,24.4000
0.0250,25.0000
0.0250,25.5000
0.0250,26.0000
0.0250,26.3000
0.0250,26.8000
0.0250,27.3000
0.0250,27.8000
0.0250,28.3000
0.0300,29.1000
0.0300,30.3000
0.0300,31.5000
0.0300,32.6000
0.0350,33.4000
0.0350,34.3000
0.0350,35.3000
0.0350,36.0000
0.0350,36.7000
0.0400,37.4000
0.0400,37.9000
0.0400,38.0000
0.0400,38.3000
0.0450,38.6000
0.0450,39.2000
0.0450,39.7000
0.0500,40.3000
0.0500,40.8000
0.0550,41.2000
0.0600,40.9000
0.0600,40.8000
0.0650,40.7000
0.0700,40.7000
0.0750,40.4000
0.0800,40.4000
0.0800,40.3000
0.0850,40.3000
0.0900,40.4000
0.0950,40.5000
0.1000,40.5000
0.1050,40.6000
0.1050,40.6000
0.1100,40.7000
0.1150,40.6000
0.1150,40.7000
0.1200,40.8000
0.1250,40.7000
0.1300,40.8000
0.1350,40.8000
0.1400,40.8000
0.1450,40.7000
0.1500,40.8000
0.1550,40.7000
0.1550,40.8000
0.1600,40.6000
0.1650,40.7000
0.1650,40.7000
0.1700,40.6000
0.1700,40.7000
0.1750,40.7000
0.1750,40.8000
0.1800,40.8000
0.1800,40.8000
0.1800,40.7000
0.1850,40.8000
0.1850,40.7000
0.1900,40.8000
0.1900,40.7000
0.1950,40.9000
0.1950,40.9000
0.2000,40.8000
0.2050,40.8000
0.2100,40.8000
0.2200,40.9000
0.2250,40.9000
0.2300,40.9000
0.2350,41.0000
0.2350,41.0000
0.2400,41.1000
0.2450,41.2000
0.2450,41.1000
0.2450,41.0000
0.2500,41.1000
0.2500,41.1000
0.2550,41.1000
0.2550,41.1000
0.2600,41.2000
0.2600,41.1000
0.2600,41.1000
0.2650,41.2000
0.2650,41.2000
0.2650,41.2000
0.2700,41.2000
0.2700,41.1000
0.2750,41.0000
0.2750,41.0000
0.2750,41.2000
0.2800,41.2000
0.2800,41.1000
0.2800,41.2000
0.2850,41.2000
0.2850,41.2000
0.2900,41.2000
0.2900,41.2000
0.2950,41.2000
0.3000,41.4000
0.3050,41.1000
0.3100,41.2000
0.3150,41.3000
0.3150,41.2000
0.3200,41.0000
0.3200,41.0000
0.3200,41.1000
0.3250,41.0000
0.3250,41.0000
0.3250,41.1000
0.3250,41.1000
0.3300,41.2000
0.3300,41.1000
0.3350,41.1000
0.3400,41.0000
0.3450,41.0000
0.3450,41.1000
0.3500,41.0000
0.3550,41.0000
0.3600,41.0000
0.3600,41.1000
0.3650,41.2000
0.3700,41.2000
0.3700,41.2000
0.3750,41.2000
0.3800,41.3000
0.3800,41.4000
0.3850,41.4000
0.3850,41.5000
0.3900,41.4000
0.3900,41.4000
0.3950,41.5000
