0.0000,0.0000
0.0050,0.1000
0.0100,3.6000
0.0150,7.5000
0.0150,9.9000
0.0200,12.7000
0.0200,15.0000
0.0250,15.0000
0.0250,15.2000
0.0300,15.4000
0.0300,15.6000
0.0350,15.8000
0.0350,15.7000
0.0400,16.0000
0.0400,16.3000
0.0400,16.2000
0.0450,16.2000
0.0500,15.9000
0.0550,16.0000
0.0550,16.2000
0.0600,16.3000
0.0600,16.4000
0.0650,16.4000
0.0700,16.8000
0.0700,17.0000
0.0700,16.8000
0.0750,16.9000
0.0800,15.4000
0.0850,17.4000
0.0900,20.7000
0.0950,25.9000
0.1050,26.7000
0.1150,26.6000
0.1200,26.5000
0.1300,26.3000
0.1350,26.5000
0.1400,26.5000
0.1400,26.5000
0.1450,26.4000
0.1500,26.3000
0.1500,26.5000
0.1550,26.6000
0.1550,26.8000
0.1600,26.3000
0.1650,25.9000
0.1700,26.0000
0.1750,26.1000
0.1800,26.6000
0.1800,26.7000
0.1850,26.8000
0.1850,26.6000
0.1900,26.5000
0.1900,26.3000
0.1900,26.3000
0.1950,26.3000
0.1950,26.4000
0.2000,26.4000
0.2000,26.4000
0.2050,26.4000
0.2050,26.4000
0.2100,26.4000
0.2100,26.2000
0.2150,26.0000
0.2150,25.8000
0.2200,25.6000
0.2250,25.5000
0.2300,25.8000
0.2300,25.8000
0.2350,25.9000
0.2350,25.9000
0.2400,26.0000
0.2450,25.4000
0.2500,25.4000
0.2500,25.6000
0.2550,25.7000
0.2650,25.5000
0.2700,25.7000
0.2750,25.9000
0.2750,26.0000
0.2800,26.2000
0.2850,26.7000
0.2900,26.7000
0.3000,26.7000
0.3050,26.8000
0.3150,27.2000
0.3150,27.6000
0.3200,27.7000
0.3250,27.8000
0.3300,27.7000
0.3350,27.7000
0.3400,27.8000
0.3400,27.8000
0.3450,27.9000
0.3550,27.9000
0.3650,28.0000
0.3700,28.1000
0.3750,27.9000
0.3800,28.1000
0.3850,28.2000
0.3850,28.3000
0.3900,28.4000
0.3950,28.6000
0.4000,28.6000
0.4100,28.6000
0.4150,28.6000
0.4200,28.7000
0.4300,28.7000
0.4400,28.5000
0.4450,28.6000
0.4550,28.7000
0.4600,28.6000
0.4700,28.5000
0.4800,28.4000
0.4850,28.6000
