0.0000,2.7000
0.0000,4.7000
0.0000,6.4000
0.0050,7.7000
0.0050,8.9000
0.0050,9.8000
0.0050,10.7000
0.0100,11.5000
0.0100,12.5000
0.0100,13.7000
0.0100,14.5000
0.0100,15.4000
0.0150,16.6000
0.0150,17.5000
0.0150,18.0000
0.0150,19.0000
0.0150,20.1000
0.0200,21.4000
0.0200,22.5000
0.0200,22.5000
0.0250,22.5000
0.0250,22.6000
0.0250,22.7000
0.0300,23.0000
0.0300,23.4000
0.0300,23.8000
0.0350,24.0000
0.0350,24.5000
0.0400,24.9000
0.0450,25.3000
0.0450,25.5000
0.0450,25.6000
0.0500,25.5000
0.0500,25.6000
0.0500,25.6000
0.0550,25.6000
0.0550,25.6000
0.0550,25.6000
0.0600,25.8000
0.0600,26.1000
0.0650,26.1000
0.0700,26.2000
0.0700,26.3000
0.0750,26.2000
0.0800,26.1000
0.0850,26.1000
0.0850,25.9000
0.0900,25.9000
0.0950,25.9000
0.1000,25.9000
0.1000,25.9000
0.1050,25.8000
0.1100,25.6000
0.1100,25.6000
0.1150,25.7000
0.1200,25.8000
0.1250,25.7000
0.1250,25.6000
0.1300,25.6000
0.1300,25.5000
0.1350,25.5000
0.1350,25.5000
0.1400,25.6000
0.1400,25.6000
0.1400,25.5000
0.1450,25.6000
0.1450,25.6000
0.1500,25.7000
0.1550,25.6000
0.1550,25.6000
0.1600,25.7000
0.1600,25.7000
0.1650,25.6000
0.1700,25.6000
0.1700,25.7000
0.1750,25.7000
0.1750,25.6000
0.1800,25.6000
0.1850,25.7000
0.1850,25.8000
0.1900,25.8000
0.1950,25.6000
0.1950,25.5000
0.1950,25.5000
0.2000,25.6000
0.2000,25.4000
0.2000,25.5000
0.2000,25.5000
0.2000,25.5000
0.2050,25.5000
0.2050,25.5000
0.2050,25.7000
0.2050,25.6000
0.2100,25.8000
0.2100,25.9000
0.2100,25.9000
0.2100,25.8000
0.2150,25.9000
0.2150,26.1000
0.2200,26.1000
0.2250,26.1000
0.2250,26.2000
0.2300,26.2000
0.2300,26.2000
0.2350,26.2000
0.2400,26.2000
0.2400,26.1000
0.2450,26.0000
0.2450,25.8000
0.2500,25.9000
0.2500,26.0000
0.2550,25.9000
0.2550,25.9000
0.2550,26.1000
0.2600,26.1000
0.2600,26.1000
0.2650,26.2000
0.2650,26.1000
0.2700,26.0000
0.2700,26.2000
0.2750,26.3000
0.2750,26.3000
0.2800,26.4000
0.2850,26.5000
0.2900,26.5000
0.2950,26.5000
0.3000,26.5000
0.3100,26.5000
0.3150,26.5000
0.3200,26.4000
0.3250,26.3000
0.3250,26.2000
0.3300,26.1000
0.3300,26.0000
0.3350,26.0000
0.3350,26.0000
0.3350,26.1000
0.3400,26.2000
0.3400,26.3000
0.3450,26.4000
0.3450,26.4000
0.3500,26.4000
0.3500,26.4000
0.3550,26.3000
0.3600,26.4000
0.3600,26.4000
0.3650,26.4000
0.3700,26.5000
0.3750,26.6000
0.3800,26.6000
0.3850,26.5000
0.3900,26.3000
0.3950,26.3000
0.3950,26.3000
0.4000,26.4000
0.4050,26.4000
0.4100,26.4000
0.4100,26.5000
0.4150,26.6000
0.4200,26.8000
0.4250,26.8000
0.4300,26.6000
0.4350,26.7000
0.4400,26.7000
0.4400,26.6000
0.4450,26.6000
0.4500,26.6000
0.4500,26.7000
0.4550,26.7000
0.4600,26.7000
0.4600,26.8000
0.4650,26.8000
0.4700,27.0000
0.4750,27.0000
0.4850,27.1000
0.4900,26.9000
0.4950,26.7000
0.5000,26.7000
0.5000,26.7000
0.5050,26.7000
0.5100,26.7000
0.5100,26.6000
0.5150,26.8000
0.5200,26.8000
0.5200,26.7000
0.5250,26.7000
0.5250,26.7000
0.5250,26.8000
0.5300,26.9000
0.5300,26.9000
0.5350,26.9000
0.5350,27.2000
0.5400,27.3000
0.5450,27.1000
0.5450,27.1000
0.5500,27.1000
0.5500,27.0000
0.5550,27.1000
0.5550,27.1000
0.5600,27.1000
0.5600,27.2000
0.5650,27.0000
0.5650,27.1000
0.5650,27.1000
0.5700,27.1000
0.5700,27.3000
0.5750,27.2000
0.5750,27.2000
0.5800,27.2000
0.5800,27.4000
0.5850,27.4000
0.5850,27.4000
0.5900,27.5000
0.5900,27.5000
0.5950,27.5000
0.5950,27.5000
0.5950,27.6000
0.6000,27.6000
0.6000,27.6000
0.6050,27.4000
0.6050,27.5000
0.6050,27.6000
0.6100,27.7000
0.6100,27.7000
0.6100,27.8000
0.6150,27.8000
0.6150,27.8000
0.6200,27.7000
0.6200,27.6000
0.6200,27.7000
0.6250,27.7000
0.6250,27.8000
0.6300,27.9000
0.6300,27.9000
0.6300,27.8000
0.6350,27.7000
0.6350,27.7000
0.6400,27.8000
0.6400,27.9000
0.6450,27.9000
0.6450,28.0000
0.6500,27.9000
0.6550,28.0000
0.6550,28.0000
0.6600,28.0000
0.6650,28.1000
0.6700,28.2000
0.6750,28.2000
0.6800,28.2000
0.6850,28.2000
0.6900,28.3000
0.6900,28.5000
0.6950,28.5000
0.7000,28.5000
0.7050,28.6000
0.7050,28.5000
0.7100,28.5000
0.7100,28.5000
0.7150,28.5000
0.7150,28.5000
0.7200,28.5000
0.7200,28.5000
0.7250,28.6000
0.7250,28.7000
