0.0000,0.0000
0.0050,1.5000
0.0100,4.4000
0.0150,7.5000
0.0200,10.8000
0.0250,13.0000
0.0300,13.4000
0.0300,13.4000
0.0350,13.4000
0.0350,13.5000
0.0350,13.7000
0.0400,13.8000
0.0400,13.8000
0.0450,14.0000
0.0450,14.0000
0.0500,14.2000
0.0500,14.4000
0.0500,14.6000
0.0550,15.1000
0.0600,15.5000
0.0650,16.0000
0.0700,17.1000
0.0700,16.9000
0.0750,17.1000
0.0800,19.1000
0.0800,20.2000
0.0850,21.4000
0.0850,22.4000
0.0900,22.7000
0.0900,23.0000
0.0900,22.8000
0.0950,22.9000
0.1000,23.1000
0.1000,23.2000
0.1050,23.2000
0.1050,23.3000
0.1100,23.3000
0.1100,23.4000
0.1150,23.5000
0.1150,23.6000
0.1150,23.6000
0.1200,23.7000
0.1200,23.8000
0.1250,23.7000
0.1250,23.7000
0.1300,23.8000
0.1300,23.9000
0.1350,23.9000
0.1350,24.0000
0.1350,24.1000
0.1400,24.1000
0.1400,24.1000
0.1450,24.1000
0.1450,24.2000
0.1450,24.2000
0.1500,24.2000
0.1500,24.2000
0.1550,24.3000
0.1550,24.3000
0.1600,24.3000
0.1600,24.4000
0.1600,24.4000
0.1650,24.4000
0.1650,24.6000
0.1700,24.6000
0.1700,24.6000
0.1750,24.7000
0.1800,24.7000
0.1850,24.7000
0.1900,24.8000
0.1900,24.8000
0.1950,24.9000
0.2000,24.9000
0.2050,25.1000
0.2050,25.1000
0.2100,25.1000
0.2150,25.1000
0.2250,25.2000
0.2300,25.3000
0.2350,25.4000
0.2400,25.5000
0.2450,25.7000
0.2500,25.7000
0.2600,25.8000
0.2650,26.1000
0.2700,26.3000
0.2850,26.3000
0.2950,26.3000
0.3050,26.4000
0.3150,26.3000
0.3200,26.4000
0.3250,26.4000
0.3300,26.4000
0.3300,26.6000
0.3350,26.6000
0.3400,26.6000
0.3450,26.6000
0.3500,26.7000
0.3500,26.7000
0.3550,26.8000
0.3600,26.9000
0.3650,26.9000
0.3700,26.9000
0.3750,27.1000
