0.0000,2.5000
0.0050,4.6000
0.0050,5.8000
0.0050,6.9000
0.0100,7.9000
0.0100,8.6000
0.0100,8.8000
0.0100,9.1000
0.0100,10.1000
0.0150,11.3000
0.0150,12.1000
0.0150,12.9000
0.0150,13.3000
0.0150,13.5000
0.0200,14.3000
0.0200,14.7000
0.0200,15.5000
0.0200,16.2000
0.0250,16.8000
0.0250,17.5000
0.0250,17.9000
0.0250,18.6000
0.0250,18.6000
0.0250,18.7000
0.0250,19.3000
0.0300,20.0000
0.0300,21.4000
0.0350,23.2000
0.0350,24.8000
0.0400,25.8000
0.0400,27.0000
0.0450,28.0000
0.0450,28.4000
0.0450,28.9000
0.0500,29.8000
0.0500,30.9000
0.0550,31.7000
0.0550,32.5000
0.0600,33.3000
0.0600,34.1000
0.0650,34.9000
0.0700,35.2000
0.0750,35.4000
0.0750,35.6000
0.0800,35.6000
0.0800,35.7000
0.0850,35.8000
0.0850,35.7000
0.0850,35.8000
0.0900,35.7000
0.0900,35.9000
0.0900,36.1000
0.0950,36.0000
0.0950,36.0000
0.1000,36.1000
0.1050,36.4000
0.1100,36.3000
0.1150,36.3000
0.1200,36.1000
0.1250,36.2000
0.1300,36.2000
0.1400,36.4000
0.1450,36.6000
0.1500,36.5000
0.1600,36.5000
0.1650,36.4000
0.1700,36.6000
0.1750,36.7000
0.1800,36.8000
0.1850,36.9000
0.1900,37.1000
0.1900,37.3000
0.1950,37.4000
0.2000,37.6000
0.2050,38.0000
0.2100,38.1000
0.2150,38.0000
0.2250,38.1000
0.2300,38.3000
0.2350,38.4000
0.2400,38.4000
0.2450,38.4000
0.2500,38.6000
0.2550,38.9000
0.2600,39.1000
0.2600,39.4000
0.2650,39.6000
0.2700,40.0000
0.2750,40.3000
0.2800,40.5000
0.2850,40.7000
0.2850,40.9000
0.2900,41.3000
0.2950,41.6000
0.3000,41.8000
0.3050,42.1000
0.3100,42.3000
0.3100,42.7000
0.3150,42.9000
0.3200,43.2000
0.3250,43.3000
0.3250,43.3000
0.3300,43.4000
0.3300,43.5000
0.3300,43.6000
0.3350,43.7000
0.3350,43.8000
0.3400,44.1000
0.3400,44.1000
0.3450,44.2000
0.3500,44.3000
0.3500,44.3000
0.3550,44.3000
0.3550,44.5000
0.3600,44.7000
0.3600,44.8000
0.3650,44.9000
0.3650,45.1000
0.3700,45.3000
0.3750,45.4000
0.3750,45.5000
0.3750,45.6000
0.3800,45.5000
0.3800,45.7000
0.3800,45.8000
0.3850,46.0000
0.3850,45.9000
0.3850,45.9000
0.3850,45.9000
0.3850,46.0000
0.3900,46.1000
0.3900,46.4000
0.3900,46.3000
0.3900,46.4000
0.3950,46.5000
0.3950,46.8000
0.3950,46.8000
0.4000,46.9000
0.4000,46.7000
0.4000,46.9000
0.4000,47.0000
0.4050,47.0000
0.4050,47.2000
0.4050,47.3000
0.4100,47.4000
0.4100,47.6000
0.4150,47.7000
0.4150,47.9000
0.4150,47.9000
0.4200,48.0000
0.4200,48.2000
0.4200,48.2000
0.4250,48.4000
0.4250,48.4000
0.4300,48.4000
0.4300,48.5000
0.4300,48.6000
0.4350,48.6000
0.4350,48.5000
0.4350,48.5000
0.4350,48.6000
0.4400,48.7000
0.4400,48.8000
0.4400,48.9000
0.4450,48.9000
0.4500,49.0000
0.4500,49.2000
0.4550,49.2000
0.4600,49.2000
0.4650,49.3000
0.4700,49.3000
0.4700,49.5000
0.4750,49.8000
0.4800,50.0000
0.4850,50.1000
0.4900,50.1000
0.4950,50.1000
0.5000,50.2000
0.5050,50.2000
0.5100,50.2000
0.5150,50.2000
0.5150,50.1000
0.5200,50.3000
0.5250,50.4000
0.5250,50.2000
0.5300,50.5000
0.5300,50.7000
0.5350,50.9000
0.5400,51.1000
0.5450,51.4000
0.5500,51.8000
0.5550,52.0000
0.5600,52.3000
0.5700,52.6000
0.5750,52.6000
0.5750,52.8000
0.5800,53.0000
0.5850,53.1000
0.5850,53.1000
0.5900,53.4000
0.5900,53.4000
0.5950,53.5000
0.6000,53.7000
0.6000,53.9000
0.6050,53.9000
0.6100,54.1000
0.6150,54.3000
0.6200,54.4000
0.6200,54.4000
0.6250,54.4000
0.6250,54.6000
0.6300,54.8000
0.6350,54.7000
0.6350,54.7000
0.6400,54.9000
0.6450,55.0000
0.6450,55.2000
0.6500,55.5000
0.6550,55.6000
0.6600,55.7000
0.6600,55.8000
0.6650,56.1000
0.6700,56.2000
0.6750,56.4000
0.6750,56.6000
0.6800,56.8000
0.6850,56.9000
0.6900,57.2000
0.7000,57.3000
0.7100,57.3000
0.7150,57.5000
0.7250,57.3000
0.7350,57.2000
0.7400,57.3000
0.7500,57.5000
0.7550,57.7000
0.7650,57.7000
0.7750,57.6000
0.7800,57.6000
0.7850,57.5000
0.7950,57.4000
0.8000,57.3000
0.8100,57.1000
0.8200,56.9000
0.8250,56.6000
0.8350,56.4000
0.8450,56.4000
0.8500,56.2000
0.8600,56.2000
0.8700,56.1000
0.8750,56.0000
0.8850,55.8000
0.8900,55.6000
0.8950,55.3000
0.9000,55.2000
0.9050,55.1000
0.9100,55.0000
0.9150,54.8000
0.9200,54.9000
0.9300,55.0000
0.9350,54.9000
0.9450,54.9000
0.9500,54.7000
0.9600,54.5000
0.9650,54.2000
0.9700,54.1000
0.9750,53.9000
0.9800,53.9000
0.9850,54.0000
0.9900,53.9000
1.0000,53.7000
1.0050,53.5000
1.0150,53.3000
1.0250,53.1000
1.0300,52.8000
1.0350,52.6000
1.0450,52.6000
1.0550,52.5000
1.0650,52.4000
1.0700,52.2000
1.0750,52.1000
1.0850,52.0000
1.0950,51.7000
1.1000,51.7000
1.1100,51.5000
1.1200,51.4000
1.1300,51.4000
1.1400,51.1000
1.1500,50.8000
1.1550,50.7000
1.1650,50.8000
1.1750,50.8000
1.1800,50.5000
1.1900,50.2000
1.1950,50.1000
1.2000,49.9000
1.2100,49.9000
1.2150,49.8000
1.2200,49.7000
1.2300,49.6000
1.2400,49.5000
1.2450,49.3000
1.2550,49.4000
1.2650,49.2000
1.2700,49.0000
1.2800,48.8000
1.2850,48.8000
1.2950,48.6000
1.3000,48.5000
1.3000,48.3000
1.3050,48.2000
1.3100,48.3000
1.3150,48.3000
1.3200,48.3000
1.3250,48.0000
1.3250,47.8000
1.3300,47.7000
1.3350,47.6000
1.3350,47.8000
1.3400,47.8000
1.3400,47.6000
1.3400,47.6000
1.3450,47.6000
1.3450,47.7000
1.3500,47.8000
1.3550,47.6000
1.3550,47.5000
1.3600,47.6000
1.3600,47.6000
1.3650,47.6000
1.3650,47.8000
1.3700,47.7000
1.3750,47.7000
1.3750,47.7000
1.3800,47.5000
1.3850,47.6000
1.3850,47.5000
1.3900,47.5000
1.3950,47.4000
1.3950,47.3000
1.4000,47.2000
1.4050,47.3000
1.4050,47.3000
1.4100,47.1000
1.4100,47.1000
1.4150,47.2000
1.4200,47.2000
1.4300,47.1000
1.4350,46.9000
1.4400,46.9000
1.4450,46.9000
1.4550,46.8000
1.4600,46.5000
1.4700,46.4000
1.4700,46.3000
1.4750,46.2000
1.4850,46.1000
1.4900,46.2000
1.4950,46.0000
1.5000,45.9000
1.5100,45.9000
1.5150,45.9000
1.5200,45.8000
1.5300,45.7000
1.5350,45.4000
1.5400,45.3000
1.5450,45.4000
1.5500,45.2000
1.5500,45.0000
1.5550,44.7000
1.5600,44.6000
1.5650,44.5000
1.5650,44.5000
1.5700,44.4000
1.5750,44.4000
1.5800,44.2000
1.5850,44.3000
1.5900,44.2000
1.5950,43.9000
1.6000,43.8000
1.6050,43.7000
1.6100,43.6000
1.6100,43.5000
1.6150,43.4000
1.6200,43.6000
1.6250,43.5000
1.6250,43.4000
1.6300,43.2000
1.6350,43.0000
1.6400,43.0000
1.6400,42.9000
1.6450,42.7000
1.6450,42.5000
1.6500,42.3000
1.6500,42.5000
1.6500,42.6000
1.6500,42.5000
1.6550,42.5000
1.6550,42.5000
