0.0000,5.4000
0.0050,8.8000
0.0100,12.3000
0.0150,15.5000
0.0150,18.6000
0.0200,21.6000
0.0250,24.4000
0.0250,26.5000
0.0300,28.7000
0.0300,30.7000
0.0300,32.3000
0.0350,32.7000
0.0350,32.7000
0.0400,33.3000
0.0400,33.8000
0.0450,34.4000
0.0450,34.5000
0.0450,34.6000
0.0450,34.8000
0.0500,35.2000
0.0500,35.3000
0.0550,35.2000
0.0600,35.2000
0.0600,35.4000
0.0650,35.4000
0.0700,35.6000
0.0750,35.6000
0.0800,35.3000
0.0850,35.2000
0.0900,35.3000
0.0950,35.3000
0.0950,35.3000
0.1000,35.1000
0.1050,34.9000
0.1050,34.7000
0.1100,34.7000
0.1150,34.7000
0.1150,34.7000
0.1200,34.6000
0.1250,34.6000
0.1250,34.6000
0.1300,34.7000
0.1350,34.7000
0.1350,34.7000
0.1400,34.7000
0.1450,34.5000
0.1450,34.5000
0.1500,34.4000
0.1500,34.4000
0.1550,34.4000
0.1600,34.3000
0.1600,34.3000
0.1600,34.3000
0.1650,34.3000
0.1650,34.4000
0.1700,34.4000
0.1700,34.5000
0.1700,34.5000
0.1750,34.5000
0.1750,34.3000
0.1800,34.3000
0.1800,34.3000
0.1800,34.3000
0.1850,34.3000
0.1850,34.2000
0.1850,34.1000
0.1900,34.2000
0.1900,34.3000
0.1900,34.4000
0.1900,34.5000
0.1950,34.4000
0.1950,34.4000
0.1950,34.5000
0.1950,34.6000
0.2000,34.5000
0.2000,34.8000
0.2000,34.9000
0.2050,34.7000
0.2050,34.7000
0.2100,34.8000
0.2100,34.9000
0.2100,34.9000
0.2150,34.8000
0.2200,34.9000
0.2200,34.9000
0.2250,34.9000
0.2250,34.9000
0.2300,34.9000
0.2300,34.9000
0.2350,34.9000
0.2350,34.9000
0.2400,34.9000
0.2450,35.0000
0.2450,35.1000
0.2500,35.0000
0.2500,34.9000
0.2550,35.1000
0.2550,35.3000
0.2600,35.1000
0.2600,35.0000
0.2650,35.0000
0.2650,34.9000
0.2700,34.9000
0.2700,34.8000
0.2750,34.9000
0.2750,35.0000
0.2800,35.1000
0.2850,35.0000
0.2850,35.0000
0.2900,34.8000
0.2900,34.9000
0.2950,34.9000
0.2950,35.0000
0.3000,35.1000
0.3050,35.0000
0.3100,34.9000
0.3150,34.9000
0.3200,34.9000
0.3200,34.9000
0.3250,34.9000
0.3250,34.9000
0.3300,35.0000
0.3350,35.0000
0.3350,35.1000
0.3400,35.1000
0.3400,35.2000
0.3450,35.2000
0.3500,35.2000
0.3500,35.2000
0.3550,35.2000
0.3550,35.2000
0.3600,35.2000
0.3600,35.2000
0.3650,35.2000
0.3650,35.2000
0.3700,35.2000
0.3700,35.2000
0.3700,35.3000
0.3750,35.4000
0.3750,35.5000
0.3800,35.5000
0.3850,35.6000
0.3850,35.5000
0.3850,35.5000
0.3900,35.4000
0.3900,35.5000
0.3900,35.7000
0.3950,35.8000
0.4000,35.7000
0.4000,35.7000
0.4050,35.5000
0.4050,35.5000
0.4100,35.4000
0.4150,35.4000
0.4200,35.4000
0.4200,35.4000
0.4250,35.4000
0.4300,35.4000
0.4300,35.4000
0.4350,35.5000
0.4400,35.6000
0.4400,35.7000
0.4450,35.7000
0.4450,35.8000
0.4500,35.7000
0.4500,35.7000
0.4550,35.7000
0.4550,35.6000
0.4550,35.7000
0.4600,35.7000
0.4600,35.7000
0.4600,35.7000
0.4650,35.7000
0.4650,35.7000
0.4650,35.7000
0.4700,35.7000
0.4700,35.8000
0.4700,35.8000
0.4750,35.8000
0.4750,35.7000
0.4800,35.8000
0.4800,35.8000
0.4800,35.7000
0.4850,35.6000
0.4850,35.6000
0.4850,35.6000
0.4850,35.6000
0.4850,35.7000
0.4900,35.8000
0.4900,35.9000
0.4900,35.9000
0.4950,35.8000
0.4950,35.8000
0.4950,35.7000
0.4950,35.7000
