0.0050,0.5000
0.0100,5.6000
0.0150,12.1000
0.0250,18.7000
0.0300,23.0000
0.0350,26.3000
0.0350,28.7000
0.0400,28.9000
0.0450,29.0000
0.0500,29.2000
0.0500,29.5000
0.0550,29.5000
0.0600,29.6000
0.0650,29.7000
0.0700,29.7000
0.0750,29.8000
0.0750,29.7000
0.0800,29.6000
0.0850,29.5000
0.0900,29.5000
0.0950,29.5000
0.1000,29.4000
0.1050,29.2000
0.1100,28.9000
0.1200,28.8000
0.1250,29.1000
0.1350,29.2000
0.1400,29.3000
0.1450,29.3000
0.1500,29.3000
0.1550,29.3000
0.1650,29.2000
0.1700,29.2000
0.1800,29.3000
0.1900,29.3000
0.2000,29.3000
0.2050,29.3000
0.2100,29.3000
0.2150,29.5000
0.2200,29.7000
0.2250,29.5000
0.2300,29.5000
0.2350,29.5000
0.2450,29.6000
0.2500,29.4000
0.2550,29.6000
0.2600,29.6000
0.2650,29.5000
0.2700,29.6000
0.2750,29.6000
0.2800,29.7000
0.2850,29.8000
0.2900,29.7000
0.2950,29.6000
0.3000,29.7000
0.3050,29.7000
0.3100,29.8000
0.3100,29.7000
0.3150,29.6000
0.3200,29.9000
0.3200,30.0000
0.3200,29.9000
0.3250,29.8000
0.3300,29.9000
0.3300,30.0000
0.3350,30.1000
0.3350,30.0000
0.3400,30.0000
0.3450,30.3000
0.3450,30.3000
0.3500,30.4000
0.3500,30.3000
0.3550,30.0000
0.3650,30.2000
0.3700,30.1000
0.3800,30.3000
0.3850,30.4000
0.3900,30.5000
0.3950,30.5000
0.4000,30.5000
0.4000,30.6000
0.4050,30.6000
0.4100,30.6000
0.4150,30.5000
0.4200,30.3000
0.4250,30.3000
0.4300,30.4000
0.4300,30.5000
0.4350,30.5000
0.4400,30.6000
0.4450,30.6000
0.4450,30.6000
0.4500,30.5000
0.4550,30.5000
0.4600,30.5000
0.4650,30.5000
0.4700,30.6000
0.4750,30.7000
0.4800,30.7000
0.4850,30.9000
0.4850,30.9000
0.4900,30.8000
0.4950,30.7000
0.5000,30.8000
0.5050,30.9000
0.5100,30.8000
0.5150,30.9000
0.5150,31.1000
0.5200,31.1000
0.5250,31.0000
0.5250,31.1000
0.5300,31.1000
0.5350,31.2000
0.5350,31.4000
0.5400,31.4000
0.5400,31.4000
0.5450,31.4000
0.5450,31.3000
0.5500,31.3000
0.5550,31.6000
0.5550,31.7000
0.5600,31.7000
0.5600,31.6000
0.5650,31.7000
0.5650,31.7000
0.5700,31.6000
0.5700,31.5000
0.5750,31.4000
0.5800,31.4000
0.5900,31.4000
0.5950,31.4000
0.6000,31.3000
0.6100,31.4000
0.6150,31.5000
0.6200,31.6000
0.6250,31.5000
0.6300,31.5000
0.6400,31.5000
0.6450,31.4000
0.6550,31.5000
0.6600,31.6000
0.6650,31.5000
0.6700,31.7000
0.6750,31.7000
0.6800,31.7000
0.6850,31.6000
0.6900,31.8000
0.6900,31.9000
0.6950,31.8000
0.7000,31.8000
0.7000,31.8000
0.7050,32.0000
0.7050,32.0000
0.7100,32.0000
0.7100,31.9000
0.7150,31.9000
0.7150,32.1000
0.7200,32.0000
0.7200,32.0000
0.7250,32.1000
0.7250,32.1000
0.7250,32.3000
0.7300,32.2000
0.7300,32.1000
0.7300,32.1000
0.7350,32.0000
0.7350,32.1000
0.7400,32.3000
0.7400,32.4000
0.7400,32.4000
0.7450,32.4000
0.7450,32.4000
0.7450,32.4000
0.7500,32.4000
0.7500,32.4000
0.7500,32.5000
0.7550,32.5000
0.7550,32.6000
0.7550,32.6000
0.7600,32.6000
0.7600,32.5000
0.7600,32.6000
0.7650,32.7000
0.7650,32.7000
0.7650,32.7000
0.7650,32.8000
0.7700,32.8000
0.7700,32.8000
0.7700,32.7000
0.7700,32.7000
0.7750,32.7000
0.7750,32.7000
0.7800,32.7000
0.7800,32.7000
0.7800,32.7000
0.7850,32.7000
0.7850,32.7000
0.7900,32.6000
0.7950,32.7000
0.7950,32.8000
0.8000,32.7000
0.8050,32.7000
0.8050,32.6000
0.8100,32.6000
0.8200,32.5000
0.8250,32.5000
0.8300,32.5000
0.8400,32.7000
0.8450,32.8000
0.8450,32.9000
0.8500,33.0000
0.8500,32.9000
0.8550,32.9000
0.8600,32.8000
0.8650,32.7000
0.8700,32.8000
0.8750,32.9000
0.8750,32.9000
0.8800,32.8000
0.8800,33.0000
0.8850,33.0000
0.8850,32.9000
0.8900,32.9000
0.8900,32.9000
0.8950,33.1000
0.8950,33.2000
0.8950,33.3000
0.9000,33.2000
0.9000,33.2000
0.9000,33.0000
0.9050,33.1000
0.9100,32.9000
0.9150,33.1000
0.9200,33.2000
0.9250,33.3000
0.9300,33.3000
0.9350,33.4000
0.9400,33.8000
0.9400,33.8000
0.9450,34.0000
0.9450,34.1000
0.9500,34.2000
0.9500,34.1000
0.9550,34.1000
0.9600,34.1000
0.9600,34.2000
0.9650,34.2000
0.9700,34.2000
0.9750,34.3000
0.9800,34.5000
0.9850,34.6000
0.9900,34.5000
0.9950,34.2000
1.0000,34.2000
1.0050,34.1000
1.0100,34.1000
1.0150,34.2000
1.0200,34.2000
1.0200,34.2000
1.0250,34.2000
1.0250,34.2000
1.0300,34.0000
1.0350,34.0000
1.0350,34.2000
1.0400,34.2000
1.0400,34.2000
1.0450,34.2000
1.0450,34.3000
1.0500,34.3000
1.0550,34.3000
1.0550,34.3000
1.0650,34.2000
1.0700,34.0000
1.0800,34.0000
1.0900,34.1000
1.0950,34.4000
1.0950,34.4000
1.1000,34.4000
1.1050,34.5000
1.1100,34.6000
1.1150,34.6000
1.1150,34.6000
1.1200,34.6000
1.1200,34.6000
1.1250,34.8000
1.1250,34.7000
1.1250,34.7000
1.1300,34.9000
1.1300,34.9000
1.1300,34.9000
1.1300,34.9000
1.1300,35.0000
1.1300,34.9000
1.1350,34.8000
1.1350,34.7000
1.1400,34.7000
1.1400,34.7000
1.1450,34.7000
1.1450,34.6000
1.1500,34.5000
1.1550,34.5000
1.1650,34.6000
1.1650,35.2000
1.1700,35.3000
1.1700,35.1000
1.1750,34.9000
1.1850,34.7000
1.1900,34.9000
1.2000,35.1000
1.2000,35.2000
1.2050,35.3000
1.2100,35.3000
1.2100,35.2000
1.2150,35.2000
1.2150,35.2000
1.2200,35.4000
1.2200,35.5000
1.2250,35.4000
1.2250,35.1000
1.2300,35.1000
1.2350,35.1000
1.2400,35.1000
1.2400,35.0000
1.2450,35.0000
1.2500,35.1000
1.2550,35.1000
1.2550,35.1000
1.2600,35.0000
1.2650,34.9000
1.2700,34.9000
1.2700,35.1000
1.2750,35.2000
1.2750,35.3000
1.2750,35.3000
1.2800,35.3000
1.2800,35.2000
1.2850,35.2000
1.2850,35.2000
1.2900,35.4000
1.2950,35.3000
1.2950,35.3000
1.3000,35.3000
1.3050,35.2000
1.3100,35.3000
1.3150,35.3000
1.3250,35.3000
1.3300,35.3000
1.3350,35.3000
1.3450,35.5000
1.3500,35.5000
1.3550,35.4000
1.3650,35.3000
1.3750,35.2000
1.3850,35.4000
1.3950,35.5000
1.4000,35.6000
1.4050,35.5000
1.4150,35.8000
1.4200,35.9000
1.4250,36.0000
1.4300,36.0000
1.4350,36.0000
1.4400,36.2000
1.4450,36.1000
1.4450,36.0000
1.4500,35.9000
1.4600,36.0000
1.4600,36.1000
1.4650,36.0000
1.4750,36.0000
1.4800,36.1000
1.4850,36.1000
1.4900,36.2000
1.4900,36.2000
1.4950,36.4000
1.5000,36.3000
1.5000,36.3000
1.5050,36.3000
1.5100,36.4000
1.5150,36.4000
1.5200,36.5000
1.5200,36.5000
1.5250,36.5000
1.5300,36.7000
1.5300,36.7000
1.5350,36.8000
1.5350,36.6000
1.5450,36.7000
1.5500,36.8000
1.5550,36.8000
1.5650,36.9000
1.5700,37.0000
1.5750,37.1000
1.5800,37.2000
1.5800,37.2000
1.5850,37.4000
1.5900,37.5000
1.5950,37.6000
1.6000,37.8000
1.6050,37.9000
1.6100,38.0000
1.6150,38.3000
1.6200,38.3000
1.6200,38.3000
1.6250,38.4000
1.6300,38.5000
1.6300,38.4000
1.6300,38.5000
1.6350,38.4000
1.6350,38.5000
1.6400,38.7000
1.6400,38.5000
1.6400,38.5000
1.6450,38.5000
1.6450,38.5000
1.6450,38.6000
1.6500,38.6000
1.6500,38.6000
1.6500,38.6000
1.6500,38.7000
1.6500,38.9000
1.6500,39.0000
1.6500,39.1000
1.6500,39.3000
1.6500,39.7000
1.6550,40.0000
1.6550,40.3000
1.6550,40.5000
1.6550,40.6000
1.6550,40.8000
1.6550,40.8000
1.6550,40.8000
1.6550,40.9000
1.6550,41.0000
1.6550,41.0000
1.6550,41.1000
1.6550,41.1000
1.6550,41.1000
1.6550,41.1000
1.6550,41.1000
1.6550,41.1000
1.6550,41.2000
1.6550,41.3000
1.6550,41.3000
1.6550,41.4000
1.6550,41.4000
1.6550,41.5000
1.6550,41.5000
1.6550,41.5000
1.6550,41.5000
1.6550,41.4000
1.6550,41.4000
1.6550,41.4000
1.6500,41.3000
1.6500,41.2000
1.6500,41.1000
1.6500,40.9000
1.6500,40.6000
1.6500,39.8000
1.6500,39.5000
1.6500,39.5000
1.6500,39.5000
1.6500,39.5000
1.6500,39.5000
1.6500,39.5000
1.6500,39.5000
1.6500,39.5000
1.6500,39.2000
1.6500,38.9000
1.6550,38.9000
1.6550,39.0000
1.6600,38.9000
1.6600,39.0000
1.6650,39.0000
1.6700,39.0000
1.6700,38.9000
1.6750,39.0000
1.6750,39.0000
1.6800,39.0000
1.6850,39.0000
1.6850,39.1000
1.6900,39.2000
1.6900,39.2000
1.6950,39.4000
1.6950,39.4000
1.6950,39.5000
1.7000,39.5000
1.7050,39.6000
1.7100,39.9000
1.7150,40.1000
1.7150,40.1000
1.7200,40.3000
1.7250,40.4000
1.7250,40.5000
1.7250,40.5000
1.7300,40.4000
1.7350,40.4000
1.7350,40.5000
1.7400,40.6000
1.7450,40.6000
1.7450,40.8000
1.7500,40.8000
1.7500,40.8000
1.7550,40.8000
1.7550,40.9000
1.7600,41.0000
1.7600,41.1000
1.7650,41.1000
1.7650,41.1000
1.7700,41.0000
1.7700,41.1000
1.7750,41.2000
1.7800,41.3000
1.7800,41.3000
1.7850,41.4000
1.7850,41.5000
1.7900,41.6000
1.7900,41.6000
1.7950,41.6000
1.8000,41.9000
1.8000,42.1000
1.8050,42.1000
1.8050,42.0000
1.8050,42.1000
1.8100,41.9000
1.8150,42.1000
1.8150,42.1000
1.8200,42.3000
1.8200,42.3000
1.8250,42.3000
1.8250,42.3000
1.8250,42.2000
1.8300,42.1000
1.8400,42.3000
1.8400,42.4000
1.8450,42.4000
1.8500,42.5000
1.8600,42.6000
1.8700,42.7000
1.8800,42.8000
1.8850,42.9000
1.8850,43.2000
1.8850,43.3000
1.8900,43.2000
1.8900,43.1000
1.8900,43.2000
1.8900,43.3000
1.8950,43.2000
1.9000,43.2000
1.9050,43.2000
1.9100,43.4000
1.9150,43.6000
1.9200,43.7000
1.9200,43.8000
1.9250,43.8000
1.9250,43.9000
1.9300,43.9000
1.9350,44.0000
1.9350,44.1000
1.9400,44.1000
1.9450,44.1000
1.9500,44.3000
1.9550,44.4000
1.9600,44.4000
1.9650,44.4000
1.9700,44.5000
1.9700,44.7000
1.9750,44.7000
1.9750,44.8000
1.9800,44.8000
1.9850,44.8000
1.9900,44.8000
1.9900,44.9000
1.9950,45.0000
2.0000,45.1000
2.0100,45.3000
2.0150,45.4000
2.0200,45.6000
2.0250,45.6000
2.0300,45.7000
2.0350,45.8000
2.0400,45.9000
2.0500,46.0000
2.0500,46.1000
2.0550,46.2000
2.0550,46.2000
2.0600,46.2000
2.0600,46.3000
2.0600,46.3000
2.0650,46.3000
2.0650,46.4000
2.0700,46.4000
2.0700,46.5000
2.0750,46.6000
2.0750,46.7000
2.0750,46.7000
2.0800,46.8000
2.0800,46.8000
2.0850,46.8000
2.0850,46.8000
2.0900,46.8000
2.0900,46.9000
2.0950,46.9000
2.0950,47.0000
2.1000,47.0000
2.1000,47.0000
2.1050,47.1000
2.1050,47.1000
2.1100,47.1000
2.1100,47.2000
2.1150,47.2000
2.1150,47.4000
2.1200,47.4000
2.1200,47.4000
2.1250,47.5000
2.1250,47.5000
2.1300,47.6000
2.1350,47.7000
2.1350,47.7000
2.1400,47.7000
2.1450,47.7000
2.1450,47.7000
2.1500,47.7000
2.1500,47.7000
2.1550,47.7000
2.1550,47.7000
2.1600,47.7000
2.1650,47.8000
2.1700,47.8000
2.1750,47.9000
2.1750,47.9000
2.1800,47.9000
