0.0000,5.0000
0.0050,11.1000
0.0100,16.4000
0.0150,20.4000
0.0200,23.6000
0.0200,26.6000
0.0250,29.7000
0.0300,32.4000
0.0300,34.9000
0.0350,37.3000
0.0350,37.5000
0.0400,37.7000
0.0400,38.2000
0.0450,38.7000
0.0450,39.3000
0.0500,39.9000
0.0550,40.5000
0.0550,40.6000
0.0600,40.2000
0.0600,40.1000
0.0650,40.1000
0.0650,40.1000
0.0700,40.1000
0.0750,40.2000
0.0750,40.1000
0.0800,40.1000
0.0800,40.0000
0.0800,40.2000
0.0850,40.2000
0.0900,40.4000
0.0900,40.4000
0.0950,40.4000
0.1000,40.3000
0.1000,40.3000
0.1050,40.3000
0.1100,40.3000
0.1150,40.1000
0.1200,40.1000
0.1250,40.0000
0.1300,40.0000
0.1350,39.9000
0.1400,40.0000
0.1400,40.0000
0.1450,40.0000
0.1500,40.0000
0.1550,39.9000
0.1550,40.0000
0.1600,40.0000
0.1650,40.0000
0.1650,40.1000
0.1700,40.0000
0.1750,40.1000
0.1750,40.1000
0.1800,40.1000
0.1800,40.1000
0.1800,40.1000
0.1850,40.1000
0.1850,40.2000
0.1900,40.3000
0.1900,40.4000
0.1950,40.4000
0.1950,40.3000
0.1950,40.3000
0.2000,40.3000
0.2050,40.7000
0.2100,40.6000
0.2100,40.5000
0.2150,40.5000
0.2200,40.7000
0.2200,40.6000
0.2250,40.6000
0.2250,40.5000
0.2300,40.7000
0.2350,40.9000
0.2400,40.9000
0.2400,40.8000
0.2450,40.8000
0.2450,40.9000
0.2500,41.0000
0.2550,40.9000
0.2600,40.9000
0.2650,40.9000
0.2650,40.9000
0.2700,40.9000
0.2750,41.0000
0.2750,40.9000
0.2800,41.1000
0.2850,41.2000
0.2850,41.1000
0.2900,41.2000
0.2950,41.2000
0.2950,41.1000
0.3000,41.1000
0.3000,41.1000
0.3050,41.1000
0.3050,41.3000
0.3100,41.2000
0.3100,41.2000
0.3150,41.3000
0.3150,41.2000
0.3200,41.3000
0.3250,41.3000
0.3250,41.3000
0.3300,41.3000
0.3300,41.2000
0.3350,41.3000
0.3350,41.2000
0.3400,41.2000
0.3400,41.1000
0.3450,41.1000
0.3450,41.1000
0.3500,41.2000
0.3500,41.3000
0.3550,41.2000
0.3550,41.2000
0.3550,41.2000
0.3600,41.2000
0.3600,41.2000
0.3650,41.2000
0.3650,41.2000
0.3700,41.2000
0.3700,41.2000
0.3750,41.2000
0.3750,41.2000
0.3800,41.3000
0.3800,41.2000
0.3850,41.1000
0.3850,41.1000
0.3850,41.2000
0.3900,41.5000
0.3900,41.4000
0.3950,41.5000
0.4000,41.4000
0.4000,41.5000
0.4050,41.7000
0.4100,41.6000
0.4100,41.6000
0.4150,41.7000
0.4200,41.4000
0.4200,41.5000
0.4250,41.5000
0.4250,41.5000
0.4250,41.6000
0.4300,41.4000
0.4300,41.3000
0.4350,41.3000
0.4350,41.4000
0.4350,41.4000
0.4350,41.5000
0.4400,41.4000
0.4400,41.4000
0.4400,41.3000
0.4450,41.5000
0.4450,41.6000
0.4450,41.6000
0.4500,41.5000
0.4500,41.6000
0.4500,41.7000
