0.0000,0.2000
0.0050,1.1000
0.0050,2.6000
0.0100,4.4000
0.0100,7.2000
0.0150,9.8000
0.0200,13.2000
0.0200,16.8000
0.0250,19.5000
0.0300,22.2000
0.0300,22.1000
0.0350,21.9000
0.0450,22.2000
0.0500,22.6000
0.0550,21.9000
0.0600,23.5000
0.0650,27.1000
0.0700,27.1000
0.0800,27.2000
0.0850,27.3000
0.0900,27.2000
0.1000,27.1000
0.1050,27.1000
0.1100,27.2000
0.1150,27.2000
0.1200,27.1000
0.1250,27.2000
0.1300,27.2000
0.1350,27.2000
0.1400,27.0000
0.1500,27.1000
0.1500,27.2000
0.1550,27.2000
0.1550,27.2000
0.1600,27.2000
0.1650,27.0000
0.1650,27.1000
0.1700,27.1000
0.1750,27.0000
0.1750,27.0000
0.1800,26.9000
0.1850,26.9000
0.1850,27.1000
0.1900,27.1000
0.1900,27.2000
0.1950,27.1000
0.1950,27.1000
0.2000,27.0000
0.2050,27.1000
0.2050,27.2000
0.2050,27.1000
0.2100,27.0000
0.2100,27.1000
0.2150,27.3000
0.2150,27.3000
0.2150,27.3000
0.2200,27.3000
0.2200,27.3000
0.2250,27.2000
0.2250,27.1000
0.2300,27.1000
0.2350,27.1000
0.2400,27.1000
0.2450,27.1000
0.2450,27.2000
0.2500,27.2000
0.2550,27.3000
0.2550,27.2000
0.2600,27.1000
0.2600,27.3000
0.2650,27.3000
0.2650,27.3000
0.2700,27.3000
0.2700,27.3000
0.2750,27.3000
0.2750,27.2000
0.2800,27.3000
0.2800,27.4000
0.2850,27.4000
0.2850,27.4000
0.2900,27.3000
0.2900,27.4000
0.2900,27.3000
0.2950,27.2000
0.3000,27.2000
0.3050,27.4000
0.3050,27.4000
0.3050,27.4000
0.3100,27.3000
0.3100,27.3000
0.3150,27.4000
0.3150,27.4000
0.3200,27.2000
0.3250,27.2000
0.3250,27.4000
0.3300,27.3000
0.3300,27.3000
0.3350,27.3000
0.3350,27.4000
0.3400,27.3000
0.3400,27.3000
0.3450,27.5000
0.3450,27.5000
0.3450,27.5000
0.3500,27.4000
0.3500,27.5000
0.3550,27.6000
0.3600,27.5000
0.3600,27.6000
0.3650,27.6000
0.3650,27.6000
0.3700,27.7000
0.3700,27.8000
0.3750,27.8000
0.3750,27.8000
0.3800,27.7000
0.3850,27.8000
0.3850,27.9000
0.3900,27.9000
0.3950,27.8000
0.3950,27.9000
0.4000,27.9000
0.4050,27.9000
0.4100,27.8000
0.4150,28.0000
0.4200,28.1000
0.4200,28.1000
0.4250,28.1000
0.4250,28.2000
0.4300,28.2000
0.4300,28.2000
0.4350,28.2000
0.4350,28.4000
0.4400,28.3000
0.4400,28.4000
0.4450,28.4000
0.4450,28.4000
0.4500,28.3000
0.4500,28.2000
0.4550,28.5000
0.4550,28.4000
0.4600,28.4000
0.4650,28.4000
0.4650,28.4000
0.4700,28.4000
0.4750,28.4000
0.4800,28.4000
0.4850,28.6000
0.4900,28.6000
0.4900,28.5000
0.4950,28.4000
0.5000,28.4000
0.5050,28.4000
0.5100,28.4000
0.5200,28.5000
0.5250,28.6000
0.5300,28.6000
0.5300,28.7000
0.5350,28.8000
0.5400,28.9000
0.5450,28.7000
0.5550,28.7000
0.5650,28.6000
0.5700,28.7000
0.5800,28.6000
0.5850,28.7000
0.5900,28.7000
0.5950,28.9000
0.5950,28.7000
0.6050,28.6000
0.6100,28.7000
0.6150,28.8000
0.6200,28.8000
0.6250,28.8000
0.6300,28.9000
0.6300,28.8000
0.6400,28.4000
0.6450,28.8000
0.6500,28.9000
0.6500,28.7000
0.6550,28.8000
0.6600,28.8000
0.6650,28.9000
0.6650,28.8000
0.6750,28.8000
0.6800,28.9000
0.6850,28.8000
0.6950,28.8000
0.7000,29.2000
0.7000,29.2000
0.7050,29.1000
0.7100,29.0000
0.7150,29.1000
0.7200,29.2000
0.7200,29.4000
0.7250,29.4000
0.7250,29.3000
0.7250,29.3000
0.7300,29.1000
0.7350,29.0000
0.7400,29.2000
0.7400,29.3000
0.7400,29.3000
0.7450,29.4000
0.7450,29.4000
0.7450,29.3000
0.7500,29.3000
0.7500,29.6000
0.7500,29.7000
0.7550,29.5000
0.7550,29.4000
0.7550,29.4000
0.7600,29.4000
0.7600,29.6000
0.7600,29.6000
0.7650,29.5000
0.7650,29.5000
