0.0000,0.0000
0.0050,3.7000
0.0100,7.8000
0.0150,12.2000
0.0200,16.0000
0.0250,18.6000
0.0300,20.1000
0.0350,20.3000
0.0400,20.5000
0.0450,20.6000
0.0450,20.7000
0.0500,20.8000
0.0500,20.7000
0.0550,20.7000
0.0600,20.5000
0.0650,20.9000
0.0650,21.1000
0.0750,21.4000
0.0750,22.8000
0.0800,23.9000
0.0800,24.9000
0.0850,26.6000
0.0900,28.3000
0.0950,30.5000
0.1000,30.8000
0.1050,30.8000
0.1100,30.7000
0.1200,30.6000
0.1350,30.7000
0.1400,30.8000
0.1450,31.1000
0.1550,30.8000
0.1650,30.9000
0.1750,31.0000
0.1800,31.4000
0.1850,31.4000
0.1900,31.3000
0.1950,31.4000
0.1950,31.5000
0.1950,31.7000
0.2000,31.7000
0.2000,31.9000
0.2000,31.6000
0.2000,31.5000
0.2050,31.6000
0.2050,31.4000
0.2050,31.5000
0.2100,31.4000
0.2100,31.3000
0.2150,31.4000
0.2150,31.3000
0.2200,31.3000
0.2200,31.3000
0.2250,31.2000
0.2250,31.2000
0.2300,31.1000
0.2350,31.1000
0.2350,31.0000
0.2400,30.9000
0.2450,31.2000
0.2500,31.5000
0.2500,31.5000
0.2500,31.6000
0.2500,31.5000
0.2550,31.4000
0.2550,31.4000
0.2600,31.3000
0.2600,31.3000
0.2600,31.5000
0.2650,31.5000
0.2650,31.5000
0.2650,31.6000
0.2650,31.5000
0.2650,31.5000
0.2700,31.5000
0.2700,31.6000
0.2750,31.5000
0.2750,31.5000
0.2750,31.5000
0.2800,31.5000
0.2850,31.3000
0.2850,31.6000
0.2900,31.6000
0.2900,31.6000
0.2900,31.6000
0.2950,31.6000
0.3000,31.6000
0.3050,31.8000
0.3050,31.7000
0.3050,31.8000
0.3100,31.9000
0.3100,31.8000
0.3150,31.9000
0.3150,31.9000
0.3200,31.7000
0.3200,31.7000
0.3250,31.7000
0.3250,31.8000
0.3300,32.0000
0.3300,32.2000
0.3300,31.9000
0.3300,32.0000
0.3350,32.0000
0.3350,31.9000
0.3400,31.9000
0.3400,31.9000
0.3450,31.9000
0.3450,31.9000
0.3500,31.8000
0.3550,31.7000
0.3600,31.7000
0.3650,31.7000
0.3700,31.8000
0.3700,31.7000
0.3750,31.7000
0.3800,31.8000
0.3850,32.0000
0.3850,32.0000
0.3900,31.9000
0.3950,32.1000
0.3950,32.0000
0.4000,32.0000
0.4050,32.0000
0.4050,32.1000
0.4100,32.1000
0.4100,32.1000
0.4150,32.2000
0.4150,32.1000
0.4200,32.1000
0.4250,32.2000
0.4250,32.1000
0.4300,32.2000
0.4350,31.9000
0.4400,31.9000
0.4450,31.9000
0.4500,32.1000
0.4550,32.2000
0.4550,32.2000
0.4600,32.3000
0.4650,32.2000
0.4700,32.4000
0.4700,32.2000
0.4750,32.2000
0.4800,32.4000
0.4800,32.4000
0.4850,32.4000
0.4850,32.4000
0.4850,32.4000
0.4900,32.4000
0.4900,32.5000
0.4950,32.7000
0.4950,32.8000
0.4950,32.8000
0.4950,32.8000
0.4950,32.9000
0.4950,32.7000
0.5000,32.6000
0.5000,32.6000
0.5050,32.4000
0.5050,32.7000
0.5100,32.8000
0.5100,32.8000
0.5100,32.9000
0.5100,32.8000
0.5150,32.8000
0.5150,32.8000
0.5200,32.8000
0.5200,32.8000
0.5250,32.7000
0.5250,32.7000
0.5300,32.6000
0.5300,32.7000
0.5350,32.8000
0.5350,32.7000
0.5400,32.6000
0.5400,32.4000
0.5450,32.8000
0.5450,32.7000
0.5450,32.7000
0.5500,32.7000
0.5500,32.9000
0.5500,32.7000
0.5550,32.7000
0.5550,32.7000
0.5600,32.5000
0.5600,32.5000
0.5650,32.5000
0.5700,32.5000
0.5700,32.5000
0.5750,32.6000
0.5800,32.9000
0.5800,32.8000
0.5850,32.6000
0.5900,32.8000
0.5950,32.8000
0.5950,32.8000
0.6000,32.8000
0.6050,32.7000
0.6100,32.5000
0.6150,32.6000
0.6150,32.7000
0.6200,32.8000
0.6200,32.7000
0.6250,32.7000
0.6250,32.8000
0.6300,32.8000
0.6300,32.9000
0.6300,32.9000
0.6350,32.8000
0.6400,32.6000
0.6450,32.6000
0.6500,32.8000
0.6550,32.8000
0.6600,32.8000
0.6650,32.8000
0.6650,33.1000
0.6700,33.0000
0.6700,33.0000
0.6750,33.2000
0.6750,33.0000
0.6800,33.0000
0.6800,33.2000
0.6800,33.2000
0.6850,33.3000
0.6850,33.3000
0.6850,33.3000
0.6900,33.3000
0.6900,33.3000
0.6900,33.2000
0.6950,33.2000
0.7000,33.3000
0.7000,33.2000
0.7050,33.3000
0.7100,33.2000
0.7100,33.2000
0.7150,33.3000
0.7200,33.4000
0.7250,33.5000
0.7250,33.3000
0.7300,33.4000
0.7300,33.3000
0.7350,33.4000
0.7400,33.3000
0.7400,33.2000
0.7450,33.2000
0.7450,33.3000
0.7500,33.3000
0.7550,33.1000
0.7550,33.2000
0.7600,33.3000
0.7600,33.4000
0.7650,33.5000
0.7650,33.5000
0.7650,33.7000
0.7700,33.6000
0.7700,33.3000
0.7750,33.6000
0.7750,33.7000
0.7800,33.8000
0.7800,33.9000
0.7850,33.8000
0.7850,33.8000
0.7900,33.4000
0.7950,34.0000
0.7950,33.9000
0.7950,33.8000
0.8000,33.8000
0.8000,33.8000
0.8050,34.0000
0.8050,33.9000
0.8100,33.9000
0.8100,33.9000
0.8100,33.8000
0.8150,33.7000
0.8200,33.6000
0.8250,33.4000
0.8300,33.8000
0.8300,33.8000
0.8350,33.8000
0.8400,33.8000
0.8450,33.9000
0.8450,33.9000
0.8500,33.9000
0.8550,34.3000
0.8550,34.3000
0.8550,34.4000
0.8600,34.4000
0.8600,34.4000
0.8600,34.5000
0.8650,34.5000
0.8650,34.5000
0.8700,34.5000
0.8700,34.7000
0.8700,34.6000
0.8750,34.5000
0.8750,34.6000
0.8800,34.6000
0.8800,34.5000
0.8850,34.6000
0.8900,34.6000
0.8950,34.5000
0.9000,34.4000
0.9000,34.4000
0.9050,34.5000
0.9100,34.5000
0.9100,34.4000
0.9150,34.3000
0.9150,34.4000
0.9200,34.4000
0.9250,34.5000
0.9250,34.6000
0.9300,34.6000
0.9300,34.6000
0.9350,34.7000
0.9350,34.6000
0.9350,34.6000
0.9400,34.8000
0.9400,34.8000
0.9450,34.7000
0.9450,34.7000
0.9450,34.9000
0.9500,34.8000
0.9500,34.6000
0.9550,34.6000
0.9600,34.5000
0.9650,34.4000
0.9700,34.5000
0.9750,34.5000
0.9750,34.4000
0.9800,34.5000
0.9850,34.7000
0.9900,34.8000
0.9900,34.8000
0.9950,34.9000
0.9950,34.9000
1.0000,35.0000
1.0000,35.0000
1.0050,35.0000
1.0100,35.1000
1.0100,35.1000
1.0100,35.1000
1.0150,35.1000
1.0150,35.4000
1.0150,35.2000
1.0200,35.1000
1.0200,35.0000
1.0250,35.1000
