0.0050,5.9000
0.0200,19.3000
0.0350,23.5000
0.0450,25.3000
0.0500,25.8000
0.0600,26.0000
0.0650,26.1000
0.0700,26.1000
0.0750,26.2000
0.0850,26.4000
0.0900,26.7000
0.0950,26.6000
0.1050,26.4000
0.1150,26.3000
0.1300,26.3000
0.1450,26.3000
0.1550,26.3000
0.1700,26.5000
0.1800,26.6000
0.1950,26.5000
0.2250,26.2000
0.2400,26.8000
0.2500,27.1000
0.2550,27.1000
0.2600,27.0000
0.2700,27.2000
0.2750,27.2000
0.2850,27.2000
0.2900,27.3000
0.2950,27.4000
0.3050,27.1000
0.3100,27.4000
0.3150,27.5000
0.3200,27.7000
0.3200,27.7000
0.3300,27.6000
0.3350,27.6000
0.3450,27.8000
0.3550,27.7000
0.3650,27.7000
0.3750,27.7000
0.3800,28.0000
0.3900,28.1000
0.3950,28.0000
0.4000,28.1000
0.4050,28.2000
0.4100,28.3000
0.4150,28.4000
0.4250,28.3000
0.4300,28.1000
0.4400,28.2000
0.4450,28.4000
0.4500,28.4000
0.4600,28.5000
0.4650,28.3000
0.4750,28.4000
0.4800,28.6000
0.4850,28.7000
0.4950,28.5000
0.5050,28.5000
0.5100,28.7000
0.5150,28.8000
0.5250,28.9000
0.5300,29.0000
0.5400,29.0000
0.5450,29.1000
0.5500,29.0000
0.5550,29.1000
0.5600,29.4000
0.5650,29.4000
0.5700,29.5000
0.5750,29.6000
0.5800,29.3000
0.5850,29.5000
0.5900,29.7000
0.5950,29.7000
0.6000,29.4000
0.6050,29.6000
0.6150,29.6000
0.6200,29.8000
0.6250,29.9000
0.6300,29.7000
0.6350,29.6000
0.6450,29.6000
0.6500,29.9000
0.6500,30.0000
0.6550,30.1000
0.6550,30.1000
0.6600,30.0000
0.6600,30.2000
0.6650,30.2000
0.6700,30.2000
0.6700,30.4000
0.6750,30.3000
0.6750,30.4000
0.6800,30.3000
0.6800,30.2000
0.6850,30.3000
0.6900,30.5000
0.6900,30.7000
0.6950,30.8000
0.6950,30.6000
0.7000,30.5000
0.7050,30.5000
0.7050,30.6000
0.7100,30.8000
0.7150,30.8000
0.7150,30.7000
0.7200,30.5000
0.7250,30.6000
0.7300,30.9000
0.7350,30.8000
0.7400,30.8000
0.7400,30.7000
0.7450,30.8000
0.7500,31.1000
0.7500,31.1000
0.7550,30.9000
0.7600,31.0000
0.7600,30.9000
0.7650,31.0000
0.7700,31.0000
0.7700,31.2000
0.7750,31.1000
0.7750,31.4000
0.7800,31.4000
0.7800,31.4000
0.7850,31.2000
0.8000,30.9000
0.8150,31.1000
0.8250,31.2000
0.8350,31.3000
0.8450,31.3000
0.8500,31.4000
0.8550,31.6000
0.8550,31.6000
0.8600,31.6000
0.8600,31.5000
0.8650,31.5000
0.8700,31.5000
0.8750,31.5000
0.8850,31.6000
0.8900,31.6000
0.8950,31.6000
0.9000,31.6000
0.9050,31.6000
0.9100,31.7000
0.9150,31.8000
0.9150,31.8000
0.9200,31.7000
0.9250,31.8000
0.9300,31.9000
0.9300,32.0000
0.9350,32.0000
0.9350,31.8000
0.9400,32.0000
0.9450,32.0000
0.9500,32.1000
0.9550,31.9000
0.9600,32.0000
0.9650,31.8000
0.9700,32.0000
0.9750,31.8000
0.9800,31.8000
0.9800,31.7000
0.9850,31.8000
0.9850,31.9000
0.9900,31.7000
0.9900,31.8000
0.9950,31.9000
0.9950,31.9000
1.0000,31.8000
1.0000,31.9000
1.0000,32.1000
1.0050,32.0000
1.0050,31.8000
1.0100,31.8000
1.0150,31.9000
1.0200,31.9000
1.0250,31.9000
1.0300,31.9000
1.0350,31.9000
1.0400,31.9000
1.0450,32.0000
1.0500,31.9000
1.0550,31.9000
1.0600,32.0000
1.0650,32.2000
1.0700,32.1000
1.0700,32.0000
1.0750,32.2000
1.0800,32.2000
1.0800,32.1000
1.0850,32.2000
1.0900,32.2000
1.0900,32.1000
1.0950,32.2000
1.0950,32.2000
1.0950,32.3000
1.1000,32.3000
1.1000,32.5000
1.1000,32.5000
1.1050,32.4000
1.1050,32.5000
1.1100,32.5000
1.1150,32.6000
1.1150,32.8000
1.1200,32.8000
1.1200,32.8000
1.1250,32.8000
1.1300,32.8000
1.1350,32.9000
1.1450,32.9000
1.1450,32.8000
1.1500,32.9000
1.1550,32.9000
1.1600,32.8000
1.1650,32.9000
1.1650,33.1000
1.1700,33.2000
1.1700,33.0000
1.1750,33.0000
1.1800,33.2000
1.1850,33.3000
1.1900,33.2000
1.1950,33.4000
1.2000,33.6000
1.2000,33.5000
1.2100,33.3000
1.2200,33.3000
1.2250,33.4000
1.2350,33.5000
1.2400,33.5000
1.2400,33.5000
1.2450,33.6000
1.2450,33.5000
1.2500,33.6000
1.2500,33.5000
1.2550,33.6000
