0.0000,0.0000
0.0000,1.3000
0.0050,4.0000
0.0100,6.6000
0.0100,9.0000
0.0150,11.7000
0.0200,14.8000
0.0250,18.1000
0.0250,20.4000
0.0300,22.4000
0.0300,24.2000
0.0350,25.8000
0.0400,26.3000
0.0400,26.4000
0.0450,26.5000
0.0500,26.5000
0.0550,25.8000
0.0600,26.1000
0.0600,26.3000
0.0650,26.3000
0.0650,26.4000
0.0700,26.4000
0.0750,26.3000
0.0800,26.4000
0.0850,26.4000
0.0900,26.4000
0.0950,26.4000
0.1000,26.8000
0.1000,26.8000
0.1000,26.6000
0.1050,26.7000
0.1100,26.8000
0.1100,27.0000
0.1100,27.1000
0.1150,27.2000
0.1150,27.2000
0.1200,27.1000
0.1200,27.3000
0.1250,27.5000
0.1250,27.5000
0.1300,27.6000
0.1350,27.7000
0.1400,27.7000
0.1450,27.7000
0.1500,27.6000
0.1550,27.6000
0.1600,27.7000
0.1600,27.7000
0.1650,27.6000
0.1700,27.7000
0.1750,28.0000
0.1800,27.9000
0.1850,28.0000
0.1900,28.0000
0.1950,28.0000
0.2050,28.3000
0.2100,28.4000
0.2150,28.4000
0.2200,28.5000
0.2300,28.5000
0.2350,28.8000
0.2450,28.5000
0.2500,28.4000
0.2550,28.5000
0.2600,28.5000
0.2700,28.6000
0.2750,28.6000
0.2800,28.8000
0.2850,28.7000
0.2900,28.5000
0.3000,28.8000
0.3050,28.9000
0.3050,28.9000
0.3100,29.1000
0.3150,29.1000
0.3200,29.1000
0.3250,29.2000
0.3300,29.4000
0.3350,29.6000
0.3400,29.5000
0.3400,29.5000
0.3450,29.3000
0.3500,29.4000
0.3550,29.3000
0.3600,29.3000
0.3650,29.6000
0.3650,29.6000
0.3700,29.4000
0.3750,29.5000
0.3800,29.6000
0.3800,29.7000
0.3850,29.7000
0.3900,29.8000
0.3950,29.9000
0.4000,29.8000
0.4100,29.8000
0.4200,29.7000
0.4250,29.9000
0.4350,30.0000
0.4450,30.0000
0.4500,30.2000
0.4600,30.2000
0.4750,30.2000
0.4800,30.3000
0.4900,30.5000
0.4950,30.5000
0.5000,30.5000
0.5050,30.6000
0.5100,30.7000
0.5150,30.7000
0.5250,30.8000
0.5300,30.7000
0.5400,30.9000
0.5450,30.9000
0.5550,30.9000
0.5650,31.1000
0.5800,31.0000
0.5950,31.0000
0.6000,31.3000
0.6050,31.2000
0.6150,31.1000
0.6250,31.1000
0.6300,31.3000
0.6350,31.3000
0.6450,31.4000
0.6500,31.5000
0.6550,31.5000
0.6550,31.5000
0.6600,31.7000
0.6650,31.6000
0.6700,31.4000
0.6750,31.5000
0.6800,31.6000
0.6800,31.5000
0.6850,31.6000
0.6900,31.8000
0.6900,31.8000
0.6950,31.7000
0.7050,31.5000
0.7100,31.7000
0.7150,31.8000
0.7200,31.7000
0.7250,31.7000
0.7300,31.7000
0.7350,31.8000
0.7400,31.9000
0.7450,32.0000
0.7450,31.9000
0.7550,31.7000
0.7600,31.9000
0.7650,32.0000
0.7700,31.7000
0.7700,31.9000
0.7750,31.9000
0.7800,32.1000
0.7800,32.1000
0.7800,32.0000
0.7850,32.0000
0.7900,32.0000
0.7900,31.9000
0.7950,31.9000
0.8000,31.7000
0.8050,31.8000
0.8100,32.0000
0.8150,32.0000
0.8150,32.0000
0.8200,32.1000
0.8200,32.0000
0.8250,31.9000
0.8300,32.0000
0.8300,32.2000
0.8350,31.8000
0.8450,32.0000
0.8450,32.0000
0.8500,32.0000
0.8500,32.0000
0.8550,32.1000
0.8600,32.1000
0.8650,32.2000
0.8700,32.1000
0.8750,32.0000
0.8800,32.0000
0.8850,31.8000
0.8850,32.1000
0.8900,32.2000
0.8950,32.2000
0.9000,32.2000
0.9050,32.2000
0.9100,32.1000
0.9200,32.4000
0.9250,32.4000
0.9350,32.2000
0.9400,32.2000
0.9500,32.2000
0.9500,32.3000
0.9550,32.4000
0.9600,32.4000
0.9650,32.4000
0.9700,32.4000
0.9750,32.4000
0.9800,32.3000
0.9850,32.5000
0.9900,32.4000
0.9950,32.4000
0.9950,32.6000
1.0000,32.6000
1.0000,32.7000
1.0050,32.7000
1.0100,32.6000
1.0150,32.5000
