0.0000,2.9000
0.0050,5.4000
0.0050,8.1000
0.0100,10.4000
0.0100,12.1000
0.0150,13.8000
0.0150,15.4000
0.0150,17.1000
0.0200,18.6000
0.0200,20.4000
0.0250,22.3000
0.0250,24.4000
0.0250,26.3000
0.0300,27.9000
0.0300,29.1000
0.0350,30.2000
0.0350,30.9000
0.0350,31.3000
0.0350,31.4000
0.0400,31.9000
0.0400,32.6000
0.0400,33.7000
0.0450,34.8000
0.0500,35.7000
0.0550,36.7000
0.0550,37.5000
0.0600,37.4000
0.0650,37.2000
0.0700,37.3000
0.0750,37.3000
0.0800,37.4000
0.0900,37.4000
0.0950,37.4000
0.1050,37.3000
0.1100,37.3000
0.1150,37.5000
0.1200,37.5000
0.1250,37.5000
0.1250,37.5000
0.1300,37.6000
0.1300,37.6000
0.1350,37.6000
0.1350,37.8000
0.1400,37.8000
0.1400,37.7000
0.1450,37.6000
0.1500,37.6000
0.1550,37.4000
0.1600,37.4000
0.1650,37.5000
0.1650,37.6000
0.1700,37.6000
0.1750,37.5000
0.1800,37.5000
0.1850,37.5000
0.1850,37.6000
0.1900,37.6000
0.1900,37.6000
0.1900,37.6000
0.1950,37.7000
0.1950,37.7000
0.1950,37.8000
0.2000,37.8000
0.2000,37.8000
0.2000,37.8000
0.2050,37.8000
0.2050,37.7000
0.2050,37.8000
0.2100,37.8000
0.2100,37.7000
0.2100,37.8000
0.2150,37.8000
0.2150,37.8000
0.2150,37.9000
0.2200,37.8000
0.2200,37.8000
0.2200,37.8000
0.2200,37.8000
0.2250,37.8000
0.2250,37.8000
0.2250,37.7000
0.2300,37.7000
0.2300,37.8000
0.2300,37.7000
0.2300,37.7000
0.2350,37.8000
0.2350,37.8000
0.2400,37.8000
0.2400,37.7000
0.2450,37.6000
0.2450,37.6000
0.2500,37.6000
0.2550,37.7000
0.2550,37.7000
0.2600,37.7000
0.2600,37.7000
0.2650,37.8000
0.2650,37.8000
0.2700,37.8000
0.2750,37.8000
0.2800,37.9000
0.2850,37.8000
0.2900,37.8000
0.2950,37.8000
0.3000,37.8000
0.3050,37.8000
0.3050,37.9000
0.3100,37.8000
0.3150,37.8000
0.3200,37.9000
0.3200,37.8000
0.3250,37.9000
0.3300,38.0000
0.3300,37.8000
0.3350,37.8000
0.3350,37.9000
0.3400,38.0000
0.3450,38.0000
0.3450,37.9000
0.3500,37.9000
0.3550,37.9000
0.3600,37.9000
0.3600,37.9000
0.3650,37.9000
0.3700,37.9000
0.3750,37.9000
0.3750,37.9000
0.3800,38.0000
0.3800,37.9000
0.3850,37.9000
0.3850,37.9000
0.3900,37.9000
0.3900,38.0000
0.3900,38.0000
0.3950,38.1000
0.3950,38.1000
0.4000,38.0000
0.4000,38.0000
0.4050,38.0000
0.4050,38.1000
0.4050,38.2000
0.4100,38.2000
0.4100,38.2000
0.4100,38.3000
0.4150,38.3000
0.4150,38.3000
0.4150,38.3000
0.4200,38.3000
0.4200,38.2000
0.4200,38.3000
0.4250,38.3000
0.4250,38.4000
0.4250,38.3000
0.4250,38.3000
0.4300,38.3000
0.4300,38.3000
0.4300,38.3000
0.4350,38.3000
0.4350,38.3000
0.4350,38.3000
0.4350,38.5000
0.4350,38.4000
0.4350,38.4000
0.4400,38.4000
0.4400,38.4000
0.4400,38.4000
0.4400,38.4000
0.4400,38.4000
0.4450,38.4000
0.4450,38.3000
0.4500,38.2000
0.4500,38.2000
0.4550,38.3000
0.4600,38.3000
0.4600,38.2000
0.4650,38.2000
0.4650,38.3000
0.4700,38.3000
0.4700,38.3000
0.4700,38.3000
0.4750,38.4000
0.4750,38.4000
0.4800,38.3000
0.4800,38.2000
0.4850,38.2000
0.4850,38.4000
0.4900,38.3000
0.4900,38.3000
0.4950,38.3000
0.5000,38.3000
0.5000,38.3000
0.5050,38.3000
0.5100,38.3000
0.5100,38.3000
0.5150,38.3000
0.5200,38.3000
0.5250,38.3000
0.5250,38.3000
0.5300,38.3000
0.5350,38.3000
0.5350,38.3000
0.5400,38.3000
0.5450,38.3000
0.5450,38.3000
0.5500,38.4000
0.5500,38.4000
0.5500,38.4000
0.5550,38.4000
0.5550,38.5000
0.5600,38.6000
0.5600,38.5000
0.5650,38.5000
0.5650,38.5000
0.5650,38.5000
0.5700,38.6000
0.5700,38.6000
0.5700,38.6000
0.5750,38.6000
0.5750,38.6000
0.5750,38.7000
0.5800,38.7000
0.5800,38.7000
0.5800,38.7000
0.5850,38.7000
0.5850,38.8000
0.5850,38.8000
0.5900,38.7000
0.5950,38.6000
0.5950,38.6000
0.6000,38.6000
0.6050,38.5000
0.6050,38.5000
0.6100,38.5000
0.6150,38.5000
0.6200,38.3000
0.6250,38.3000
0.6250,38.4000
0.6300,38.4000
0.6300,38.5000
0.6350,38.5000
0.6350,38.6000
0.6400,38.6000
0.6400,38.7000
0.6400,38.7000
0.6450,38.7000
0.6450,38.7000
0.6450,38.8000
0.6500,38.7000
0.6500,38.8000
0.6550,38.8000
0.6550,38.8000
0.6600,38.8000
0.6600,38.8000
0.6650,38.8000
0.6700,38.7000
0.6700,38.7000
0.6750,38.8000
0.6800,38.8000
0.6800,38.8000
0.6850,38.7000
0.6900,38.7000
0.6950,38.7000
0.7000,38.7000
0.7000,38.7000
0.7050,38.8000
0.7050,38.8000
0.7100,38.8000
0.7100,38.8000
0.7100,38.8000
0.7150,38.8000
0.7150,38.9000
0.7150,38.9000
0.7150,38.9000
0.7150,38.9000
0.7150,39.0000
0.7200,39.0000
0.7200,39.0000
0.7200,39.0000
0.7200,39.1000
0.7200,39.1000
0.7200,39.1000
0.7200,39.1000
0.7250,39.1000
0.7250,39.0000
0.7250,38.9000
0.7250,38.9000
0.7250,39.0000
0.7300,39.0000
0.7300,39.0000
0.7300,39.0000
0.7300,38.9000
0.7350,38.9000
0.7350,38.9000
0.7350,38.9000
0.7350,38.9000
0.7400,38.9000
0.7400,38.9000
0.7400,38.9000
0.7450,38.9000
0.7500,38.8000
0.7500,38.8000
0.7550,38.6000
0.7600,38.7000
0.7650,38.7000
0.7700,38.7000
0.7750,38.7000
0.7800,38.8000
0.7900,38.9000
0.8000,38.8000
0.8050,38.8000
0.8100,38.9000
0.8150,38.9000
0.8200,38.9000
0.8200,38.9000
0.8250,39.0000
0.8300,39.0000
0.8300,39.0000
0.8350,39.0000
0.8350,39.0000
0.8400,39.0000
0.8400,39.0000
0.8450,39.0000
0.8450,39.0000
0.8500,39.0000
0.8500,39.1000
0.8550,39.1000
0.8550,39.1000
0.8600,39.0000
0.8650,39.0000
0.8700,39.0000
0.8700,39.0000
0.8800,39.0000
0.8850,38.9000
0.8900,38.8000
0.8950,38.8000
0.9000,38.8000
0.9050,38.8000
