0.0000,2.9000
0.0000,4.8000
0.0050,6.6000
0.0050,7.6000
0.0050,8.5000
0.0050,9.4000
0.0100,10.2000
0.0100,11.4000
0.0100,12.5000
0.0100,13.3000
0.0100,14.3000
0.0150,15.2000
0.0150,16.0000
0.0150,16.7000
0.0150,17.3000
0.0150,17.6000
0.0150,18.4000
0.0200,19.2000
0.0200,20.4000
0.0200,21.7000
0.0200,22.7000
0.0200,23.7000
0.0250,24.3000
0.0250,25.0000
0.0250,25.6000
0.0250,26.2000
0.0250,26.9000
0.0250,27.6000
0.0250,28.3000
0.0300,29.0000
0.0300,29.8000
0.0300,30.6000
0.0300,31.4000
0.0300,32.3000
0.0350,33.1000
0.0350,34.1000
0.0350,34.7000
0.0400,34.7000
0.0400,35.1000
0.0400,35.4000
0.0450,35.8000
0.0450,36.3000
0.0450,36.6000
0.0500,36.3000
0.0500,36.1000
0.0550,36.2000
0.0550,36.1000
0.0600,36.0000
0.0600,35.9000
0.0650,35.9000
0.0650,35.9000
0.0700,35.9000
0.0750,35.9000
0.0750,35.8000
0.0800,35.7000
0.0850,35.8000
0.0850,35.8000
0.0900,35.8000
0.0950,35.7000
0.1000,35.6000
0.1000,35.6000
0.1050,35.6000
0.1100,35.6000
0.1100,35.6000
0.1150,35.7000
0.1200,35.7000
0.1200,35.6000
0.1250,35.7000
0.1250,35.7000
0.1250,35.7000
0.1300,35.7000
0.1350,35.7000
0.1350,35.5000
0.1400,35.5000
0.1400,35.5000
0.1400,35.6000
0.1450,35.5000
0.1450,35.6000
0.1500,35.5000
0.1500,35.5000
0.1550,35.5000
0.1550,35.5000
0.1600,35.6000
0.1600,35.5000
0.1600,35.5000
0.1650,35.6000
0.1650,35.5000
0.1700,35.4000
0.1700,35.5000
0.1700,35.5000
0.1750,35.5000
0.1750,35.5000
0.1750,35.5000
0.1800,35.6000
0.1800,35.5000
0.1850,35.5000
0.1850,35.5000
0.1900,35.5000
0.1900,35.5000
0.1950,35.4000
0.1950,35.4000
0.2000,35.4000
0.2000,35.4000
0.2050,35.4000
0.2100,35.4000
0.2100,35.4000
0.2150,35.3000
0.2200,35.2000
0.2250,35.3000
0.2300,35.3000
