0.0000,5.1000
0.0050,8.9000
0.0100,12.3000
0.0150,15.2000
0.0150,17.7000
0.0200,19.8000
0.0200,21.6000
0.0200,23.3000
0.0250,25.0000
0.0250,27.1000
0.0250,29.2000
0.0300,30.5000
0.0300,32.4000
0.0300,33.5000
0.0350,34.7000
0.0350,35.6000
0.0350,36.3000
0.0350,36.6000
0.0400,37.0000
0.0400,37.5000
0.0450,38.0000
0.0450,38.8000
0.0500,39.7000
0.0500,40.4000
0.0550,40.9000
0.0600,39.8000
0.0600,39.7000
0.0650,39.7000
0.0650,39.5000
0.0700,39.1000
0.0700,39.1000
0.0700,39.2000
0.0700,39.2000
0.0700,39.0000
0.0700,39.1000
0.0750,39.2000
0.0750,39.4000
0.0750,39.3000
0.0800,39.1000
0.0800,39.2000
0.0850,39.2000
0.0850,38.6000
0.0850,38.9000
0.0900,39.2000
0.0950,39.2000
0.0950,38.8000
0.0950,38.7000
0.1000,38.7000
0.1000,38.8000
0.1000,39.0000
0.1050,38.8000
0.1100,38.8000
0.1150,38.8000
0.1200,38.8000
0.1200,38.8000
0.1250,38.8000
0.1300,38.8000
0.1300,38.8000
0.1350,38.9000
0.1350,38.9000
0.1400,38.8000
0.1400,38.8000
0.1450,38.8000
0.1450,38.7000
0.1450,38.7000
0.1500,38.8000
0.1500,38.8000
0.1500,38.9000
0.1550,39.1000
0.1600,39.0000
0.1600,39.0000
0.1650,39.0000
0.1700,39.0000
0.1750,39.0000
0.1800,39.1000
0.1800,39.1000
0.1850,39.0000
0.1900,39.1000
0.1950,39.0000
0.1950,39.1000
0.2000,39.1000
0.2000,39.1000
0.2050,39.0000
0.2050,39.0000
0.2100,39.0000
0.2100,39.0000
0.2100,39.1000
0.2150,39.0000
0.2150,39.1000
0.2200,39.1000
0.2200,39.1000
0.2250,39.2000
0.2250,39.2000
0.2300,39.2000
0.2300,39.2000
0.2300,39.2000
0.2350,39.3000
0.2350,39.3000
0.2400,39.3000
0.2400,39.4000
0.2450,39.4000
0.2500,39.3000
0.2550,39.2000
0.2550,39.2000
0.2600,39.1000
0.2650,39.1000
0.2650,38.9000
0.2700,38.9000
0.2700,38.8000
0.2750,38.8000
0.2750,38.8000
0.2750,38.8000
0.2800,38.9000
0.2800,38.9000
0.2800,38.9000
0.2850,38.9000
0.2850,38.9000
0.2850,38.9000
0.2900,38.9000
0.2900,39.0000
0.2950,38.9000
0.2950,39.0000
0.3000,38.9000
0.3000,38.9000
0.3050,39.0000
0.3050,38.9000
0.3100,38.9000
0.3100,38.9000
0.3150,39.0000
0.3150,39.0000
0.3200,39.0000
0.3200,39.0000
0.3200,39.0000
0.3200,39.0000
0.3250,39.0000
0.3250,39.0000
0.3250,39.0000
0.3300,39.1000
0.3300,39.1000
0.3300,39.1000
0.3350,39.1000
0.3350,39.1000
0.3350,39.1000
0.3400,39.1000
0.3400,39.2000
0.3400,39.2000
0.3450,39.1000
0.3450,39.2000
0.3500,39.2000
0.3500,39.2000
0.3550,39.2000
0.3550,39.2000
0.3550,39.2000
0.3600,39.2000
0.3600,39.2000
0.3650,39.2000
0.3650,39.2000
0.3650,39.3000
0.3700,39.2000
0.3700,39.3000
0.3750,39.3000
0.3750,39.3000
0.3800,39.3000
0.3800,39.3000
0.3800,39.3000
0.3850,39.4000
0.3900,39.4000
0.3900,39.2000
0.3950,39.2000
0.4000,39.2000
0.4000,39.2000
0.4050,39.2000
0.4050,39.2000
0.4100,39.2000
0.4100,39.2000
0.4150,39.2000
0.4150,39.2000
0.4200,39.2000
0.4200,39.2000
0.4250,39.2000
0.4250,39.2000
0.4300,39.2000
0.4300,39.2000
0.4350,39.2000
0.4350,39.3000
0.4400,39.2000
0.4400,39.2000
0.4450,39.3000
0.4500,39.3000
0.4500,39.2000
0.4550,39.2000
0.4550,39.3000
0.4600,39.3000
0.4650,39.3000
0.4650,39.3000
0.4700,39.3000
0.4750,39.3000
0.4750,39.3000
0.4800,39.4000
0.4850,39.3000
0.4850,39.3000
0.4900,39.4000
0.4950,39.5000
0.4950,39.4000
0.5000,39.3000
0.5050,39.4000
0.5100,39.4000
0.5100,39.4000
0.5150,39.4000
0.5200,39.4000
0.5200,39.4000
0.5250,39.6000
0.5300,39.5000
0.5350,39.4000
0.5350,39.4000
0.5400,39.3000
0.5450,39.4000
0.5450,39.5000
0.5500,39.5000
0.5550,39.6000
0.5550,39.5000
0.5600,39.5000
0.5650,39.5000
0.5650,39.5000
0.5650,39.5000
0.5700,39.5000
0.5700,39.6000
0.5750,39.6000
0.5750,39.5000
0.5800,39.5000
0.5800,39.5000
0.5800,39.6000
0.5850,39.6000
0.5850,39.6000
0.5850,39.6000
0.5850,39.6000
0.5900,39.6000
0.5900,39.6000
0.5900,39.7000
0.5900,39.7000
0.5950,39.7000
0.5950,39.6000
0.5950,39.6000
0.5950,39.6000
0.6000,39.6000
0.6000,39.7000
0.6000,39.7000
0.6000,39.7000
0.6050,39.8000
0.6050,39.7000
0.6050,39.7000
0.6100,39.7000
