0.0000,3.5000
0.0000,5.4000
0.0000,7.3000
0.0050,9.1000
0.0050,11.0000
0.0100,12.7000
0.0100,14.3000
0.0100,15.9000
0.0150,17.3000
0.0150,18.7000
0.0150,20.1000
0.0200,21.2000
0.0200,22.2000
0.0200,23.3000
0.0200,24.2000
0.0250,25.2000
0.0250,26.0000
0.0250,26.8000
0.0250,27.6000
0.0300,28.3000
0.0300,28.7000
0.0300,28.8000
0.0300,28.7000
0.0300,28.6000
0.0350,28.4000
0.0350,28.3000
0.0350,28.4000
0.0350,28.4000
0.0400,28.4000
0.0400,28.2000
0.0400,28.0000
0.0400,28.0000
0.0450,28.1000
0.0450,28.1000
0.0450,27.8000
0.0450,27.7000
0.0500,27.8000
0.0500,28.0000
0.0500,28.3000
0.0550,28.4000
0.0550,28.2000
0.0550,27.9000
0.0550,27.6000
0.0600,27.7000
0.0600,28.0000
0.0600,28.3000
0.0650,28.7000
0.0650,29.0000
0.0650,29.3000
0.0700,29.6000
0.0700,29.9000
0.0700,30.1000
0.0750,30.3000
0.0750,30.5000
0.0750,30.8000
0.0800,31.3000
0.0800,31.7000
0.0850,31.7000
0.0850,31.6000
0.0850,31.6000
0.0900,31.6000
0.0900,31.6000
0.0900,31.7000
0.0950,31.6000
0.0950,31.6000
0.1000,31.7000
0.1000,31.6000
0.1050,31.6000
0.1050,31.6000
0.1050,31.6000
0.1100,31.7000
0.1100,31.7000
0.1150,31.7000
0.1150,31.7000
0.1200,31.8000
0.1200,31.8000
0.1200,31.9000
0.1250,31.9000
0.1250,31.9000
0.1300,31.9000
0.1300,32.0000
0.1300,32.0000
0.1350,32.0000
0.1350,32.1000
0.1400,32.2000
0.1400,32.2000
0.1450,32.1000
0.1450,32.1000
0.1450,32.2000
0.1500,32.2000
0.1500,32.2000
0.1550,32.2000
0.1550,32.2000
0.1550,32.2000
0.1600,32.4000
0.1600,32.5000
0.1650,32.6000
0.1650,32.7000
0.1700,32.7000
0.1700,32.7000
0.1750,32.7000
0.1750,32.7000
0.1800,32.7000
0.1800,32.6000
0.1850,32.6000
0.1850,32.6000
0.1850,32.5000
0.1900,32.5000
0.1900,32.5000
0.1950,32.5000
0.1950,32.5000
0.2000,32.4000
0.2000,32.5000
0.2050,32.4000
0.2050,32.4000
0.2050,32.3000
0.2100,32.3000
0.2100,32.4000
0.2100,32.5000
0.2150,32.5000
0.2200,32.5000
0.2200,32.5000
0.2250,32.5000
0.2250,32.4000
0.2300,32.4000
0.2300,32.4000
0.2350,32.4000
0.2350,32.4000
0.2350,32.4000
0.2400,32.4000
0.2400,32.4000
0.2450,32.4000
0.2450,32.4000
0.2450,32.4000
0.2500,32.5000
0.2500,32.5000
0.2500,32.5000
0.2550,32.5000
0.2550,32.6000
0.2550,32.6000
0.2600,32.6000
0.2600,32.6000
0.2600,32.7000
0.2650,32.7000
0.2650,32.7000
0.2650,32.7000
0.2700,32.7000
0.2700,32.7000
0.2700,32.7000
0.2700,32.8000
0.2750,32.9000
0.2750,32.9000
0.2750,32.9000
0.2800,32.8000
0.2800,32.8000
0.2800,32.8000
0.2800,32.9000
0.2850,32.9000
0.2850,32.9000
0.2850,32.9000
0.2900,32.9000
0.2900,32.9000
0.2900,33.0000
0.2950,33.0000
0.2950,33.0000
0.2950,33.0000
0.3000,33.0000
0.3000,33.0000
0.3050,33.1000
0.3050,33.1000
0.3050,33.2000
0.3100,33.1000
0.3100,33.1000
0.3150,33.1000
0.3150,33.1000
0.3150,33.2000
0.3200,33.2000
0.3200,33.2000
0.3250,33.2000
0.3250,33.3000
0.3300,33.3000
0.3300,33.3000
0.3350,33.3000
0.3350,33.4000
0.3400,33.4000
0.3400,33.5000
0.3450,33.5000
0.3450,33.6000
0.3500,33.6000
0.3500,33.6000
0.3550,33.5000
0.3550,33.5000
0.3600,33.6000
0.3600,33.6000
0.3600,33.6000
0.3650,33.7000
0.3650,33.7000
0.3700,33.7000
0.3700,33.7000
0.3750,33.7000
0.3750,33.7000
0.3800,33.7000
0.3850,33.7000
0.3850,33.7000
0.3900,33.8000
0.3900,33.8000
0.3950,33.9000
0.3950,33.8000
0.4000,33.9000
0.4050,33.9000
0.4050,33.9000
0.4100,33.9000
0.4150,33.8000
0.4150,33.8000
0.4200,33.9000
0.4250,34.0000
0.4250,34.0000
0.4300,33.9000
0.4350,34.0000
0.4350,34.0000
0.4400,34.0000
0.4400,34.0000
0.4450,34.0000
0.4500,34.1000
0.4500,34.1000
0.4550,34.1000
0.4600,34.2000
0.4650,34.2000
0.4650,34.2000
0.4700,34.3000
0.4750,34.4000
0.4800,34.3000
0.4850,34.4000
0.4850,34.4000
0.4900,34.5000
0.4950,34.4000
0.4950,34.5000
0.5000,34.5000
0.5000,34.4000
0.5050,34.4000
0.5050,34.4000
0.5100,34.4000
0.5100,34.5000
0.5150,34.5000
0.5150,34.5000
0.5200,34.5000
0.5200,34.5000
0.5250,34.5000
0.5250,34.5000
0.5300,34.5000
0.5300,34.4000
0.5350,34.5000
0.5350,34.4000
0.5400,34.4000
0.5400,34.4000
0.5450,34.4000
0.5450,34.4000
0.5500,34.5000
0.5500,34.5000
0.5500,34.5000
0.5550,34.5000
0.5550,34.5000
0.5600,34.6000
0.5600,34.6000
0.5650,34.7000
0.5650,34.7000
0.5650,34.7000
0.5700,34.7000
0.5700,34.8000
0.5750,34.8000
0.5750,34.8000
0.5800,34.8000
0.5800,34.8000
0.5850,34.9000
0.5850,34.8000
0.5850,34.8000
0.5900,34.9000
0.5900,34.8000
0.5900,34.7000
0.5900,34.8000
0.5950,34.8000
0.5950,34.8000
0.5950,34.8000
0.5950,34.8000
0.6000,34.9000
0.6000,34.9000
0.6000,34.9000
0.6050,35.0000
0.6050,35.0000
0.6050,35.0000
0.6100,35.1000
0.6100,35.1000
0.6100,35.1000
0.6100,35.0000
0.6150,35.0000
0.6150,35.0000
0.6150,35.1000
0.6150,35.2000
0.6200,35.1000
0.6200,35.1000
0.6250,35.0000
0.6250,35.1000
0.6250,35.1000
0.6300,35.1000
0.6300,35.2000
0.6350,35.3000
0.6350,35.2000
0.6400,35.3000
0.6400,35.3000
0.6450,35.3000
0.6450,35.2000
0.6500,35.1000
0.6500,35.1000
0.6500,35.1000
0.6550,35.2000
0.6550,35.2000
0.6550,35.2000
0.6550,35.1000
0.6600,35.1000
0.6600,35.2000
0.6600,35.2000
0.6600,35.2000
0.6600,35.2000
0.6600,35.2000
0.6650,35.3000
0.6650,35.3000
0.6650,35.3000
0.6650,35.2000
0.6650,35.3000
0.6700,35.3000
0.6700,35.3000
0.6700,35.3000
0.6700,35.3000
0.6700,35.3000
0.6750,35.3000
0.6750,35.3000
0.6750,35.3000
0.6750,35.3000
0.6750,35.3000
0.6800,35.3000
0.6800,35.3000
0.6800,35.4000
0.6800,35.4000
0.6850,35.4000
0.6850,35.5000
0.6850,35.5000
0.6900,35.4000
0.6900,35.5000
0.6900,35.5000
0.6950,35.5000
0.6950,35.5000
0.7000,35.6000
0.7000,35.5000
0.7000,35.4000
0.7050,35.3000
0.7050,35.4000
0.7050,35.4000
0.7050,35.5000
0.7050,35.5000
0.7100,35.5000
0.7100,35.5000
0.7100,35.5000
0.7100,35.4000
0.7150,35.5000
0.7150,35.7000
0.7200,35.6000
0.7200,35.6000
0.7250,35.8000
0.7300,35.7000
0.7350,35.8000
0.7350,35.8000
0.7400,35.7000
0.7450,35.8000
0.7450,35.9000
0.7500,35.9000
0.7550,35.9000
0.7600,35.9000
0.7650,35.9000
0.7650,35.9000
0.7700,36.0000
0.7700,35.9000
0.7750,35.9000
0.7800,35.9000
0.7800,35.9000
0.7850,35.9000
0.7850,35.9000
0.7900,35.9000
0.7900,35.9000
0.7950,36.0000
0.8000,36.0000
0.8050,36.0000
0.8050,36.1000
0.8100,36.0000
0.8150,36.1000
0.8200,36.1000
0.8200,36.1000
0.8250,36.1000
0.8250,36.1000
0.8300,36.1000
0.8300,36.1000
0.8350,36.1000
0.8350,36.1000
0.8400,36.2000
0.8400,36.1000
0.8450,36.2000
0.8500,36.1000
0.8500,36.1000
0.8550,36.2000
0.8550,36.1000
0.8600,36.1000
0.8650,36.2000
0.8700,36.3000
0.8700,36.3000
0.8750,36.3000
0.8800,36.4000
0.8850,36.4000
0.8900,36.4000
0.8900,36.4000
0.8950,36.4000
0.9000,36.4000
0.9000,36.4000
0.9050,36.3000
0.9100,36.4000
0.9100,36.4000
0.9150,36.4000
0.9150,36.5000
0.9200,36.5000
0.9200,36.5000
0.9250,36.6000
0.9250,36.6000
0.9300,36.6000
0.9350,36.6000
0.9350,36.6000
0.9400,36.6000
0.9400,36.7000
0.9450,36.7000
0.9450,36.7000
0.9500,36.7000
0.9500,36.7000
0.9550,36.6000
0.9550,36.7000
0.9600,36.8000
0.9650,36.8000
0.9650,36.7000
0.9700,36.7000
0.9700,36.8000
0.9750,36.7000
0.9750,36.7000
0.9800,36.8000
0.9850,36.7000
0.9850,36.7000
0.9900,36.8000
0.9900,36.9000
0.9950,36.8000
0.9950,36.8000
1.0000,36.8000
1.0000,36.8000
1.0050,36.7000
1.0050,36.7000
1.0050,36.7000
1.0100,36.7000
1.0100,36.7000
1.0100,36.7000
1.0150,36.7000
1.0150,36.8000
1.0200,36.8000
1.0200,36.7000
1.0200,36.7000
1.0250,36.6000
1.0250,36.7000
1.0250,36.7000
1.0250,36.8000
1.0300,36.7000
1.0300,36.8000
1.0300,36.8000
1.0350,36.7000
1.0350,36.8000
1.0350,36.8000
1.0400,36.9000
1.0400,36.8000
1.0400,36.9000
1.0450,36.9000
1.0450,36.9000
1.0450,36.9000
1.0500,37.0000
1.0500,36.9000
1.0500,36.8000
1.0500,36.8000
1.0550,36.9000
1.0550,36.9000
1.0600,36.9000
1.0600,36.9000
1.0600,36.9000
1.0650,36.9000
1.0650,37.0000
1.0700,37.0000
1.0700,37.0000
1.0750,37.0000
1.0750,37.1000
1.0800,37.1000
1.0800,37.3000
1.0800,37.4000
1.0850,37.3000
1.0850,37.4000
1.0900,37.4000
1.0900,37.5000
1.0950,37.5000
1.0950,37.4000
1.1000,37.4000
1.1000,37.4000
1.1000,37.4000
1.1050,37.4000
1.1050,37.4000
1.1100,37.4000
1.1100,37.4000
1.1150,37.4000
1.1150,37.4000
1.1200,37.4000
1.1200,37.4000
1.1250,37.4000
1.1250,37.4000
1.1300,37.4000
1.1300,37.4000
1.1350,37.4000
1.1350,37.4000
1.1400,37.4000
1.1400,37.6000
1.1450,37.6000
1.1500,37.5000
1.1500,37.4000
1.1550,37.4000
1.1550,37.5000
1.1600,37.5000
1.1600,37.5000
1.1650,37.6000
1.1650,37.6000
1.1700,37.6000
1.1700,37.6000
1.1700,37.6000
1.1750,37.6000
1.1750,37.6000
1.1800,37.6000
1.1800,37.7000
1.1850,37.8000
1.1900,37.7000
1.1900,37.7000
1.1950,37.7000
1.1950,37.8000
1.2000,37.8000
1.2000,37.8000
1.2050,37.8000
1.2100,37.7000
1.2100,37.8000
1.2150,37.7000
1.2200,37.6000
1.2200,37.6000
1.2250,37.6000
1.2250,37.6000
1.2300,37.6000
1.2300,37.6000
1.2350,37.7000
1.2400,37.5000
1.2400,37.7000
1.2450,37.7000
1.2500,37.7000
1.2550,37.8000
1.2550,37.9000
1.2600,37.8000
1.2650,37.8000
1.2650,37.9000
1.2700,37.9000
1.2750,37.9000
1.2750,37.9000
1.2800,38.0000
1.2800,38.1000
1.2850,38.1000
1.2900,38.1000
1.2900,38.1000
1.2950,38.1000
1.2950,38.1000
1.3000,38.1000
1.3050,38.2000
1.3100,38.1000
1.3100,38.1000
1.3200,38.1000
1.3250,37.9000
1.3250,37.9000
1.3300,38.0000
1.3350,38.1000
1.3400,38.2000
1.3400,38.2000
1.3450,38.2000
1.3500,38.3000
1.3500,38.2000
1.3550,38.2000
1.3600,38.2000
1.3650,38.2000
1.3650,38.2000
1.3700,38.2000
1.3750,38.3000
1.3800,38.2000
1.3800,38.3000
1.3850,38.2000
1.3900,38.4000
1.3950,38.4000
1.4000,38.5000
1.4000,38.5000
1.4050,38.6000
1.4100,38.6000
1.4150,38.7000
1.4200,38.7000
1.4200,38.7000
1.4250,38.6000
1.4300,38.7000
1.4350,38.7000
1.4400,38.8000
1.4450,38.8000
1.4500,39.0000
1.4550,39.0000
1.4600,39.1000
1.4650,39.0000
1.4700,39.1000
1.4750,39.2000
1.4800,39.2000
1.4850,39.2000
1.4850,39.2000
1.4900,39.2000
1.4950,39.2000
1.4950,39.3000
1.5000,39.3000
1.5000,39.3000
1.5000,39.3000
1.5050,39.3000
1.5050,39.3000
1.5050,39.3000
1.5050,39.3000
1.5100,39.4000
1.5100,39.4000
1.5150,39.5000
1.5150,39.4000
1.5150,39.4000
1.5150,39.4000
1.5200,39.5000
1.5200,39.4000
1.5250,39.6000
1.5250,39.6000
1.5300,39.6000
1.5300,39.6000
1.5350,39.6000
1.5350,39.6000
1.5400,39.6000
1.5400,39.6000
1.5400,39.6000
1.5450,39.6000
1.5450,39.6000
1.5450,39.6000
1.5500,39.7000
1.5500,39.8000
1.5550,39.7000
1.5550,39.7000
1.5550,39.7000
1.5600,39.8000
1.5600,39.8000
1.5600,39.8000
1.5650,39.8000
1.5650,39.8000
1.5700,39.8000
1.5700,39.8000
1.5750,39.8000
1.5750,39.8000
1.5750,39.8000
1.5800,39.8000
1.5800,39.9000
1.5800,39.9000
1.5850,39.9000
1.5850,39.9000
1.5850,39.9000
1.5850,40.0000
1.5900,40.1000
1.5900,40.1000
1.5950,40.1000
1.5950,40.1000
1.6000,40.1000
1.6000,40.1000
1.6050,40.1000
1.6050,40.1000
1.6050,40.1000
1.6100,40.2000
1.6100,40.2000
1.6150,40.2000
1.6150,40.2000
1.6150,40.2000
1.6200,40.2000
1.6200,40.3000
1.6250,40.3000
1.6250,40.4000
1.6300,40.4000
1.6300,40.4000
1.6350,40.4000
1.6400,40.4000
1.6400,40.4000
1.6450,40.4000
1.6450,40.4000
1.6500,40.4000
1.6500,40.4000
1.6550,40.4000
1.6550,40.4000
1.6600,40.4000
1.6600,40.5000
1.6650,40.5000
1.6650,40.5000
1.6700,40.5000
1.6700,40.6000
1.6700,40.6000
1.6750,40.6000
