0.0000,2.5000
0.0000,3.4000
0.0050,4.2000
0.0050,5.3000
0.0050,6.4000
0.0050,7.4000
0.0100,8.3000
0.0100,8.8000
0.0100,9.2000
0.0100,10.0000
0.0100,10.8000
0.0100,12.0000
0.0150,13.2000
0.0150,14.1000
0.0150,15.0000
0.0150,16.0000
0.0200,17.2000
0.0200,18.9000
0.0200,20.9000
0.0250,22.7000
0.0250,25.0000
0.0300,27.0000
0.0300,28.3000
0.0300,29.2000
0.0350,30.1000
0.0350,30.9000
0.0350,31.8000
0.0350,32.7000
0.0400,33.8000
0.0400,35.0000
0.0400,36.3000
0.0450,37.3000
0.0450,38.4000
0.0450,38.9000
0.0500,39.1000
0.0500,38.3000
0.0550,37.8000
0.0550,37.6000
0.0550,37.4000
0.0600,37.4000
0.0600,37.5000
0.0600,37.5000
0.0650,37.5000
0.0650,37.4000
0.0650,37.5000
0.0700,37.5000
0.0700,37.4000
0.0750,37.5000
0.0750,37.6000
0.0750,37.6000
0.0800,37.7000
0.0800,37.6000
0.0800,37.5000
0.0850,37.5000
0.0900,37.4000
0.0950,37.3000
0.0950,37.4000
0.1000,37.4000
0.1050,37.3000
0.1050,37.3000
0.1100,37.2000
0.1150,37.2000
0.1200,37.2000
0.1250,37.1000
0.1300,37.2000
0.1350,37.2000
0.1450,37.2000
0.1500,36.9000
0.1550,36.9000
0.1600,36.9000
0.1650,36.9000
0.1700,36.9000
0.1700,36.9000
0.1750,37.0000
0.1800,36.9000
0.1800,37.0000
0.1850,36.9000
0.1900,37.0000
0.1900,37.0000
0.1950,36.9000
0.1950,37.0000
0.2000,37.0000
0.2050,37.0000
0.2050,36.9000
0.2100,36.9000
0.2150,36.9000
0.2200,36.8000
0.2250,36.7000
0.2300,36.7000
0.2350,36.8000
0.2400,36.7000
0.2450,36.7000
0.2500,36.7000
0.2550,36.7000
0.2600,36.6000
0.2700,36.6000
0.2750,36.6000
0.2800,36.8000
0.2850,36.8000
0.2900,36.9000
0.2950,36.9000
0.3000,36.9000
0.3050,36.9000
0.3100,37.0000
0.3150,36.9000
0.3250,36.8000
0.3300,36.8000
0.3350,36.8000
0.3350,36.9000
0.3400,37.0000
0.3450,36.9000
0.3450,36.9000
0.3500,36.9000
0.3500,36.9000
0.3500,37.0000
0.3550,37.1000
0.3600,37.1000
0.3650,37.1000
0.3650,37.1000
0.3700,37.1000
0.3800,37.1000
0.3850,37.0000
0.3900,37.1000
0.3950,37.2000
0.4000,37.2000
0.4050,37.3000
0.4150,37.2000
0.4200,37.2000
0.4200,37.3000
0.4250,37.3000
0.4300,37.4000
0.4350,37.4000
0.4400,37.4000
0.4450,37.4000
0.4500,37.5000
0.4500,37.5000
0.4550,37.5000
0.4600,37.5000
0.4600,37.6000
0.4650,37.6000
0.4650,37.7000
0.4700,37.6000
0.4700,37.7000
0.4750,37.7000
0.4750,37.7000
0.4800,37.7000
0.4800,37.7000
0.4800,37.7000
0.4850,37.8000
0.4850,37.8000
0.4850,37.8000
0.4850,37.9000
0.4850,38.0000
0.4900,37.8000
0.4900,37.8000
0.4900,37.9000
0.4950,37.8000
0.4950,37.8000
0.4950,37.9000
0.5000,37.9000
0.5000,37.8000
0.5000,37.8000
0.5050,37.9000
0.5050,37.8000
0.5050,37.8000
0.5100,37.8000
0.5100,37.8000
0.5100,37.8000
0.5100,37.8000
0.5150,37.8000
0.5150,37.8000
0.5150,37.8000
0.5150,37.8000
0.5200,38.0000
0.5200,37.9000
0.5200,37.9000
0.5250,37.9000
0.5300,38.0000
0.5300,37.9000
0.5350,37.9000
0.5400,37.9000
0.5400,37.9000
0.5450,38.0000
0.5500,38.0000
0.5500,38.0000
0.5550,37.9000
0.5600,38.0000
0.5650,38.0000
0.5700,38.0000
0.5700,38.0000
0.5750,38.1000
0.5750,38.0000
0.5800,38.0000
0.5850,38.0000
0.5850,38.1000
0.5900,38.1000
0.5900,38.2000
0.5950,38.2000
0.6000,38.2000
0.6050,38.2000
0.6050,38.2000
0.6100,38.1000
0.6150,38.1000
0.6150,38.2000
0.6200,38.2000
0.6200,38.2000
0.6250,38.2000
0.6300,38.2000
0.6350,38.2000
0.6400,38.2000
0.6400,38.2000
0.6450,38.2000
0.6500,38.3000
0.6550,38.2000
0.6600,38.3000
0.6650,38.2000
0.6700,38.3000
0.6750,38.3000
0.6800,38.3000
0.6900,38.3000
0.6950,38.3000
0.7000,38.4000
0.7100,38.4000
0.7150,38.5000
0.7150,38.5000
0.7200,38.6000
0.7250,38.6000
0.7300,38.7000
0.7300,38.7000
0.7350,38.7000
0.7400,38.7000
0.7450,38.7000
0.7500,38.6000
0.7500,38.6000
0.7550,38.7000
0.7550,38.8000
0.7600,38.8000
0.7600,38.9000
0.7650,38.8000
0.7650,38.8000
0.7700,38.9000
0.7750,38.9000
0.7800,38.9000
0.7850,38.9000
0.7900,38.9000
0.7950,38.9000
0.8000,38.9000
0.8050,38.9000
0.8050,38.9000
0.8150,38.9000
0.8150,38.9000
0.8200,38.9000
0.8250,38.9000
0.8300,38.9000
0.8350,38.9000
0.8400,38.9000
0.8450,38.9000
0.8500,38.9000
0.8500,38.9000
0.8550,38.9000
0.8600,38.9000
0.8600,38.9000
0.8650,38.9000
0.8650,38.9000
0.8700,38.9000
0.8750,38.9000
0.8750,38.9000
0.8800,38.9000
0.8800,39.0000
0.8850,39.0000
0.8850,39.0000
0.8900,39.0000
0.8900,39.0000
0.8950,39.0000
0.9000,39.0000
0.9000,39.1000
0.9050,39.0000
0.9100,39.1000
0.9150,39.1000
0.9200,39.1000
0.9200,39.1000
0.9250,39.2000
0.9300,39.1000
0.9350,39.2000
0.9350,39.3000
0.9400,39.2000
0.9400,39.3000
0.9450,39.4000
0.9500,39.3000
0.9500,39.3000
0.9550,39.3000
0.9600,39.3000
0.9600,39.3000
0.9650,39.2000
0.9700,39.2000
0.9750,39.2000
0.9800,39.2000
0.9800,39.2000
0.9850,39.2000
0.9900,39.3000
0.9900,39.4000
0.9950,39.4000
1.0000,39.5000
1.0050,39.5000
1.0100,39.4000
1.0150,39.3000
1.0250,39.3000
1.0300,39.4000
1.0350,39.4000
1.0450,39.3000
1.0500,39.3000
1.0600,39.4000
1.0700,39.4000
1.0800,39.4000
1.0900,39.5000
1.1000,39.5000
1.1100,39.5000
1.1150,39.5000
1.1250,39.6000
1.1300,39.7000
1.1350,39.7000
1.1400,39.7000
1.1500,39.7000
1.1550,39.7000
1.1600,39.7000
1.1700,39.7000
1.1750,39.6000
1.1800,39.7000
1.1850,39.7000
1.1900,39.8000
1.1950,39.8000
1.2050,39.9000
1.2150,39.9000
1.2250,40.0000
1.2400,40.0000
1.2450,40.0000
1.2550,40.0000
1.2600,40.0000
1.2650,40.1000
1.2700,40.1000
1.2750,40.1000
1.2850,40.0000
1.2900,40.0000
1.2950,40.2000
1.3000,40.2000
1.3100,40.1000
1.3150,40.1000
1.3200,40.1000
1.3250,40.1000
1.3300,40.2000
1.3350,40.2000
1.3400,40.2000
1.3450,40.3000
1.3500,40.3000
1.3500,40.4000
1.3550,40.4000
1.3600,40.4000
1.3600,40.5000
1.3650,40.6000
1.3700,40.5000
1.3700,40.6000
1.3750,40.6000
1.3750,40.6000
1.3800,40.7000
1.3850,40.6000
1.3850,40.7000
1.3900,40.7000
1.3900,40.6000
1.3900,40.6000
1.3950,40.7000
1.3950,40.7000
1.4000,40.7000
1.4000,40.7000
1.4000,40.6000
1.4050,40.7000
1.4050,40.6000
1.4050,40.7000
1.4050,40.8000
1.4050,40.9000
1.4100,40.8000
1.4100,40.8000
1.4150,40.8000
1.4150,40.8000
1.4150,40.6000
1.4150,40.8000
1.4200,40.8000
1.4200,40.6000
1.4200,40.7000
1.4200,40.8000
1.4200,40.9000
1.4250,40.9000
1.4250,40.8000
1.4250,40.8000
1.4300,40.7000
1.4300,40.7000
1.4300,40.9000
1.4350,40.9000
1.4350,40.9000
1.4400,40.8000
1.4450,40.8000
1.4550,40.7000
1.4600,40.7000
1.4650,40.6000
1.4700,40.6000
1.4750,40.6000
1.4800,40.7000
1.4800,40.7000
1.4850,40.7000
1.4900,40.7000
1.4950,40.7000
1.4950,40.7000
1.5000,40.7000
1.5050,40.7000
1.5050,40.7000
1.5100,40.7000
1.5150,40.7000
1.5200,40.7000
1.5200,40.7000
1.5250,40.7000
1.5300,40.7000
1.5350,40.7000
1.5400,40.7000
1.5450,40.7000
1.5500,40.7000
1.5600,40.7000
1.5650,40.7000
1.5700,40.8000
1.5750,40.9000
1.5800,40.9000
1.5850,40.9000
1.5900,40.9000
1.5950,40.9000
1.5950,40.9000
1.6000,40.9000
1.6050,40.9000
1.6100,40.9000
1.6100,40.9000
1.6150,40.9000
1.6200,41.0000
1.6250,41.0000
1.6350,41.0000
1.6350,41.1000
1.6400,41.0000
1.6450,41.0000
1.6500,41.0000
1.6550,41.0000
1.6600,41.1000
1.6600,41.1000
1.6650,41.1000
1.6700,41.2000
1.6700,41.2000
1.6750,41.2000
1.6750,41.2000
1.6800,41.3000
1.6850,41.3000
1.6850,41.3000
1.6900,41.3000
1.6900,41.3000
1.6950,41.3000
1.7000,41.3000
1.7000,41.3000
1.7050,41.3000
1.7100,41.3000
1.7150,41.3000
1.7200,41.3000
1.7200,41.3000
1.7250,41.4000
1.7300,41.4000
1.7300,41.4000
1.7350,41.4000
1.7400,41.4000
1.7450,41.4000
1.7500,41.5000
1.7550,41.5000
1.7600,41.5000
1.7600,41.5000
1.7650,41.4000
1.7650,41.4000
1.7700,41.4000
1.7700,41.4000
1.7750,41.4000
1.7800,41.5000
1.7900,41.5000
1.7950,41.5000
1.8050,41.5000
1.8100,41.5000
1.8150,41.5000
1.8200,41.5000
1.8250,41.5000
1.8300,41.5000
1.8300,41.5000
1.8350,41.5000
1.8400,41.5000
1.8400,41.6000
1.8450,41.6000
1.8500,41.6000
1.8550,41.6000
1.8600,41.6000
1.8650,41.6000
1.8700,41.6000
1.8750,41.6000
1.8800,41.7000
1.8850,41.7000
1.8900,41.7000
1.8950,41.8000
1.8950,41.8000
1.9000,41.8000
1.9000,41.8000
1.9050,41.8000
1.9100,41.8000
1.9150,41.8000
1.9150,41.8000
1.9200,41.8000
1.9250,41.8000
1.9300,41.9000
1.9350,41.9000
1.9350,41.9000
1.9400,41.9000
1.9450,41.9000
1.9500,42.0000
1.9500,42.0000
1.9550,42.0000
1.9600,42.0000
1.9600,42.1000
1.9650,42.1000
1.9700,42.1000
1.9750,42.1000
1.9750,42.1000
1.9800,42.1000
1.9850,42.1000
1.9900,42.1000
1.9950,42.1000
2.0000,42.2000
2.0000,42.2000
2.0050,42.2000
2.0100,42.2000
2.0150,42.2000
2.0200,42.2000
2.0250,42.3000
2.0300,42.2000
2.0300,42.2000
2.0350,42.2000
2.0400,42.3000
2.0450,42.3000
2.0500,42.3000
2.0500,42.3000
2.0550,42.3000
2.0600,42.4000
2.0650,42.3000
2.0700,42.4000
2.0750,42.4000
2.0800,42.4000
2.0800,42.4000
2.0850,42.5000
2.0900,42.5000
2.0900,42.5000
2.0950,42.5000
2.1000,42.5000
2.1050,42.6000
2.1050,42.5000
2.1100,42.5000
2.1150,42.5000
2.1200,42.6000
2.1250,42.6000
2.1250,42.6000
2.1300,42.6000
2.1350,42.6000
2.1400,42.6000
2.1500,42.6000
2.1550,42.6000
2.1600,42.7000
2.1700,42.8000
2.1750,42.9000
2.1850,42.9000
2.1900,43.0000
2.1950,42.9000
2.2000,42.9000
2.2100,42.9000
2.2150,42.9000
2.2200,42.9000
2.2250,42.9000
2.2300,42.9000
2.2350,43.0000
2.2400,43.0000
2.2450,42.9000
2.2500,43.0000
2.2500,43.0000
2.2550,43.1000
2.2600,43.1000
2.2650,43.1000
2.2700,43.1000
2.2750,43.2000
2.2750,43.2000
2.2800,43.2000
2.2850,43.2000
2.2900,43.2000
2.2900,43.2000
2.2950,43.2000
2.3000,43.2000
2.3000,43.2000
2.3050,43.2000
2.3100,43.3000
2.3150,43.3000
2.3200,43.4000
2.3250,43.4000
2.3300,43.4000
2.3350,43.4000
2.3400,43.4000
2.3400,43.4000
2.3450,43.4000
2.3500,43.4000
2.3550,43.4000
2.3550,43.4000
2.3600,43.4000
2.3650,43.4000
2.3700,43.5000
2.3700,43.5000
2.3750,43.5000
2.3800,43.6000
2.3800,43.6000
2.3850,43.6000
2.3900,43.7000
2.3900,43.7000
2.3950,43.7000
2.3950,43.7000
2.4000,43.7000
2.4000,43.7000
2.4050,43.7000
2.4100,43.7000
2.4100,43.7000
2.4150,43.7000
2.4150,43.8000
2.4200,43.8000
2.4200,43.8000
2.4250,43.8000
2.4250,43.8000
2.4300,43.8000
2.4300,43.8000
2.4350,43.8000
2.4400,43.8000
2.4400,43.8000
2.4450,43.8000
2.4500,43.8000
2.4500,43.8000
2.4550,43.9000
2.4550,43.9000
2.4600,43.9000
2.4650,43.9000
2.4700,43.9000
2.4750,44.0000
2.4850,43.9000
2.4900,44.0000
2.4950,44.1000
2.4950,44.1000
2.5000,44.0000
2.5050,44.1000
2.5050,44.1000
2.5050,44.1000
2.5100,44.1000
2.5150,44.1000
2.5150,44.1000
2.5150,44.2000
2.5200,44.1000
2.5200,44.1000
2.5250,44.1000
2.5250,44.1000
2.5250,44.1000
2.5250,44.1000
2.5250,44.1000
2.5250,44.1000
2.5300,44.2000
2.5300,44.2000
2.5350,44.2000
2.5350,44.2000
2.5400,44.2000
2.5450,44.3000
2.5500,44.3000
2.5500,44.3000
2.5550,44.3000
2.5550,44.3000
