0.0000,4.0000
0.0050,6.4000
0.0050,9.4000
0.0100,13.2000
0.0150,16.5000
0.0150,19.7000
0.0200,22.7000
0.0200,25.1000
0.0250,27.2000
0.0250,29.8000
0.0300,32.6000
0.0350,35.4000
0.0350,38.7000
0.0400,42.0000
0.0450,46.1000
0.0500,50.6000
0.0550,55.0000
0.0550,59.3000
0.0600,63.3000
0.0650,65.2000
0.0700,65.1000
0.0750,66.2000
0.0800,66.1000
0.0800,66.4000
0.0850,66.7000
0.0900,67.1000
0.0950,67.3000
0.1000,67.2000
0.1000,67.3000
0.1050,67.1000
0.1100,66.9000
0.1150,66.7000
0.1200,66.4000
0.1250,66.0000
0.1300,65.7000
0.1350,65.2000
0.1400,65.2000
0.1500,65.0000
0.1550,64.7000
0.1600,64.6000
0.1700,64.5000
0.1750,64.2000
0.1800,64.4000
0.1850,64.7000
0.1950,64.6000
0.2000,64.8000
0.2000,65.0000
0.2050,65.1000
0.2100,65.3000
0.2150,65.2000
0.2200,65.2000
0.2250,65.4000
0.2300,65.4000
0.2350,65.5000
0.2400,65.8000
0.2450,65.7000
0.2500,65.5000
0.2600,65.5000
0.2650,65.9000
0.2650,66.1000
0.2700,66.3000
0.2750,66.3000
0.2800,66.1000
0.2850,66.4000
0.2850,66.3000
0.2900,66.5000
0.2950,66.6000
0.2950,66.8000
0.3000,67.0000
0.3000,67.0000
0.3050,67.4000
0.3050,67.5000
0.3100,67.7000
0.3100,67.8000
0.3100,67.5000
0.3150,67.5000
0.3150,67.8000
0.3200,67.5000
0.3200,67.8000
0.3250,67.5000
0.3250,67.2000
0.3300,67.3000
0.3350,66.8000
0.3350,67.4000
0.3400,67.7000
0.3400,67.4000
0.3450,67.0000
0.3500,67.0000
0.3500,67.1000
0.3550,66.9000
0.3600,66.9000
0.3650,66.5000
0.3700,66.9000
0.3700,66.5000
0.3750,66.9000
0.3800,67.1000
0.3800,67.3000
0.3850,67.1000
0.3900,67.6000
0.3900,68.1000
0.3900,68.3000
0.3900,68.8000
0.3950,69.3000
0.3950,69.4000
0.3950,69.3000
0.3950,69.7000
0.3950,69.8000
0.3950,70.2000
0.3950,70.2000
0.3950,70.3000
0.3950,70.2000
0.3950,70.6000
0.3950,71.3000
0.4000,72.3000
0.4000,62.1000
0.4050,64.3000
0.4050,66.4000
0.4100,64.8000
0.4150,66.0000
0.4150,66.0000
0.4200,65.5000
0.4250,66.7000
0.4250,66.3000
0.4300,67.1000
0.4350,64.9000
0.4400,65.9000
0.4450,65.2000
0.4550,64.7000
0.4600,65.2000
0.4650,65.4000
0.4700,64.4000
0.4750,64.7000
0.4800,65.1000
0.4850,65.4000
0.4850,66.0000
0.4900,65.5000
0.4950,65.1000
0.4950,66.0000
0.5000,65.6000
0.5050,65.7000
0.5050,66.4000
0.5100,65.8000
0.5150,64.8000
0.5150,65.7000
