0.0050,2.1000
0.0100,5.5000
0.0100,7.8000
0.0150,10.0000
0.0150,12.2000
0.0150,13.8000
0.0200,14.9000
0.0200,16.0000
0.0250,17.9000
0.0250,19.4000
0.0300,20.6000
0.0300,21.7000
0.0300,23.2000
0.0350,25.0000
0.0350,25.8000
0.0400,26.1000
0.0400,26.0000
0.0450,25.6000
0.0550,25.4000
0.0650,25.3000
0.0700,25.1000
0.0750,24.9000
0.0800,24.9000
0.0800,25.0000
0.0850,24.8000
0.0900,25.0000
0.0900,25.2000
0.0950,25.2000
0.0950,25.3000
0.0950,25.1000
0.0950,24.7000
0.1000,24.6000
0.1050,24.8000
0.1050,24.9000
0.1100,24.8000
0.1100,24.8000
0.1150,24.8000
0.1150,24.8000
0.1200,25.1000
0.1200,25.4000
0.1200,25.3000
0.1200,25.2000
0.1250,24.8000
0.1250,24.9000
0.1300,24.8000
0.1300,24.6000
0.1350,24.4000
0.1400,24.5000
0.1450,24.8000
0.1450,24.9000
0.1500,25.0000
0.1500,25.2000
0.1500,25.1000
0.1550,25.0000
0.1550,25.1000
0.1550,25.1000
0.1600,25.3000
0.1600,25.3000
0.1600,25.3000
0.1650,25.2000
0.1650,25.1000
0.1700,25.2000
0.1700,25.1000
0.1750,25.0000
0.1750,25.0000
0.1800,25.2000
0.1800,25.2000
0.1800,25.2000
0.1850,25.3000
0.1850,25.3000
0.1900,25.3000
0.1900,25.3000
0.1900,25.3000
0.1950,25.3000
0.1950,25.4000
0.2000,25.4000
0.2000,25.4000
0.2000,25.3000
0.2050,25.2000
0.2100,25.2000
0.2100,25.3000
0.2150,25.3000
0.2150,25.3000
0.2200,25.4000
0.2200,25.5000
0.2250,25.5000
0.2250,25.4000
0.2300,25.3000
0.2350,25.3000
0.2400,25.4000
0.2400,25.4000
0.2450,25.4000
0.2500,25.3000
0.2550,25.4000
0.2550,25.6000
0.2600,25.6000
0.2600,25.6000
0.2600,25.7000
0.2650,25.7000
0.2700,25.6000
0.2700,25.5000
0.2750,25.5000
0.2800,25.6000
0.2850,25.7000
0.2900,25.6000
0.2900,25.7000
0.2950,25.7000
0.3000,25.7000
0.3050,25.7000
0.3100,25.7000
0.3150,25.6000
0.3250,25.8000
0.3300,25.7000
0.3350,25.9000
0.3400,25.9000
0.3400,26.0000
0.3450,26.0000
0.3500,26.1000
0.3550,26.2000
0.3600,26.2000
0.3650,26.3000
0.3650,26.4000
0.3700,26.4000
0.3750,26.4000
0.3800,26.3000
0.3850,26.4000
0.3900,26.4000
0.3950,26.4000
0.4050,26.4000
0.4100,26.4000
0.4150,26.5000
0.4200,26.6000
0.4250,26.7000
0.4300,26.7000
0.4350,26.7000
0.4400,26.7000
0.4450,26.7000
0.4550,26.7000
0.4600,26.6000
0.4650,26.7000
0.4750,26.8000
0.4800,26.9000
0.4850,27.0000
0.4900,27.2000
0.4900,27.3000
0.4950,27.1000
0.5050,27.0000
0.5100,27.0000
0.5150,27.1000
0.5200,27.1000
0.5250,27.1000
0.5300,27.3000
0.5350,27.5000
0.5350,27.3000
0.5400,27.3000
0.5450,27.4000
0.5500,27.8000
0.5500,28.1000
0.5500,28.1000
0.5550,27.8000
0.5600,27.5000
0.5650,27.5000
0.5800,27.2000
0.5900,27.5000
0.6000,27.6000
0.6000,28.0000
0.6050,27.7000
0.6100,27.7000
0.6200,27.8000
0.6250,27.8000
0.6300,27.8000
0.6350,28.0000
0.6400,28.1000
0.6450,28.0000
0.6450,28.0000
0.6500,28.0000
0.6550,28.1000
0.6600,28.1000
0.6600,28.1000
0.6650,28.1000
0.6700,28.2000
0.6700,28.2000
0.6700,28.3000
0.6750,28.3000
0.6750,28.2000
0.6750,28.2000
0.6800,28.2000
0.6800,28.3000
0.6800,28.3000
0.6850,28.3000
0.6850,28.4000
0.6850,28.4000
0.6900,28.4000
0.6900,28.5000
0.6900,28.4000
0.6900,28.5000
0.6950,28.4000
0.6950,28.3000
0.7000,28.3000
0.7000,28.3000
0.7000,28.4000
0.7050,28.4000
0.7050,28.4000
0.7050,28.4000
0.7100,28.5000
0.7100,28.5000
0.7100,28.4000
0.7150,28.3000
0.7150,28.3000
0.7200,28.4000
0.7200,28.3000
0.7200,28.4000
0.7250,28.5000
0.7250,28.5000
0.7300,28.5000
0.7300,28.5000
0.7300,28.5000
0.7350,28.6000
0.7350,28.5000
0.7350,28.5000
0.7400,28.6000
0.7400,28.5000
0.7450,28.5000
0.7450,28.5000
0.7500,28.6000
0.7500,28.6000
0.7500,28.7000
0.7550,28.7000
0.7550,28.6000
0.7600,28.6000
0.7600,28.7000
0.7600,28.7000
0.7600,28.7000
0.7650,28.9000
0.7650,28.8000
0.7650,28.6000
0.7700,28.5000
0.7700,28.7000
0.7750,28.7000
0.7750,28.8000
0.7750,28.7000
0.7800,28.8000
0.7800,28.7000
0.7850,28.6000
0.7850,28.6000
0.7900,28.6000
0.7950,28.7000
0.7950,28.8000
0.8000,28.9000
0.8000,28.8000
0.8050,28.6000
0.8050,28.4000
0.8100,28.7000
0.8150,28.9000
0.8150,28.9000
0.8200,28.8000
0.8200,28.8000
0.8250,28.8000
0.8300,28.9000
0.8300,28.9000
0.8350,28.9000
0.8350,28.9000
0.8400,28.9000
0.8450,29.0000
0.8450,29.0000
0.8500,29.0000
0.8550,28.9000
0.8550,28.9000
0.8600,29.1000
0.8650,29.1000
0.8700,29.1000
0.8750,29.1000
0.8750,29.1000
0.8800,29.1000
0.8850,29.3000
0.8900,29.2000
0.8950,29.4000
0.8950,29.4000
0.9000,29.3000
0.9050,29.3000
0.9100,29.3000
0.9150,29.5000
0.9200,29.3000
0.9250,29.4000
0.9350,29.3000
0.9400,29.3000
0.9500,29.2000
0.9650,29.3000
0.9750,29.5000
0.9800,29.6000
0.9850,29.7000
0.9950,29.5000
1.0000,29.6000
1.0050,29.8000
1.0100,29.9000
1.0150,29.9000
1.0200,29.9000
1.0300,29.8000
1.0350,29.7000
1.0400,30.1000
1.0450,30.4000
1.0450,30.2000
1.0550,29.8000
1.0600,29.7000
1.0700,29.7000
1.0750,30.1000
1.0750,30.1000
1.0800,30.1000
1.0850,30.1000
1.0850,30.1000
1.0900,30.2000
1.0950,30.2000
1.1000,30.1000
1.1050,30.1000
1.1100,30.3000
1.1150,30.2000
1.1200,30.4000
1.1250,30.4000
1.1300,30.6000
1.1350,30.6000
1.1450,30.5000
1.1500,30.7000
1.1550,30.7000
1.1600,30.6000
1.1650,30.6000
1.1700,30.6000
1.1750,30.6000
1.1800,30.6000
1.1850,30.7000
1.1900,30.7000
1.1900,30.7000
1.1950,30.7000
1.2000,30.7000
1.2000,30.7000
1.2050,30.8000
1.2050,30.8000
1.2100,30.9000
1.2100,30.8000
1.2100,30.7000
1.2150,30.7000
