0.0000,4.9000
0.0050,8.1000
0.0050,10.4000
0.0100,12.4000
0.0100,14.2000
0.0150,15.5000
0.0150,16.6000
0.0200,18.2000
0.0200,18.0000
0.0250,18.5000
0.0300,20.6000
0.0300,22.7000
0.0350,24.6000
0.0350,27.3000
0.0400,29.9000
0.0450,33.2000
0.0450,35.3000
0.0500,36.1000
0.0500,36.2000
0.0500,36.2000
0.0550,36.2000
0.0550,36.2000
0.0550,36.2000
0.0600,36.3000
0.0600,36.2000
0.0650,36.2000
0.0650,36.2000
0.0650,36.2000
0.0700,36.3000
0.0700,36.3000
0.0750,36.3000
0.0800,36.4000
0.0800,36.6000
0.0850,36.8000
0.0850,38.5000
0.0900,40.1000
0.0950,40.2000
0.0950,40.2000
0.0950,40.3000
0.1000,40.3000
0.1000,40.3000
0.1000,40.3000
0.1000,40.3000
0.1050,40.3000
0.1050,40.3000
0.1100,40.3000
0.1100,40.3000
0.1150,40.4000
0.1200,40.4000
0.1250,40.4000
0.1250,40.4000
0.1300,40.4000
0.1300,40.5000
0.1350,40.5000
0.1350,40.5000
0.1400,40.5000
0.1400,40.5000
0.1400,40.5000
0.1450,40.5000
0.1450,40.5000
0.1450,40.5000
0.1500,40.5000
0.1500,40.5000
0.1550,40.6000
0.1550,40.6000
0.1600,40.6000
0.1600,40.6000
0.1650,40.6000
0.1650,40.6000
0.1650,40.6000
0.1700,40.7000
0.1700,40.7000
0.1750,40.7000
0.1750,40.7000
0.1750,40.7000
0.1800,40.7000
0.1800,40.7000
0.1800,40.8000
0.1850,40.8000
0.1850,40.8000
0.1850,40.8000
0.1900,40.8000
0.1900,40.8000
0.1950,40.8000
0.1950,40.8000
0.1950,40.9000
0.2000,40.9000
0.2000,40.9000
0.2000,40.9000
0.2050,40.9000
0.2050,40.9000
0.2050,40.9000
0.2100,40.9000
0.2100,41.0000
0.2150,41.0000
0.2150,41.0000
0.2200,41.0000
0.2200,41.0000
0.2250,41.0000
0.2250,41.1000
0.2250,41.1000
0.2300,41.1000
0.2300,41.1000
0.2350,41.1000
0.2350,41.1000
0.2400,41.2000
0.2400,41.2000
0.2450,41.2000
0.2450,41.2000
0.2500,41.2000
0.2500,41.2000
0.2550,41.3000
0.2550,41.3000
0.2600,41.3000
0.2600,41.3000
0.2650,41.3000
0.2650,41.3000
0.2650,41.4000
0.2700,41.4000
0.2700,41.4000
0.2750,41.4000
0.2750,41.4000
0.2800,41.5000
0.2800,41.5000
0.2800,41.5000
0.2850,41.5000
0.2850,41.5000
0.2900,41.5000
0.2900,41.6000
0.2950,41.6000
0.2950,41.6000
0.3000,41.6000
0.3000,41.6000
0.3050,41.6000
0.3050,41.7000
0.3100,41.7000
0.3100,41.7000
0.3150,41.7000
0.3200,41.7000
0.3200,41.7000
0.3250,41.8000
0.3300,41.8000
0.3300,41.8000
0.3350,41.8000
