0.0000,2.3000
0.0000,4.2000
0.0050,5.8000
0.0100,7.2000
0.0100,8.5000
0.0150,9.8000
0.0150,11.2000
0.0200,12.9000
0.0200,14.7000
0.0250,16.3000
0.0300,17.5000
0.0300,18.7000
0.0350,20.1000
0.0350,21.6000
0.0400,22.8000
0.0400,24.1000
0.0450,24.6000
0.0450,25.0000
0.0450,25.4000
0.0450,25.8000
0.0500,26.1000
0.0500,26.4000
0.0500,26.9000
0.0500,27.2000
0.0500,27.4000
0.0500,27.6000
0.0550,27.8000
0.0550,28.1000
0.0550,28.3000
0.0550,28.6000
0.0550,28.8000
0.0600,29.0000
0.0600,29.3000
0.0600,29.6000
0.0600,29.9000
0.0600,30.0000
0.0600,30.2000
0.0650,30.4000
0.0650,30.7000
0.0650,30.8000
0.0650,31.0000
0.0650,31.2000
0.0700,31.5000
0.0700,31.7000
0.0700,31.8000
0.0700,31.9000
0.0750,32.0000
0.0750,32.1000
0.0750,31.9000
0.0800,32.0000
0.0800,32.0000
0.0800,32.0000
0.0850,32.1000
0.0850,32.1000
0.0850,32.1000
0.0900,32.0000
0.0900,32.1000
0.0950,32.1000
0.1000,32.1000
0.1000,32.1000
0.1050,32.0000
0.1100,31.8000
0.1100,31.8000
0.1150,31.8000
0.1200,31.8000
0.1200,31.8000
0.1250,31.7000
0.1300,31.7000
0.1350,31.6000
0.1400,31.6000
0.1450,31.7000
0.1500,31.6000
0.1550,31.6000
0.1600,31.5000
0.1600,31.5000
0.1650,31.5000
0.1700,31.5000
0.1750,31.5000
0.1750,31.4000
0.1800,31.4000
0.1850,31.4000
0.1850,31.4000
0.1900,31.4000
0.1900,31.3000
0.1950,31.4000
0.1950,31.5000
0.2000,31.5000
0.2000,31.5000
0.2050,31.5000
0.2100,31.9000
0.2150,31.7000
0.2200,31.6000
0.2200,31.5000
0.2250,31.4000
0.2250,31.4000
0.2250,31.2000
0.2300,31.3000
0.2300,31.5000
0.2300,31.5000
0.2350,31.5000
0.2400,31.8000
0.2450,31.8000
0.2450,31.6000
0.2500,31.6000
0.2550,31.6000
0.2550,31.6000
0.2600,31.8000
0.2600,31.7000
0.2650,31.8000
0.2700,31.9000
0.2750,31.8000
0.2800,31.9000
0.2850,31.9000
0.2900,32.0000
0.2950,32.0000
0.3000,32.0000
0.3050,32.1000
0.3050,32.0000
0.3100,31.9000
0.3150,32.0000
0.3150,32.0000
0.3200,32.0000
0.3200,32.0000
0.3250,32.1000
0.3250,32.2000
0.3300,32.2000
0.3300,32.2000
0.3350,32.1000
0.3350,32.0000
0.3350,32.1000
0.3400,32.1000
0.3400,32.1000
0.3400,32.2000
0.3400,32.2000
0.3450,32.2000
0.3450,32.1000
0.3450,32.1000
0.3450,32.2000
0.3500,32.2000
0.3500,32.2000
0.3500,32.2000
0.3500,32.2000
0.3500,32.2000
0.3550,32.2000
0.3550,32.3000
0.3550,32.4000
0.3600,32.3000
0.3600,32.3000
0.3600,32.3000
0.3600,32.4000
0.3650,32.3000
0.3650,32.4000
0.3650,32.4000
0.3700,32.4000
0.3700,32.4000
0.3700,32.4000
0.3750,32.5000
0.3750,32.5000
0.3750,32.5000
0.3800,32.5000
0.3800,32.5000
0.3800,32.5000
0.3850,32.6000
0.3850,32.6000
0.3850,32.6000
0.3900,32.7000
0.3900,32.7000
0.3950,32.8000
0.4000,33.0000
0.4000,33.1000
0.4050,33.1000
0.4100,33.1000
0.4150,33.2000
0.4200,33.2000
0.4300,33.3000
0.4350,33.4000
0.4400,33.5000
0.4500,33.5000
0.4550,33.5000
0.4600,33.6000
0.4650,33.6000
0.4700,33.7000
0.4750,33.6000
0.4800,33.7000
0.4850,33.7000
0.4850,33.8000
0.4900,33.9000
0.4950,33.8000
0.5000,33.9000
0.5050,33.8000
0.5100,33.8000
0.5150,34.0000
0.5200,34.0000
0.5250,34.0000
0.5300,34.1000
0.5350,34.2000
0.5400,34.1000
0.5450,34.1000
0.5450,34.2000
0.5500,34.3000
0.5500,34.3000
0.5550,34.2000
0.5600,34.3000
0.5600,34.4000
0.5650,34.4000
0.5650,34.5000
0.5700,34.5000
0.5700,34.4000
0.5750,34.4000
0.5750,34.4000
0.5750,34.3000
0.5800,34.3000
0.5800,34.4000
0.5800,34.3000
0.5800,34.4000
0.5850,34.4000
0.5850,34.5000
0.5850,34.6000
0.5900,34.5000
0.5900,34.5000
0.5900,34.5000
0.5950,34.6000
0.5950,34.6000
0.6000,34.6000
0.6000,34.7000
0.6000,34.7000
0.6050,34.7000
0.6050,34.8000
0.6100,34.8000
0.6100,34.8000
0.6150,34.8000
0.6150,34.8000
0.6200,34.8000
0.6200,34.8000
0.6250,34.9000
0.6250,34.9000
0.6300,35.0000
0.6300,34.9000
0.6350,34.9000
0.6350,34.9000
0.6400,34.9000
0.6400,34.9000
0.6400,35.0000
0.6450,35.0000
0.6450,35.1000
0.6450,35.1000
0.6500,35.0000
0.6500,35.0000
0.6550,35.0000
0.6550,35.1000
0.6550,35.2000
0.6600,35.2000
0.6600,35.1000
0.6600,35.1000
0.6650,35.1000
0.6650,35.1000
0.6650,35.1000
0.6650,35.2000
0.6700,35.2000
0.6700,35.3000
0.6700,35.2000
0.6700,35.2000
0.6750,35.3000
0.6750,35.3000
0.6750,35.3000
0.6800,35.3000
0.6800,35.3000
0.6800,35.3000
0.6800,35.4000
0.6850,35.4000
0.6850,35.5000
0.6850,35.5000
0.6900,35.6000
0.6900,35.6000
0.6950,35.6000
0.6950,35.7000
0.7000,35.6000
0.7000,35.5000
0.7050,35.5000
0.7050,35.5000
0.7050,35.5000
0.7100,35.5000
0.7100,35.6000
0.7150,35.6000
0.7150,35.5000
0.7200,35.5000
0.7200,35.5000
0.7200,35.6000
0.7250,35.6000
0.7250,35.7000
0.7250,35.8000
0.7300,35.8000
0.7300,35.8000
0.7350,35.7000
0.7350,35.9000
0.7400,36.0000
0.7400,36.0000
0.7450,36.0000
0.7450,36.0000
0.7500,36.0000
0.7550,36.0000
0.7550,36.1000
0.7600,36.1000
0.7650,36.1000
0.7650,36.1000
0.7700,36.3000
0.7750,36.4000
0.7800,36.4000
0.7800,36.4000
0.7850,36.4000
0.7900,36.4000
0.7950,36.5000
0.7950,36.5000
0.8000,36.5000
0.8050,36.6000
0.8100,36.6000
0.8100,36.5000
0.8150,36.5000
0.8150,36.6000
0.8150,36.7000
0.8200,36.8000
0.8250,36.7000
0.8250,36.6000
0.8300,36.6000
0.8300,36.6000
0.8300,36.7000
0.8350,36.8000
0.8350,36.8000
0.8400,36.8000
0.8400,36.9000
0.8400,36.9000
0.8450,36.9000
0.8450,36.9000
0.8500,36.9000
0.8500,36.9000
0.8500,36.8000
0.8550,36.7000
0.8550,36.7000
0.8550,36.7000
0.8550,36.8000
0.8550,36.9000
0.8600,36.9000
0.8600,36.9000
0.8600,37.0000
0.8650,37.1000
0.8650,37.1000
0.8700,37.1000
0.8700,37.1000
0.8750,37.2000
0.8800,37.2000
