0.0000,1.3000
0.0050,3.8000
0.0150,13.8000
0.0250,14.0000
0.0300,14.2000
0.0350,14.2000
0.0400,14.5000
0.0450,15.0000
0.0550,15.6000
0.0600,18.2000
0.0650,21.2000
0.0700,23.1000
0.0750,23.4000
0.0850,23.3000
0.0950,23.3000
0.1050,23.4000
0.1150,23.4000
0.1250,23.4000
0.1300,23.5000
0.1350,23.5000
0.1400,23.5000
0.1450,23.6000
0.1500,23.5000
0.1550,23.6000
0.1650,23.4000
0.1750,23.4000
0.1800,23.4000
0.1850,23.5000
0.1900,23.6000
0.1950,23.5000
0.2000,23.4000
0.2100,23.4000
0.2150,23.4000
0.2150,23.4000
0.2250,23.2000
0.2300,23.4000
0.2350,23.5000
0.2350,23.3000
0.2400,23.3000
0.2450,23.6000
0.2500,23.4000
0.2550,23.4000
0.2600,23.5000
0.2600,23.4000
0.2650,23.4000
0.2700,23.6000
0.2700,23.7000
0.2750,23.7000
0.2800,23.7000
0.2850,23.6000
0.2900,23.8000
0.2900,23.9000
0.2950,23.9000
0.3000,23.9000
0.3100,23.9000
0.3150,24.0000
0.3200,23.9000
0.3300,24.0000
0.3350,24.0000
0.3400,24.2000
0.3450,24.1000
0.3550,24.1000
0.3600,24.2000
0.3650,24.3000
0.3800,24.1000
0.3900,24.4000
0.3950,24.4000
0.4000,24.4000
0.4100,24.3000
0.4200,24.5000
0.4250,24.6000
0.4350,24.6000
0.4400,24.6000
0.4450,24.7000
0.4450,24.8000
0.4500,24.8000
0.4550,24.9000
0.4550,25.0000
0.4600,24.9000
0.4600,25.0000
0.4650,25.0000
0.4700,25.1000
0.4750,25.0000
0.4800,24.9000
0.4850,24.9000
0.4950,25.0000
0.5000,25.1000
0.5050,25.1000
0.5150,25.1000
0.5200,25.2000
0.5200,25.3000
0.5250,25.3000
0.5350,25.3000
0.5400,25.3000
0.5450,25.3000
0.5550,25.4000
0.5550,25.6000
0.5600,25.6000
0.5650,25.6000
0.5700,25.5000
0.5750,25.5000
0.5850,25.5000
0.5900,25.5000
0.5950,25.7000
0.5950,25.8000
0.6000,25.7000
0.6050,25.7000
0.6100,25.8000
0.6150,25.8000
0.6200,25.8000
0.6250,25.8000
0.6300,25.8000
0.6350,25.8000
0.6400,26.0000
0.6450,26.1000
0.6450,26.1000
0.6500,26.1000
0.6500,26.3000
0.6550,26.2000
0.6600,26.1000
0.6650,26.2000
0.6650,26.2000
0.6700,26.2000
0.6750,26.2000
0.6800,26.3000
0.6850,26.4000
0.6900,26.3000
0.6950,26.4000
0.7000,26.5000
0.7050,26.5000
0.7100,26.6000
0.7150,26.6000
0.7150,26.6000
0.7200,26.7000
0.7200,26.7000
0.7250,26.6000
0.7300,26.6000
0.7400,26.6000
0.7450,26.7000
0.7550,26.8000
0.7600,26.8000
0.7700,26.9000
0.7750,26.9000
0.7800,26.9000
0.7900,26.8000
0.7950,27.0000
0.8000,27.1000
0.8000,27.0000
0.8050,27.1000
0.8150,26.9000
0.8150,27.1000
0.8200,27.2000
0.8250,27.0000
0.8300,27.0000
0.8400,27.0000
0.8450,27.2000
0.8450,27.2000
0.8500,27.2000
0.8550,27.0000
0.8600,27.2000
0.8650,27.3000
0.8650,27.3000
0.8700,27.3000
0.8750,27.2000
0.8800,27.2000
0.8850,27.3000
0.8850,27.5000
0.8900,27.5000
0.8900,27.5000
0.8950,27.6000
0.9000,27.6000
0.9000,27.6000
0.9050,27.7000
0.9100,27.6000
0.9100,27.7000
0.9150,27.7000
0.9200,27.7000
0.9250,27.8000
0.9300,27.8000
0.9350,27.8000
0.9450,27.8000
0.9500,27.8000
0.9550,27.8000
0.9600,27.9000
0.9650,27.9000
0.9700,27.9000
0.9700,27.8000
0.9800,27.9000
0.9800,27.9000
0.9850,27.9000
0.9900,28.0000
1.0000,28.0000
1.0100,28.0000
1.0200,28.2000
1.0300,28.2000
1.0400,28.3000
1.0450,28.3000
1.0550,28.3000
1.0600,28.2000
1.0650,28.3000
1.0700,28.5000
1.0750,28.4000
1.0800,28.4000
1.0800,28.4000
1.0850,28.5000
1.0900,28.4000
1.0950,28.4000
1.0950,28.4000
1.1000,28.5000
1.1100,28.5000
1.1150,28.5000
1.1200,28.5000
1.1300,28.4000
1.1350,28.6000
1.1350,28.7000
1.1400,28.7000
1.1450,28.7000
1.1500,28.6000
1.1550,28.8000
1.1650,28.8000
1.1700,28.8000
1.1800,28.8000
1.1850,28.9000
1.1950,28.8000
1.2000,28.8000
1.2100,28.9000
1.2150,28.9000
1.2200,29.0000
1.2250,29.1000
1.2300,29.0000
1.2400,29.0000
1.2450,29.1000
1.2500,29.3000
1.2550,29.3000
1.2550,29.3000
1.2600,29.5000
1.2600,29.7000
1.2600,29.4000
1.2650,29.4000
1.2700,29.4000
1.2700,29.5000
1.2750,29.5000
1.2800,29.6000
1.2800,29.5000
1.2850,29.6000
1.2900,29.6000
1.2950,29.6000
1.3000,29.6000
1.3100,29.5000
1.3150,29.6000
1.3200,29.5000
1.3250,29.7000
1.3300,29.7000
1.3350,29.6000
1.3400,29.7000
1.3450,29.8000
1.3500,29.8000
1.3550,29.7000
1.3600,29.8000
1.3650,29.8000
1.3700,29.8000
1.3750,29.8000
1.3800,29.8000
1.3850,29.8000
1.3950,29.8000
1.4000,29.7000
1.4050,29.9000
1.4100,30.0000
1.4150,30.0000
1.4200,30.1000
1.4250,30.0000
1.4350,30.2000
1.4400,30.2000
1.4450,30.3000
1.4550,30.3000
1.4650,30.3000
1.4750,30.4000
1.4800,30.3000
1.4850,30.5000
1.4900,30.5000
1.4950,30.5000
1.5050,30.3000
1.5100,30.4000
1.5150,30.5000
1.5200,30.5000
1.5200,30.5000
1.5250,30.6000
1.5300,30.6000
1.5300,30.7000
1.5350,30.6000
1.5400,30.7000
1.5500,30.8000
1.5550,30.9000
1.5600,31.0000
1.5600,31.0000
1.5650,31.1000
1.5700,31.0000
1.5800,30.7000
1.5900,30.9000
1.5950,31.1000
1.6000,31.0000
1.6000,31.0000
1.6050,31.0000
1.6100,31.0000
1.6150,31.0000
1.6200,31.1000
1.6300,31.2000
1.6350,31.2000
1.6400,31.2000
1.6450,31.3000
1.6500,31.3000
1.6600,31.3000
1.6650,31.3000
1.6750,31.3000
1.6800,31.5000
1.6850,31.6000
1.6850,31.6000
1.6900,31.5000
1.6950,31.5000
1.7000,31.5000
1.7050,31.6000
1.7100,31.6000
1.7150,31.7000
1.7150,31.7000
1.7200,31.7000
1.7250,31.8000
1.7350,31.8000
1.7450,31.8000
1.7500,32.0000
1.7550,32.0000
1.7600,31.9000
1.7650,32.1000
1.7700,32.0000
1.7750,32.1000
1.7750,32.1000
1.7800,32.2000
1.7850,32.1000
1.7900,32.1000
1.7900,32.1000
1.7950,32.3000
1.8000,32.2000
1.8050,32.3000
1.8050,32.3000
1.8100,32.3000
1.8150,32.3000
1.8150,32.3000
1.8200,32.2000
1.8250,32.1000
1.8350,32.3000
1.8400,32.3000
1.8450,32.3000
1.8500,32.3000
1.8550,32.4000
1.8600,32.4000
1.8650,32.4000
1.8700,32.4000
1.8750,32.6000
1.8850,32.6000
1.8950,32.6000
1.9000,32.6000
1.9000,32.6000
1.9050,32.7000
1.9100,32.8000
1.9150,32.8000
1.9200,32.8000
1.9200,32.8000
1.9250,32.8000
1.9300,32.7000
1.9400,32.8000
1.9400,33.0000
1.9450,33.0000
1.9500,33.1000
1.9500,33.2000
1.9550,33.3000
1.9550,33.3000
1.9600,33.3000
1.9650,33.5000
1.9650,33.5000
1.9700,33.5000
1.9700,33.6000
1.9750,33.7000
1.9800,33.8000
1.9800,33.9000
1.9850,33.9000
1.9900,33.9000
1.9900,34.0000
1.9950,34.1000
1.9950,34.2000
2.0000,34.2000
2.0050,34.2000
2.0100,34.3000
2.0100,34.5000
2.0150,34.5000
2.0200,34.6000
2.0250,34.6000
2.0250,34.7000
2.0300,34.7000
2.0350,34.8000
2.0400,34.9000
2.0450,35.0000
2.0450,35.0000
2.0550,35.0000
2.0550,35.1000
2.0600,35.2000
2.0650,35.3000
2.0700,35.5000
2.0750,35.6000
2.0800,35.8000
2.0850,35.9000
2.0900,36.0000
2.1000,36.1000
2.1050,36.2000
2.1150,36.4000
2.1200,36.7000
2.1300,36.9000
2.1400,37.1000
2.1450,37.3000
2.1500,37.4000
2.1600,37.6000
2.1650,37.7000
2.1700,37.8000
2.1700,37.8000
2.1800,37.9000
2.1900,38.1000
2.2000,38.2000
2.2100,38.3000
2.2200,38.3000
2.2250,38.4000
2.2300,38.3000
2.2350,38.3000
2.2400,38.4000
2.2450,38.3000
2.2500,38.3000
2.2600,38.4000
2.2650,38.4000
2.2750,38.4000
2.2800,38.4000
2.2850,38.5000
2.2900,38.5000
2.2950,38.5000
2.3050,38.6000
2.3100,38.5000
2.3150,38.6000
2.3200,38.6000
2.3250,38.6000
2.3300,38.6000
2.3400,38.6000
2.3500,38.6000
2.3600,38.6000
2.3650,38.6000
2.3700,38.6000
2.3750,38.7000
2.3800,38.7000
2.3850,38.7000
2.3950,38.7000
2.3950,38.8000
2.4000,38.8000
2.4100,38.8000
2.4150,38.8000
2.4200,38.8000
2.4300,38.8000
2.4350,38.8000
2.4350,38.9000
2.4400,38.8000
2.4450,38.9000
2.4550,38.9000
2.4600,38.9000
2.4650,38.9000
2.4700,38.9000
2.4750,39.0000
2.4800,39.0000
2.4850,39.1000
2.4950,39.1000
2.5000,39.1000
2.5050,39.1000
2.5100,39.1000
2.5150,39.0000
2.5200,39.1000
2.5250,39.1000
2.5250,39.1000
2.5300,39.1000
2.5300,39.0000
2.5350,39.1000
2.5400,39.1000
2.5400,39.1000
2.5450,39.1000
2.5450,39.1000
2.5500,39.1000
2.5550,39.1000
2.5550,39.1000
2.5600,39.2000
2.5600,39.2000
2.5650,39.3000
2.5700,39.3000
2.5750,39.3000
2.5800,39.3000
2.5850,39.3000
2.5900,39.3000
2.5900,39.3000
2.5950,39.4000
2.6000,39.4000
2.6050,39.4000
2.6050,39.4000
2.6100,39.4000
2.6150,39.4000
2.6200,39.4000
2.6200,39.4000
2.6250,39.4000
2.6250,39.4000
2.6300,39.4000
2.6350,39.4000
2.6350,39.5000
2.6400,39.5000
2.6400,39.5000
2.6450,39.5000
2.6500,39.5000
2.6500,39.5000
2.6550,39.5000
2.6600,39.5000
2.6600,39.6000
2.6700,39.6000
2.6750,39.6000
2.6800,39.6000
2.6900,39.6000
2.6950,39.7000
2.7000,39.7000
2.7050,39.7000
2.7100,39.8000
2.7150,39.8000
2.7200,39.8000
2.7250,39.8000
2.7250,39.8000
2.7250,39.8000
2.7300,39.8000
2.7350,39.9000
2.7350,39.9000
2.7400,39.8000
2.7450,39.9000
2.7550,39.9000
2.7650,40.0000
2.7750,40.0000
2.7850,40.0000
2.7900,40.0000
2.7950,40.1000
2.8000,40.1000
2.8050,40.0000
2.8200,40.1000
2.8300,40.1000
2.8400,40.1000
2.8450,40.2000
2.8500,40.2000
2.8550,40.2000
2.8550,40.2000
2.8600,40.2000
2.8650,40.3000
2.8700,40.2000
2.8750,40.3000
2.8850,40.2000
2.8900,40.2000
2.8950,40.2000
2.9000,40.1000
2.9050,40.2000
2.9050,40.1000
2.9150,40.1000
2.9200,40.2000
2.9250,40.3000
2.9300,40.3000
2.9350,40.4000
2.9400,40.3000
2.9500,40.4000
2.9550,40.3000
2.9600,40.4000
2.9650,40.4000
2.9700,40.4000
2.9750,40.5000
2.9800,40.4000
2.9850,40.5000
2.9900,40.6000
2.9900,40.6000
2.9950,40.6000
2.9950,40.6000
3.0000,40.5000
3.0050,40.6000
3.0100,40.6000
3.0150,40.7000
3.0200,40.6000
3.0200,40.7000
3.0250,40.7000
3.0400,40.7000
3.0600,40.8000
3.0750,40.9000
3.0800,41.0000
3.0850,41.0000
3.0900,41.1000
3.0950,41.1000
3.1000,41.2000
3.1050,41.2000
3.1100,41.1000
3.1200,41.2000
3.1350,41.2000
3.1500,41.3000
3.1550,41.4000
3.1650,41.3000
3.1800,41.4000
3.1900,41.4000
3.1950,41.5000
3.2000,41.5000
3.2050,41.5000
3.2100,41.6000
3.2150,41.5000
3.2200,41.5000
3.2250,41.5000
3.2300,41.5000
