0.0000,0.0000
0.0000,1.5000
0.0050,3.6000
0.0050,6.6000
0.0100,7.8000
0.0100,8.6000
0.0150,9.5000
0.0200,10.4000
0.0250,11.6000
0.0300,12.4000
0.0400,13.0000
0.0450,13.7000
0.0500,14.3000
0.0600,13.3000
0.0650,16.2000
0.0700,20.9000
0.0800,22.7000
0.0850,23.3000
0.0950,23.6000
0.1050,23.8000
0.1150,23.9000
0.1200,23.9000
0.1250,23.9000
0.1300,24.0000
0.1350,24.1000
0.1350,24.1000
0.1400,24.2000
0.1500,24.2000
0.1550,24.3000
0.1600,24.4000
0.1650,24.5000
0.1700,24.4000
0.1750,24.5000
0.1750,24.4000
0.1800,24.7000
0.1800,24.8000
0.1800,24.7000
0.1850,24.8000
0.1850,25.2000
0.1850,25.1000
0.1900,25.3000
0.2000,25.3000
0.2100,25.5000
0.2250,25.3000
0.2300,25.7000
0.2350,25.7000
0.2400,25.8000
0.2500,25.8000
0.2550,26.0000
0.2600,26.2000
0.2700,26.1000
0.2800,26.0000
0.2850,26.3000
0.2900,26.3000
0.2950,26.5000
0.2950,26.6000
0.3000,26.6000
0.3100,26.7000
0.3200,26.8000
0.3250,26.9000
0.3350,27.0000
0.3400,27.2000
0.3550,27.3000
0.3650,27.3000
0.3700,27.2000
0.3800,27.4000
0.3850,27.5000
0.3900,27.7000
0.4000,27.6000
0.4100,27.6000
0.4250,27.6000
0.4350,27.7000
0.4450,27.7000
0.4500,27.9000
0.4600,28.0000
0.4700,27.9000
0.4800,27.7000
0.4850,27.6000
0.4900,27.8000
0.4950,27.8000
0.4950,27.8000
0.4950,27.8000
0.5000,27.9000
0.5000,28.0000
0.5050,28.1000
0.5050,28.0000
0.5050,28.2000
0.5100,28.2000
0.5100,28.3000
0.5200,28.4000
0.5300,28.5000
0.5450,28.3000
0.5550,28.5000
0.5600,28.5000
0.5600,28.6000
0.5650,28.7000
0.5750,28.7000
0.5850,28.5000
0.5950,28.3000
0.6000,28.4000
0.6050,28.4000
0.6100,28.5000
0.6100,28.5000
0.6150,28.5000
0.6250,28.4000
0.6350,28.2000
0.6350,28.3000
0.6400,28.4000
0.6450,28.3000
0.6500,28.3000
0.6550,28.3000
0.6550,28.4000
0.6600,28.5000
0.6650,28.6000
0.6700,28.6000
0.6750,28.7000
0.6850,28.6000
0.6950,28.7000
0.7000,28.9000
0.7100,28.9000
0.7200,28.9000
0.7300,29.0000
0.7350,29.0000
0.7400,29.1000
0.7500,29.2000
0.7550,29.3000
0.7650,29.4000
0.7700,29.4000
0.7750,29.4000
0.7800,29.5000
0.7850,29.6000
0.7900,29.7000
0.7950,29.7000
0.8000,29.6000
0.8100,29.4000
0.8100,29.5000
0.8150,29.6000
0.8150,29.7000
0.8150,29.8000
0.8150,30.0000
0.8150,30.0000
0.8200,29.8000
0.8250,29.8000
0.8250,29.9000
0.8300,30.1000
0.8300,30.1000
0.8350,30.1000
0.8400,30.1000
0.8450,30.0000
0.8500,30.0000
0.8550,30.2000
0.8600,30.4000
0.8600,30.4000
0.8700,30.6000
0.8850,30.4000
0.8950,30.4000
0.9000,30.4000
0.9050,30.4000
0.9050,30.5000
0.9100,30.7000
0.9150,30.7000
0.9200,30.7000
0.9300,30.7000
0.9350,30.8000
0.9450,30.8000
0.9500,30.8000
0.9550,30.9000
0.9650,30.9000
0.9700,30.9000
0.9750,31.0000
0.9750,31.1000
0.9800,31.1000
0.9800,31.2000
0.9850,31.4000
0.9900,31.3000
0.9950,31.5000
1.0000,31.5000
1.0100,31.5000
1.0200,31.5000
1.0250,31.5000
1.0350,31.5000
1.0400,31.5000
1.0450,31.7000
1.0550,31.6000
1.0600,31.6000
1.0650,31.6000
1.0700,31.6000
1.0750,31.7000
1.0800,31.8000
1.0850,31.7000
1.0900,31.8000
1.0950,31.8000
1.1000,31.9000
1.1050,31.9000
1.1100,32.1000
1.1200,32.2000
1.1300,32.4000
1.1350,32.4000
1.1450,32.5000
1.1500,32.5000
1.1550,32.6000
1.1650,32.6000
1.1700,32.6000
1.1800,32.6000
1.1850,32.7000
1.1900,32.8000
1.2000,32.8000
1.2100,32.9000
1.2150,32.9000
1.2250,32.9000
1.2300,33.0000
1.2400,33.1000
1.2450,33.0000
1.2500,33.2000
1.2550,33.2000
1.2650,33.3000
1.2700,33.4000
1.2800,33.3000
1.2850,33.3000
1.2900,33.4000
1.2950,33.6000
1.3000,33.6000
1.3100,33.5000
1.3150,33.5000
1.3250,33.4000
1.3300,33.4000
1.3300,33.5000
1.3300,33.8000
1.3350,33.8000
1.3350,33.8000
1.3400,33.6000
1.3450,33.7000
1.3500,33.8000
1.3550,33.8000
