0.0000,0.1000
0.0050,1.8000
0.0050,3.7000
0.0100,5.9000
0.0100,8.4000
0.0150,11.4000
0.0200,15.2000
0.0250,20.7000
0.0350,26.7000
0.0400,28.2000
0.0400,28.4000
0.0450,28.5000
0.0500,28.6000
0.0550,28.6000
0.0600,28.7000
0.0650,28.6000
0.0650,29.0000
0.0700,29.1000
0.0700,28.9000
0.0750,28.7000
0.0750,28.7000
0.0800,28.4000
0.0850,28.3000
0.0900,28.5000
0.1000,28.4000
0.1050,28.4000
0.1100,28.6000
0.1200,28.3000
0.1300,28.1000
0.1350,28.3000
0.1400,28.6000
0.1450,28.7000
0.1450,28.5000
0.1500,28.6000
0.1550,28.5000
0.1650,28.6000
0.1700,28.3000
0.1700,28.3000
0.1750,28.3000
0.1800,28.5000
0.1850,28.4000
0.1950,28.6000
0.1950,28.5000
0.2050,28.6000
0.2100,28.6000
0.2150,28.6000
0.2200,28.6000
0.2250,28.6000
0.2250,28.6000
0.2300,28.6000
0.2300,28.7000
0.2350,28.7000
0.2350,28.8000
0.2350,29.0000
0.2400,28.9000
0.2400,29.0000
0.2400,28.8000
0.2450,28.6000
0.2500,28.6000
0.2500,28.8000
0.2550,29.0000
0.2600,29.1000
0.2650,29.1000
0.2700,29.1000
0.2700,29.2000
0.2750,29.0000
0.2800,28.8000
0.2850,29.1000
0.2900,29.4000
0.2900,29.2000
0.2950,29.3000
0.2950,29.4000
0.3000,29.5000
0.3000,29.4000
0.3000,29.4000
0.3050,29.1000
0.3050,29.5000
0.3100,29.5000
0.3100,29.6000
0.3100,29.6000
0.3100,29.5000
0.3150,29.6000
0.3150,29.5000
0.3150,29.5000
0.3200,29.6000
0.3200,29.6000
0.3200,29.6000
0.3250,29.5000
0.3250,29.4000
0.3300,29.3000
0.3350,29.2000
0.3400,29.3000
0.3400,29.3000
0.3500,29.2000
0.3550,29.2000
0.3600,29.2000
0.3650,29.2000
0.3700,29.5000
0.3750,29.5000
0.3800,29.4000
0.3850,29.4000
0.3900,29.5000
0.3950,29.4000
0.3950,29.7000
0.4000,29.6000
0.4000,29.2000
0.4100,29.1000
0.4100,29.5000
0.4150,29.6000
0.4200,29.6000
0.4200,29.8000
0.4250,29.7000
0.4250,29.3000
0.4350,29.5000
0.4350,29.2000
0.4450,29.5000
0.4450,29.5000
0.4500,29.7000
0.4500,29.6000
0.4550,29.2000
0.4600,29.4000
0.4600,29.5000
0.4650,29.6000
0.4650,29.6000
0.4700,29.7000
0.4750,29.8000
0.4750,29.8000
0.4750,30.0000
0.4800,29.9000
0.4850,30.0000
0.4850,30.1000
0.4900,30.0000
0.4900,30.0000
0.4950,30.2000
0.4950,30.3000
0.5000,30.1000
0.5000,29.9000
0.5050,30.0000
0.5100,29.9000
0.5150,30.0000
0.5200,30.0000
0.5250,30.0000
0.5350,30.0000
0.5400,30.2000
0.5450,30.2000
0.5500,30.4000
0.5500,30.7000
0.5500,30.7000
0.5550,30.7000
0.5550,30.3000
