0.0000,3.0000
0.0000,4.8000
0.0050,6.6000
0.0050,8.2000
0.0050,9.9000
0.0100,11.3000
0.0100,12.3000
0.0100,13.2000
0.0100,14.5000
0.0150,16.3000
0.0150,18.0000
0.0200,19.6000
0.0200,21.0000
0.0200,22.3000
0.0250,23.6000
0.0250,24.8000
0.0250,25.6000
0.0250,26.3000
0.0300,25.8000
0.0300,23.9000
0.0300,24.5000
0.0300,25.1000
0.0300,25.8000
0.0300,26.5000
0.0350,27.1000
0.0350,27.8000
0.0350,28.5000
0.0350,28.9000
0.0350,29.4000
0.0350,29.7000
0.0350,29.9000
0.0400,29.8000
0.0400,29.8000
0.0400,30.1000
0.0400,30.2000
0.0400,30.3000
0.0400,30.6000
0.0400,30.9000
0.0400,31.4000
0.0400,31.5000
0.0400,31.8000
0.0450,32.1000
0.0450,32.6000
0.0450,33.1000
0.0450,33.7000
0.0450,34.1000
0.0450,34.1000
0.0500,34.5000
0.0500,34.7000
0.0500,35.1000
0.0500,35.4000
0.0500,35.5000
0.0500,36.1000
0.0550,36.8000
0.0550,37.2000
0.0550,37.5000
0.0600,37.7000
0.0600,37.8000
0.0600,36.7000
0.0600,36.7000
0.0650,36.8000
0.0650,37.2000
0.0650,37.7000
0.0650,38.2000
0.0650,38.7000
0.0700,39.0000
0.0700,39.5000
0.0700,39.9000
0.0700,40.2000
0.0750,40.5000
0.0750,40.6000
0.0750,40.7000
0.0750,40.8000
0.0750,41.0000
0.0800,41.1000
0.0800,41.3000
0.0800,41.5000
0.0850,41.6000
0.0850,41.7000
0.0850,41.6000
0.0900,41.5000
0.0900,41.6000
0.0900,41.5000
0.0950,41.6000
0.0950,41.5000
0.1000,41.3000
0.1000,41.3000
0.1000,41.4000
0.1050,41.5000
0.1050,41.6000
0.1100,41.6000
0.1100,41.5000
0.1150,41.5000
0.1150,41.6000
0.1200,41.7000
0.1200,41.8000
0.1250,41.8000
0.1300,41.6000
0.1300,41.7000
0.1350,41.7000
0.1400,41.6000
0.1400,41.7000
0.1450,41.6000
0.1450,41.7000
0.1500,41.8000
0.1550,41.8000
0.1600,41.7000
0.1650,41.5000
0.1700,41.4000
0.1750,41.3000
0.1800,41.3000
0.1850,41.2000
0.1900,41.3000
0.1950,41.4000
0.2000,41.2000
0.2050,41.3000
0.2100,41.2000
0.2150,41.2000
0.2200,41.2000
0.2250,41.2000
0.2300,41.2000
0.2350,41.1000
0.2400,41.1000
0.2450,41.3000
0.2500,41.3000
0.2550,41.3000
0.2600,41.5000
0.2650,41.3000
0.2700,41.4000
0.2750,41.5000
0.2800,41.4000
0.2850,41.4000
0.2850,41.4000
0.2900,41.4000
0.2950,41.4000
0.2950,41.6000
0.3000,41.5000
0.3050,41.5000
0.3100,41.5000
0.3100,41.6000
0.3150,41.7000
0.3150,41.7000
0.3200,41.7000
0.3250,41.6000
0.3300,41.7000
0.3300,41.6000
0.3350,41.7000
0.3400,41.7000
0.3400,41.6000
0.3450,41.6000
0.3500,41.6000
0.3550,41.6000
0.3550,41.6000
0.3600,41.7000
0.3650,41.7000
0.3700,41.7000
0.3750,41.7000
0.3800,41.7000
0.3800,41.7000
0.3850,41.6000
0.3900,41.6000
0.3900,41.7000
0.3950,41.7000
0.3950,41.7000
0.4000,41.7000
0.4000,41.7000
0.4050,41.7000
0.4050,41.8000
0.4100,41.7000
0.4100,41.7000
0.4100,41.7000
0.4100,41.7000
0.4150,41.7000
0.4150,41.7000
0.4150,41.7000
0.4150,41.8000
0.4200,41.9000
0.4200,41.9000
0.4200,41.9000
0.4250,41.9000
0.4250,41.9000
0.4250,41.9000
0.4300,41.9000
0.4300,41.9000
0.4350,41.9000
0.4350,41.9000
0.4400,41.9000
0.4450,42.0000
0.4450,42.0000
0.4500,42.1000
0.4500,42.2000
0.4550,42.0000
0.4550,42.0000
0.4600,42.2000
0.4600,42.2000
0.4650,42.3000
0.4650,42.4000
0.4650,42.4000
0.4700,42.5000
0.4700,42.5000
0.4700,42.6000
0.4750,42.6000
0.4750,42.7000
0.4750,42.7000
0.4800,42.7000
0.4800,42.8000
0.4800,42.9000
0.4850,42.8000
0.4850,43.0000
0.4850,43.1000
0.4900,43.2000
0.4900,43.2000
0.4950,43.2000
0.4950,43.3000
0.4950,43.3000
0.5000,43.3000
0.5000,43.4000
0.5000,43.5000
0.5050,43.6000
0.5050,43.6000
0.5100,43.7000
0.5100,43.7000
0.5150,43.9000
0.5150,43.9000
0.5200,44.1000
0.5200,44.2000
0.5250,44.3000
0.5250,44.3000
0.5300,44.4000
0.5350,44.4000
0.5350,44.5000
0.5400,44.7000
0.5400,44.8000
0.5450,44.9000
0.5450,44.9000
0.5500,45.0000
0.5550,45.1000
0.5550,45.1000
0.5600,45.1000
0.5600,45.2000
0.5650,45.4000
0.5650,45.4000
0.5700,45.4000
0.5700,45.3000
0.5700,45.4000
0.5750,45.5000
0.5750,45.5000
0.5750,45.7000
0.5800,45.7000
0.5800,45.7000
0.5850,45.7000
0.5850,45.8000
0.5850,45.8000
0.5900,45.9000
0.5950,46.0000
0.5950,46.0000
0.6000,46.1000
0.6050,46.2000
0.6050,46.4000
0.6100,46.5000
0.6100,46.6000
0.6150,46.7000
0.6200,46.9000
0.6200,47.0000
0.6250,47.1000
0.6250,47.3000
0.6300,47.4000
0.6350,47.4000
0.6350,47.6000
0.6400,47.8000
0.6400,47.8000
0.6450,47.9000
0.6500,47.9000
0.6500,47.9000
0.6550,47.5000
0.6600,47.8000
0.6650,48.2000
0.6650,48.4000
0.6700,48.3000
0.6750,48.4000
0.6800,48.5000
0.6850,48.5000
0.6900,48.8000
0.6950,48.9000
0.7000,49.0000
0.7050,49.0000
0.7100,49.1000
0.7150,49.3000
0.7150,49.6000
0.7200,49.7000
0.7250,49.8000
0.7300,49.9000
0.7300,50.0000
0.7350,50.1000
0.7400,50.2000
0.7450,50.1000
0.7450,50.3000
0.7500,50.4000
0.7500,50.5000
0.7550,50.7000
0.7600,50.8000
0.7650,50.9000
0.7700,50.9000
0.7750,50.9000
0.7800,51.0000
0.7800,51.1000
0.7850,51.2000
0.7850,51.3000
0.7900,51.4000
0.7950,51.4000
0.7950,51.6000
0.8000,51.5000
0.8050,51.6000
0.8050,51.7000
0.8100,51.7000
0.8150,51.7000
0.8200,51.9000
0.8250,51.9000
0.8300,52.0000
0.8400,52.3000
0.8450,52.3000
0.8500,52.4000
0.8550,52.3000
0.8550,52.3000
0.8600,52.5000
0.8650,52.4000
0.8650,52.5000
0.8700,52.4000
0.8750,52.5000
0.8750,52.7000
0.8800,52.6000
0.8850,52.6000
0.8900,52.6000
0.8950,52.5000
0.9000,52.6000
0.9000,52.6000
0.9050,52.6000
0.9050,52.9000
0.9100,53.0000
0.9150,52.8000
0.9200,52.9000
0.9250,52.8000
0.9300,52.5000
0.9300,52.5000
0.9350,52.4000
0.9400,52.5000
0.9450,52.3000
0.9450,52.2000
0.9500,52.2000
0.9500,52.1000
0.9500,52.2000
0.9550,52.2000
0.9550,52.1000
0.9550,52.3000
0.9600,52.3000
0.9600,52.2000
0.9650,52.2000
0.9650,52.3000
0.9650,52.3000
0.9700,52.3000
0.9750,52.3000
0.9750,52.3000
0.9800,52.4000
0.9800,52.3000
0.9800,52.3000
0.9850,52.4000
0.9900,52.1000
1.0000,52.1000
1.0100,51.9000
1.0150,51.7000
1.0200,51.5000
1.0250,51.5000
1.0250,51.6000
1.0300,51.4000
1.0350,51.4000
1.0400,51.4000
1.0400,51.4000
1.0450,51.4000
1.0500,51.4000
1.0550,51.5000
1.0600,51.2000
1.0650,51.3000
1.0700,51.1000
1.0750,50.9000
1.0800,50.9000
1.0850,50.9000
1.0900,50.8000
1.0900,50.9000
1.0950,51.1000
1.0950,50.9000
1.1000,50.9000
1.1050,50.8000
1.1100,50.8000
1.1150,50.6000
1.1200,50.6000
1.1250,50.5000
1.1250,50.2000
1.1250,50.2000
1.1250,50.1000
1.1250,50.3000
1.1300,50.4000
1.1300,50.4000
1.1300,50.3000
1.1300,50.0000
1.1350,49.9000
1.1350,50.0000
1.1350,50.0000
1.1350,50.1000
1.1350,50.3000
1.1400,50.4000
1.1450,50.3000
1.1500,50.1000
1.1550,50.0000
1.1550,50.1000
1.1600,50.0000
1.1600,50.0000
1.1600,50.2000
1.1650,50.0000
1.1650,50.2000
1.1650,50.1000
1.1700,50.1000
1.1700,50.1000
1.1750,50.1000
1.1750,50.0000
1.1750,49.9000
1.1750,49.7000
1.1800,50.0000
1.1800,50.1000
1.1850,50.0000
1.1850,49.9000
1.1850,49.9000
1.1900,49.7000
1.1900,49.7000
1.1900,49.8000
1.1900,49.6000
1.1950,49.7000
1.1950,49.7000
1.1950,49.6000
1.1950,49.6000
1.2000,49.6000
1.2000,49.6000
1.2000,49.6000
1.2050,49.6000
1.2050,49.6000
1.2050,49.6000
1.2100,49.5000
1.2100,49.5000
1.2150,49.4000
1.2150,49.4000
1.2200,49.4000
1.2250,49.4000
1.2300,49.2000
1.2350,49.2000
1.2400,49.2000
1.2450,49.0000
1.2500,48.8000
1.2550,48.6000
1.2600,48.6000
1.2650,48.5000
1.2750,48.4000
1.2750,48.5000
1.2800,48.2000
1.2850,48.4000
1.2900,48.1000
1.2950,48.2000
1.3000,47.9000
1.3050,47.8000
1.3100,47.9000
1.3200,47.9000
1.3250,47.6000
1.3300,47.3000
1.3350,47.1000
1.3450,47.1000
1.3500,47.1000
1.3550,47.1000
1.3600,46.9000
1.3650,46.9000
1.3700,46.7000
1.3750,46.6000
1.3800,46.5000
1.3900,46.3000
1.3950,46.3000
1.4050,46.3000
1.4100,46.2000
1.4200,46.2000
1.4250,46.2000
1.4350,46.5000
1.4400,46.5000
1.4500,46.6000
1.4550,46.8000
1.4600,46.8000
1.4650,46.7000
1.4750,46.6000
1.4800,46.5000
1.4850,46.5000
1.4900,46.4000
1.4950,46.4000
1.4950,46.4000
1.5000,46.5000
1.5050,46.5000
1.5050,46.5000
1.5100,46.7000
1.5150,46.6000
1.5150,46.6000
1.5200,46.6000
1.5200,46.7000
1.5250,46.9000
1.5250,46.8000
1.5300,46.7000
1.5350,46.8000
1.5350,46.8000
1.5400,46.8000
1.5400,46.7000
1.5450,46.8000
1.5500,46.8000
1.5500,46.8000
1.5550,46.7000
1.5600,46.7000
1.5600,46.5000
1.5650,46.3000
1.5650,46.2000
1.5700,46.0000
1.5700,46.0000
1.5750,46.0000
1.5750,45.9000
1.5800,45.8000
1.5800,45.7000
1.5850,45.5000
1.5850,45.4000
1.5850,45.3000
1.5900,45.2000
1.5900,45.4000
1.5900,45.5000
1.5950,45.6000
1.5950,45.7000
1.6000,45.4000
1.6000,45.3000
1.6050,45.3000
1.6050,45.4000
1.6050,45.6000
1.6100,45.6000
1.6100,45.5000
1.6100,45.5000
1.6150,45.4000
1.6150,45.4000
1.6200,45.2000
1.6200,45.1000
1.6200,45.1000
1.6250,45.0000
1.6250,45.1000
1.6250,45.1000
1.6300,45.2000
1.6300,45.2000
1.6300,45.3000
1.6350,45.2000
1.6350,45.2000
1.6400,45.2000
1.6400,45.2000
1.6400,45.2000
1.6450,45.0000
1.6450,44.8000
1.6500,44.7000
1.6500,44.7000
1.6550,44.7000
1.6600,44.7000
1.6600,44.6000
1.6650,44.5000
1.6700,44.2000
1.6750,44.3000
1.6750,44.4000
1.6800,44.4000
1.6850,44.3000
1.6900,44.1000
1.6900,44.1000
1.6950,44.2000
1.7000,44.2000
1.7050,44.2000
1.7050,43.9000
1.7100,43.7000
1.7150,43.8000
1.7200,43.9000
1.7200,43.8000
1.7250,43.6000
1.7250,43.5000
1.7300,43.5000
1.7300,43.6000
1.7350,43.5000
1.7400,43.7000
1.7400,43.6000
1.7450,43.5000
1.7450,43.4000
1.7500,43.4000
1.7500,43.3000
1.7500,43.6000
1.7550,43.6000
1.7550,43.7000
1.7600,43.6000
1.7600,43.4000
1.7600,43.4000
1.7650,43.3000
1.7650,43.4000
1.7700,43.4000
1.7700,43.6000
1.7750,43.7000
1.7800,43.5000
1.7800,43.5000
1.7850,43.4000
1.7900,43.3000
1.7950,43.4000
1.8050,43.6000
1.8100,43.5000
1.8150,43.3000
1.8200,43.4000
1.8300,43.7000
1.8400,43.5000
1.8450,43.6000
1.8550,43.6000
1.8600,43.6000
1.8650,43.6000
1.8700,43.6000
1.8750,43.6000
1.8800,43.7000
1.8850,44.0000
1.8900,44.1000
1.9000,43.9000
1.9100,43.9000
1.9150,43.9000
1.9200,44.0000
1.9250,44.0000
1.9300,44.1000
1.9350,44.1000
1.9400,44.4000
1.9400,44.3000
1.9450,44.1000
1.9500,44.2000
1.9500,44.2000
1.9550,44.2000
1.9600,44.2000
1.9600,44.2000
1.9650,44.3000
1.9650,44.3000
1.9700,44.4000
1.9700,44.5000
1.9750,44.5000
1.9750,44.5000
1.9800,44.4000
1.9800,44.4000
1.9850,44.5000
1.9900,44.6000
1.9900,44.6000
1.9950,44.6000
1.9950,44.6000
1.9950,44.7000
2.0000,44.7000
2.0000,44.7000
2.0050,44.7000
2.0050,44.8000
2.0100,44.8000
2.0150,44.8000
2.0150,44.8000
2.0200,44.8000
2.0200,44.8000
2.0250,44.8000
2.0250,44.8000
2.0300,44.8000
2.0300,44.9000
2.0350,44.9000
2.0350,44.8000
2.0400,44.9000
2.0400,44.9000
2.0450,44.9000
2.0450,44.9000
2.0500,45.0000
2.0550,45.1000
2.0550,45.1000
2.0600,45.0000
2.0600,45.0000
2.0650,45.1000
2.0650,45.2000
2.0700,45.1000
2.0750,45.2000
2.0750,45.1000
2.0800,45.1000
2.0800,45.1000
2.0850,45.1000
2.0900,45.1000
2.0900,45.2000
2.0950,45.3000
2.0950,45.5000
2.1000,45.8000
2.1050,45.7000
2.1100,45.9000
2.1100,46.0000
2.1150,46.0000
2.1200,46.2000
2.1300,46.3000
2.1350,46.5000
2.1400,46.6000
2.1450,46.6000
2.1550,46.8000
2.1600,46.9000
2.1650,47.1000
2.1700,47.2000
2.1800,47.3000
