0.0000,2.4000
0.0000,2.9000
0.0050,3.4000
0.0050,4.1000
0.0050,4.9000
0.0050,5.7000
0.0050,6.4000
0.0050,7.2000
0.0100,8.1000
0.0100,9.0000
0.0100,9.8000
0.0100,10.6000
0.0100,11.6000
0.0100,12.7000
0.0150,13.8000
0.0150,15.1000
0.0150,16.2000
0.0150,17.3000
0.0200,18.4000
0.0200,19.6000
0.0200,20.8000
0.0200,21.8000
0.0250,22.8000
0.0250,23.8000
0.0250,24.8000
0.0250,25.8000
0.0250,26.9000
0.0300,27.9000
0.0300,28.7000
0.0300,29.7000
0.0300,30.8000
0.0300,31.6000
0.0350,32.6000
0.0350,33.5000
0.0350,34.2000
0.0350,34.8000
0.0400,35.3000
0.0400,35.2000
0.0400,35.3000
0.0400,35.5000
0.0400,35.6000
0.0450,35.7000
0.0450,36.0000
0.0500,36.4000
0.0500,36.7000
0.0500,37.0000
0.0550,37.3000
0.0550,36.1000
0.0600,36.2000
0.0600,36.2000
0.0600,36.3000
0.0650,36.3000
0.0650,36.4000
0.0700,36.3000
0.0700,36.4000
0.0750,36.4000
0.0750,36.4000
0.0800,36.4000
0.0850,36.5000
0.0850,36.5000
0.0900,36.5000
0.0950,36.7000
0.0950,36.7000
0.1000,36.8000
0.1050,36.7000
0.1050,36.8000
0.1100,36.7000
0.1150,36.8000
0.1150,36.7000
0.1200,36.8000
0.1200,36.8000
0.1250,36.8000
0.1250,36.8000
0.1300,36.8000
0.1300,36.8000
0.1350,36.9000
0.1350,36.9000
0.1400,36.9000
0.1400,36.9000
0.1450,36.9000
0.1450,37.0000
0.1500,36.9000
0.1500,36.9000
0.1550,36.9000
0.1550,37.0000
0.1600,36.9000
0.1600,36.9000
0.1650,36.9000
0.1700,36.9000
0.1700,36.9000
0.1750,36.9000
0.1800,36.9000
0.1900,36.9000
0.1900,36.9000
0.1950,36.9000
0.2000,36.9000
0.2050,36.9000
0.2100,36.8000
0.2150,36.8000
0.2200,36.8000
0.2250,36.8000
0.2300,36.8000
0.2300,36.8000
0.2350,36.8000
0.2400,36.8000
0.2450,36.8000
0.2500,36.8000
0.2500,36.8000
0.2550,36.8000
0.2550,36.7000
0.2550,36.9000
0.2600,37.0000
0.2600,37.0000
0.2650,36.8000
0.2700,36.8000
0.2700,37.0000
0.2700,36.9000
0.2750,37.0000
0.2750,36.8000
0.2750,37.0000
0.2750,37.1000
0.2800,37.0000
0.2800,37.0000
0.2800,37.2000
0.2800,37.1000
0.2850,37.1000
0.2850,37.0000
0.2850,37.2000
0.2900,37.2000
0.2900,37.1000
0.2950,37.1000
0.2950,37.2000
0.3000,37.1000
0.3000,37.3000
0.3050,37.2000
0.3100,37.3000
0.3150,37.3000
0.3250,37.2000
0.3300,37.3000
0.3300,37.3000
0.3350,37.4000
0.3400,37.4000
0.3450,37.4000
0.3450,37.4000
0.3500,37.4000
0.3500,37.4000
0.3550,37.4000
0.3600,37.5000
0.3600,37.5000
0.3650,37.4000
0.3700,37.4000
0.3750,37.4000
0.3750,37.5000
0.3800,37.5000
0.3850,37.6000
0.3900,37.5000
0.3950,37.5000
0.4000,37.5000
0.4050,37.5000
0.4050,37.5000
0.4100,37.5000
0.4150,37.5000
0.4200,37.5000
0.4250,37.5000
0.4300,37.6000
0.4300,37.5000
0.4350,37.5000
0.4400,37.6000
0.4450,37.6000
0.4500,37.7000
0.4550,37.7000
0.4550,37.8000
0.4600,37.8000
0.4650,37.9000
0.4650,37.9000
0.4700,37.9000
0.4750,37.9000
0.4750,38.0000
0.4800,38.0000
0.4800,38.0000
0.4850,38.1000
0.4900,38.1000
0.4900,38.1000
0.4950,38.1000
0.5000,38.1000
0.5000,38.1000
0.5050,38.1000
0.5100,38.1000
0.5150,38.1000
0.5150,38.1000
0.5200,38.1000
0.5200,38.2000
0.5250,38.1000
0.5250,38.1000
0.5300,38.1000
0.5300,38.2000
0.5300,38.2000
0.5350,38.1000
0.5350,38.1000
0.5350,38.3000
0.5350,38.3000
0.5350,38.3000
0.5400,38.3000
0.5400,38.3000
0.5400,38.3000
0.5450,38.3000
0.5450,38.3000
0.5500,38.3000
0.5500,38.3000
0.5550,38.3000
0.5550,38.3000
0.5600,38.3000
0.5700,38.1000
0.5700,38.1000
0.5750,38.1000
0.5800,38.1000
0.5800,38.2000
0.5850,38.2000
0.5900,38.2000
0.5900,38.2000
0.5950,38.3000
0.6000,38.3000
0.6050,38.2000
0.6100,38.2000
0.6100,38.3000
0.6150,38.3000
0.6200,38.3000
0.6250,38.3000
0.6300,38.3000
0.6400,38.2000
0.6450,38.3000
0.6550,38.3000
0.6600,38.4000
0.6650,38.4000
0.6650,38.4000
0.6700,38.3000
0.6700,38.4000
0.6750,38.4000
0.6750,38.4000
0.6800,38.4000
0.6800,38.4000
0.6850,38.4000
0.6850,38.4000
0.6900,38.5000
0.6900,38.5000
0.6950,38.5000
0.6950,38.3000
0.7000,38.4000
0.7000,38.5000
0.7050,38.5000
0.7050,38.5000
0.7100,38.5000
0.7150,38.5000
0.7200,38.4000
0.7200,38.5000
0.7250,38.5000
0.7300,38.5000
0.7300,38.5000
0.7350,38.4000
0.7400,38.4000
0.7400,38.4000
0.7450,38.4000
0.7500,38.4000
0.7500,38.4000
0.7550,38.4000
0.7600,38.4000
0.7600,38.4000
0.7650,38.4000
0.7700,38.4000
0.7700,38.4000
0.7750,38.4000
0.7800,38.5000
0.7850,38.5000
0.7900,38.5000
0.7950,38.5000
0.8000,38.5000
0.8050,38.5000
0.8100,38.5000
0.8150,38.5000
0.8150,38.5000
0.8200,38.4000
0.8250,38.3000
0.8300,38.4000
0.8300,38.4000
0.8350,38.4000
0.8350,38.4000
0.8400,38.4000
0.8450,38.4000
0.8450,38.4000
0.8500,38.5000
0.8550,38.4000
0.8600,38.4000
0.8650,38.4000
0.8650,38.4000
0.8700,38.4000
0.8750,38.4000
0.8800,38.4000
0.8800,38.4000
0.8850,38.5000
0.8900,38.5000
0.8950,38.5000
0.8950,38.5000
0.9000,38.5000
0.9050,38.5000
0.9050,38.4000
0.9100,38.4000
0.9100,38.4000
0.9150,38.4000
0.9200,38.5000
0.9250,38.5000
0.9250,38.5000
0.9300,38.5000
0.9350,38.5000
0.9350,38.6000
0.9400,38.5000
0.9450,38.6000
0.9500,38.6000
0.9550,38.6000
0.9600,38.6000
0.9650,38.7000
0.9700,38.7000
0.9750,38.8000
0.9800,38.9000
0.9850,38.9000
0.9950,38.9000
1.0000,38.9000
1.0000,38.9000
1.0050,38.9000
1.0050,39.0000
1.0100,38.9000
1.0150,38.9000
1.0150,38.9000
1.0200,39.0000
1.0250,39.0000
1.0250,39.0000
1.0300,38.9000
1.0350,39.0000
1.0350,39.0000
1.0400,39.0000
1.0450,39.0000
1.0500,39.0000
1.0500,39.0000
1.0550,39.0000
1.0600,39.0000
1.0650,39.0000
1.0700,39.0000
1.0700,39.0000
1.0750,39.0000
1.0800,39.0000
1.0850,39.1000
1.0900,39.1000
1.0950,39.2000
1.1000,39.2000
1.1050,39.3000
1.1100,39.3000
1.1150,39.3000
1.1200,39.3000
1.1250,39.4000
1.1350,39.4000
1.1400,39.5000
1.1500,39.5000
1.1550,39.3000
1.1600,39.3000
1.1650,39.4000
1.1700,39.4000
1.1800,39.4000
1.1850,39.4000
1.1900,39.5000
1.1950,39.5000
1.2000,39.5000
1.2050,39.5000
1.2100,39.5000
1.2150,39.5000
1.2200,39.6000
1.2250,39.6000
1.2300,39.6000
1.2350,39.7000
1.2400,39.7000
1.2400,39.7000
1.2450,39.7000
1.2500,39.8000
1.2550,39.8000
1.2550,39.8000
1.2600,39.8000
1.2650,39.8000
1.2700,39.8000
1.2750,39.8000
1.2800,39.8000
1.2850,39.8000
1.2900,39.8000
1.2950,39.8000
1.3000,39.8000
1.3050,39.8000
1.3100,39.8000
1.3150,39.9000
1.3200,39.9000
1.3250,39.9000
1.3250,39.8000
1.3300,39.7000
1.3400,39.8000
1.3450,39.7000
1.3500,39.7000
1.3550,39.7000
1.3600,39.6000
1.3700,39.7000
1.3750,39.6000
1.3800,39.7000
1.3850,39.8000
1.3900,39.8000
1.3950,39.8000
1.4000,39.8000
1.4050,39.9000
1.4100,39.9000
1.4150,39.9000
1.4200,39.9000
1.4250,39.9000
1.4300,39.9000
1.4350,39.9000
1.4450,39.9000
1.4500,39.9000
1.4550,40.0000
1.4600,39.9000
1.4650,40.0000
1.4650,40.0000
1.4700,40.0000
1.4750,40.1000
1.4750,40.1000
1.4800,40.1000
1.4800,40.1000
1.4800,40.1000
1.4850,40.2000
1.4850,40.2000
1.4900,40.2000
1.4950,40.3000
1.4950,40.3000
1.5000,40.2000
1.5000,40.3000
1.5050,40.3000
1.5050,40.2000
1.5100,40.2000
1.5100,40.3000
1.5150,40.3000
1.5200,40.3000
1.5200,40.3000
1.5250,40.3000
1.5300,40.3000
1.5300,40.3000
1.5350,40.3000
1.5400,40.3000
1.5400,40.3000
1.5450,40.3000
1.5500,40.3000
1.5550,40.3000
1.5550,40.4000
1.5600,40.3000
1.5650,40.3000
1.5650,40.3000
1.5700,40.4000
1.5750,40.4000
1.5800,40.4000
1.5850,40.4000
1.5900,40.4000
1.5950,40.4000
1.5950,40.4000
1.6050,40.4000
1.6100,40.4000
1.6150,40.5000
1.6150,40.5000
1.6200,40.5000
1.6250,40.5000
1.6250,40.6000
1.6300,40.6000
1.6350,40.6000
1.6400,40.7000
1.6400,40.7000
1.6450,40.7000
1.6450,40.8000
1.6500,40.8000
1.6500,40.8000
1.6550,40.8000
1.6550,40.8000
