0.0000,0.1000
0.0100,0.1000
0.0150,0.4000
0.0200,2.7000
0.0250,5.5000
0.0300,8.3000
0.0350,11.6000
0.0400,12.3000
0.0450,14.7000
0.0500,19.4000
0.0600,24.0000
0.0650,27.3000
0.0700,27.3000
0.0750,27.4000
0.0800,27.5000
0.0900,27.3000
0.0950,27.1000
0.1000,27.2000
0.1000,27.3000
0.1050,27.3000
0.1100,27.2000
0.1150,27.3000
0.1200,27.3000
0.1250,27.3000
0.1300,27.2000
0.1350,27.1000
0.1400,27.2000
0.1450,27.4000
0.1500,27.4000
0.1550,27.3000
0.1600,27.3000
0.1700,27.1000
0.1750,27.2000
0.1800,27.2000
0.1850,27.0000
0.1900,27.0000
0.1900,27.6000
0.1900,27.6000
0.1950,27.5000
0.1950,27.4000
0.2000,27.3000
0.2050,27.4000
0.2100,27.4000
0.2150,27.4000
0.2200,27.4000
0.2250,27.4000
0.2300,27.4000
0.2350,27.4000
0.2400,27.6000
0.2500,27.7000
0.2550,27.7000
0.2650,27.5000
0.2700,27.5000
0.2750,27.5000
0.2800,27.5000
0.2850,27.6000
0.2900,27.7000
0.2950,27.6000
0.3000,27.7000
0.3000,27.7000
0.3100,27.5000
0.3150,27.6000
0.3200,27.4000
0.3250,27.4000
0.3300,27.7000
0.3300,27.8000
0.3400,27.6000
0.3450,27.6000
0.3500,27.8000
0.3550,27.9000
0.3600,27.7000
0.3650,27.8000
0.3700,27.8000
0.3750,27.9000
0.3800,28.1000
0.3850,28.0000
0.3900,27.8000
0.3950,28.2000
0.4000,28.2000
0.4050,28.0000
0.4100,28.1000
0.4150,28.2000
0.4250,28.3000
0.4300,28.2000
0.4350,28.2000
0.4450,28.4000
0.4500,28.0000
0.4550,28.4000
0.4600,28.6000
0.4600,28.5000
0.4650,28.5000
0.4750,28.6000
0.4800,28.5000
0.4850,28.6000
0.4900,28.7000
0.4950,28.7000
0.4950,28.8000
0.5000,28.9000
0.5050,28.9000
0.5100,29.0000
0.5150,29.1000
0.5250,29.1000
0.5300,29.2000
0.5300,29.2000
0.5350,29.1000
0.5400,29.4000
0.5450,29.4000
0.5500,29.4000
0.5550,29.2000
0.5600,29.2000
0.5650,29.4000
0.5700,29.3000
0.5750,29.5000
0.5750,29.6000
0.5800,29.6000
0.5850,29.6000
0.5900,29.7000
0.5950,29.5000
0.6000,29.6000
0.6000,29.7000
0.6050,29.8000
0.6100,29.7000
0.6150,29.8000
0.6200,29.8000
0.6300,29.8000
0.6300,29.8000
0.6350,30.1000
0.6400,30.0000
0.6450,30.0000
0.6450,30.2000
0.6500,30.2000
0.6550,30.2000
0.6600,30.3000
0.6650,30.3000
0.6700,30.1000
0.6750,30.1000
0.6800,30.6000
0.6850,30.6000
0.6900,30.5000
0.6900,30.4000
0.6950,30.7000
0.7000,30.6000
0.7050,30.7000
0.7050,30.7000
0.7100,30.7000
0.7150,30.7000
0.7200,31.0000
0.7250,31.0000
0.7300,30.8000
0.7350,31.3000
0.7400,31.2000
0.7450,31.2000
0.7550,31.1000
0.7600,31.2000
0.7650,31.4000
0.7700,31.5000
0.7750,31.3000
0.7800,31.4000
0.7850,31.5000
0.7900,31.5000
0.7950,31.6000
0.8000,31.6000
0.8050,31.8000
0.8100,31.8000
0.8150,31.8000
0.8250,31.8000
0.8300,31.8000
0.8400,31.8000
0.8450,31.8000
0.8500,31.7000
0.8550,32.0000
0.8600,32.0000
0.8650,32.0000
0.8700,32.3000
0.8750,32.3000
0.8800,32.4000
0.8900,32.3000
0.8950,32.3000
0.9050,32.4000
0.9150,32.3000
0.9200,32.3000
0.9250,32.4000
0.9350,32.5000
0.9400,32.7000
0.9450,32.7000
0.9550,32.7000
0.9650,32.7000
0.9700,32.8000
0.9750,32.7000
0.9800,32.7000
0.9850,32.8000
0.9900,32.7000
0.9950,32.5000
0.9950,32.6000
1.0000,33.1000
1.0000,32.9000
1.0050,32.9000
1.0100,33.0000
1.0150,33.1000
1.0200,33.1000
